model,split,year,period,actual,pool20,excluded6,success6
window-100,validation,2026,184,1,40 1 46 20 17 45 7 30 11 8 24 22 16 34 38 39 6 44 48 31,40 1 46 20 17 45,0
window-100,validation,2026,185,36,46 40 8 17 45 34 22 42 30 1 7 38 48 20 39 37 23 16 3 6,46 40 8 17 45 34,1
window-100,validation,2026,186,23,46 40 20 7 8 11 17 25 45 34 22 42 38 44 26 48 28 16 39 29,46 40 20 7 8 11,1
window-100,validation,2026,187,1,35 27 49 13 14 12 43 9 33 36 41 23 47 45 30 16 4 18 37 31,35 27 49 13 14 12,1
window-100,validation,2026,188,16,35 49 13 43 33 47 9 5 27 14 41 1 29 45 4 16 2 30 31 37,35 49 13 43 33 47,1
window-100,validation,2026,189,15,27 35 16 13 49 43 12 47 33 9 36 31 41 29 4 42 45 2 30 11,27 35 16 13 49 43,1
window-100,validation,2026,190,16,27 35 13 49 9 33 47 16 14 31 39 5 36 4 41 29 42 11 2 6,27 35 13 49 9 33,1
window-100,validation,2026,191,29,27 35 13 43 49 47 2 9 33 12 31 16 39 4 5 42 11 45 30 34,27 35 13 43 49 47,1
window-100,validation,2026,192,25,27 35 13 49 47 2 33 9 48 31 12 29 5 42 14 4 17 34 11 30,27 35 13 49 47 2,1
window-100,validation,2026,193,9,35 13 49 47 43 9 2 33 39 42 31 48 5 12 4 17 14 34 27 11,35 13 49 47 43 9,0
window-100,validation,2026,194,26,13 47 35 33 42 27 9 4 31 48 39 43 34 32 7 8 17 6 5 49,13 47 35 33 42 27,1
window-100,validation,2026,195,25,13 47 49 35 33 42 2 27 31 43 48 39 32 7 11 6 17 8 9 16,13 47 49 35 33 42,1
window-100,validation,2026,196,39,13 35 47 49 33 42 2 27 31 48 43 32 7 34 11 18 6 17 8 12,13 35 47 49 33 42,1
window-100,validation,2026,197,8,35 13 47 49 33 42 6 2 31 27 48 17 5 4 43 9 32 7 18 39,35 13 47 49 33 42,1
window-100,validation,2026,198,7,35 13 47 27 49 33 42 6 2 31 17 12 5 43 32 7 4 9 8 18,35 13 47 27 49 33,1
window-100,validation,2026,199,36,13 47 49 27 33 5 42 6 2 31 17 32 7 43 9 4 35 14 18 11,13 47 49 27 33 5,1
window-100,validation,2026,200,39,13 35 47 33 27 6 43 31 32 2 12 18 36 9 4 14 20 28 11 34,13 35 47 33 27 6,1
window-100,validation,2026,201,32,13 47 27 33 6 49 42 31 14 2 12 17 3 18 4 9 20 48 11 28,13 47 27 33 6 49,1
window-100,validation,2026,202,40,13 47 32 27 33 43 6 35 2 42 49 14 12 3 17 18 20 4 9 34,13 47 32 27 33 43,1
window-100,validation,2026,203,25,27 33 43 6 35 2 42 31 14 49 12 3 13 32 8 18 17 28 37 4,27 33 43 6 35 2,1
window-100,validation,2026,204,5,13 47 27 2 49 33 6 43 35 42 14 4 8 32 18 34 17 20 28 22,13 47 27 2 49 33,1
window-100,validation,2026,205,3,13 27 47 2 49 33 6 4 34 43 35 14 42 3 22 8 20 18 32 28,13 27 47 2 49 33,1
window-100,validation,2026,206,47,13 27 47 4 2 49 33 6 34 43 14 42 35 22 32 3 8 20 18 9,13 27 47 4 2 49,0
window-100,evaluation,2026,207,31,19 20 46 22 23 38 1 34 24 10 6 29 33 18 15 4 14 2 27 42,19 20 46 22 23 38,1
window-100,evaluation,2026,208,19,19 46 20 22 38 1 24 34 10 29 18 15 33 30 6 8 4 14 2 27,19 46 20 22 38 1,0
window-100,evaluation,2026,209,8,20 33 22 1 24 18 34 8 19 6 2 4 27 46 14 16 15 29 41 38,20 33 22 1 24 18,1
window-100,evaluation,2026,210,49,20 33 34 18 42 38 4 6 27 2 46 24 36 10 45 43 29 17 1 8,20 33 34 18 42 38,1
window-100,evaluation,2026,211,1,20 33 34 18 46 38 4 6 27 2 43 10 29 24 36 45 1 22 30 32,20 33 34 18 46 38,1
window-100,evaluation,2026,212,6,20 46 34 33 18 4 6 27 2 43 29 10 36 24 32 45 22 19 30 1,20 46 34 33 18 4,1
window-100,evaluation,2026,213,35,46 20 34 45 38 33 18 4 29 10 22 2 24 36 42 30 35 21 28 17,46 20 34 45 38 33,1
window-100,evaluation,2026,214,4,46 20 34 45 38 33 18 4 2 24 29 10 11 36 30 21 42 25 28 17,46 20 34 45 38 33,1
window-100,evaluation,2026,215,14,20 46 34 33 18 2 10 45 11 24 4 36 42 17 47 21 14 28 6 25,20 46 34 33 18 2,1
window-100,evaluation,2026,216,37,20 46 34 33 18 2 10 45 17 24 36 4 28 42 47 12 21 6 25 22,20 46 34 33 18 2,1
window-100,evaluation,2026,217,26,20 46 34 33 2 10 17 47 24 28 4 42 22 12 11 21 3 6 25 23,20 46 34 33 2 10,1
window-100,evaluation,2026,218,17,20 46 33 2 10 17 47 24 28 4 23 22 21 3 6 25 18 40 38 9,20 46 33 2 10 17,0
window-100,evaluation,2026,219,43,20 33 10 28 4 24 6 17 35 3 25 34 18 21 22 40 49 48 9 36,20 33 10 28 4 24,1
window-100,evaluation,2026,220,48,20 33 10 28 4 24 6 21 35 3 25 34 14 18 17 40 5 49 48 9,20 33 10 28 4 24,1
window-100,evaluation,2026,221,1,20 33 10 28 6 24 21 40 17 35 3 34 49 14 48 18 42 2 47 46,20 33 10 28 6 24,1
window-100,evaluation,2026,222,26,20 33 10 6 21 40 17 34 3 35 49 42 2 47 5 36 9 44 15 23,20 33 10 6 21 40,1
window-100,evaluation,2026,223,23,20 33 6 10 21 40 34 17 3 35 42 16 2 36 5 9 44 32 23 11,20 33 6 10 21 40,1
window-100,evaluation,2026,224,9,20 33 6 10 35 34 40 9 5 17 3 22 2 15 42 16 36 11 45 32,20 33 6 10 35 34,1
window-100,evaluation,2026,225,1,20 33 6 10 34 35 22 2 42 17 4 5 11 40 3 15 46 16 32 45,20 33 6 10 34 35,1
window-100,evaluation,2026,226,17,20 33 6 35 22 2 11 4 42 17 5 40 46 3 15 13 28 32 16 45,20 33 6 35 22 2,1
window-100,evaluation,2026,227,16,40 37 45 5 35 20 15 32 3 44 30 6 28 31 12 39 13 22 16 42,40 37 45 5 35 20,1
window-100,evaluation,2026,228,23,40 30 37 45 12 5 35 42 20 15 11 32 3 44 6 28 39 22 21 34,40 30 37 45 12 5,1
window-100,evaluation,2026,229,38,40 30 37 5 12 45 20 35 15 11 42 46 32 3 44 2 28 39 22 13,40 30 37 5 12 45,1
window-100,evaluation,2026,230,16,40 30 37 22 12 5 45 20 35 46 42 32 3 44 2 31 41 28 39 43,40 30 37 22 12 5,1
window-100,evaluation,2026,231,20,12 40 30 37 22 39 45 20 5 35 42 46 32 3 44 2 31 41 11 34,12 40 30 37 22 39,1
window-100,evaluation,2026,232,42,12 40 37 30 22 45 48 5 35 44 42 3 31 32 41 2 28 15 43 24,12 40 37 30 22 45,1
window-100,evaluation,2026,233,7,12 37 30 40 22 5 44 45 48 31 3 35 28 39 41 32 27 2 19 24,12 37 30 40 22 5,1
window-100,evaluation,2026,234,39,12 30 40 37 44 22 43 45 48 21 35 28 31 39 3 32 27 2 24 19,12 30 40 37 44 22,1
window-100,evaluation,2026,235,32,12 40 44 22 9 43 45 48 21 28 35 36 31 3 32 27 2 15 24 46,12 40 44 22 9 43,1
window-100,evaluation,2026,236,11,12 40 19 1 22 43 9 37 30 45 48 31 36 28 3 2 38 46 15 34,12 40 19 1 22 43,1
window-100,evaluation,2026,237,12,1 12 19 40 38 22 43 30 48 45 37 31 44 36 27 28 2 46 34 3,1 12 19 40 38 22,0
window-100,evaluation,2026,238,17,1 43 48 31 19 40 24 3 12 37 22 45 9 2 15 38 44 27 8 32,1 43 48 31 19 40,1
window-100,evaluation,2026,239,5,1 43 48 31 38 24 8 40 19 3 37 29 22 45 9 2 12 15 18 27,1 43 48 31 38 24,1
window-100,evaluation,2026,240,27,1 38 48 31 15 40 24 19 3 37 16 29 23 8 45 9 33 2 12 13,1 38 48 31 15 40,1
window-100,evaluation,2026,241,49,1 38 16 31 48 15 24 19 40 3 29 23 8 43 9 45 33 12 18 13,1 38 16 31 48 15,1
window-100,evaluation,2026,242,9,1 38 16 23 8 31 48 15 13 24 19 40 3 43 9 11 39 33 18 6,1 38 16 23 8 31,1
window-100,evaluation,2026,243,21,1 38 16 23 8 48 20 15 24 40 10 3 19 43 11 33 18 39 12 9,1 38 16 23 8 48,1
window-100,evaluation,2026,244,46,38 1 16 23 8 18 48 20 15 40 10 3 19 4 43 11 33 31 49 39,38 1 16 23 8 18,1
window-100,evaluation,2026,245,18,1 38 16 39 19 23 8 18 48 20 15 10 30 7 37 11 25 4 43 49,1 38 16 39 19 23,1
window-100,evaluation,2026,246,30,1 16 39 19 8 48 20 26 15 18 7 10 37 30 32 25 11 38 4 31,1 16 39 19 8 48,1
window-100,evaluation,2026,247,40,32 18 5 49 33 9 2 43 48 21 35 16 6 27 36 42 20 47 17 3,32 18 5 49 33 9,1
window-100,evaluation,2026,248,20,18 32 5 49 20 33 48 2 21 35 6 16 27 30 42 36 17 47 43 22,18 32 5 49 20 33,0
window-100,evaluation,2026,249,23,32 18 5 20 48 16 33 6 2 36 21 35 40 9 30 49 42 47 3 45,32 18 5 20 48 16,1
window-100,evaluation,2026,250,14,20 32 18 48 49 16 33 5 6 2 30 21 35 27 9 40 45 42 47 43,20 32 18 48 49 16,1
window-100,evaluation,2026,251,30,20 32 18 48 49 16 33 5 2 30 9 21 35 36 23 40 45 42 43 3,20 32 18 48 49 16,1
window-100,evaluation,2026,252,22,20 32 18 48 16 33 5 2 14 49 30 35 21 42 36 40 23 27 43 3,20 32 18 48 16 33,1
window-100,evaluation,2026,253,16,20 32 18 16 30 5 2 14 36 49 35 21 42 40 47 22 27 23 45 48,20 32 18 16 30 5,0
window-100,evaluation,2026,254,2,20 18 32 33 48 22 2 30 36 16 6 45 14 47 42 27 40 43 4 34,20 18 32 33 48 22,1
window-100,evaluation,2026,255,44,20 18 32 2 33 22 48 30 36 5 14 42 45 16 47 49 27 43 40 34,20 18 32 2 33 22,1
window-100,evaluation,2026,256,1,20 2 32 33 16 48 18 30 42 5 45 14 40 49 35 44 27 34 43 4,20 2 32 33 16 48,1
window-100,evaluation,2026,257,7,20 2 32 16 33 48 18 44 22 47 36 42 5 45 14 30 49 35 27 34,20 2 32 16 33 48,1
window-100,evaluation,2026,258,46,20 2 32 33 16 48 18 44 22 42 36 5 31 14 30 43 49 35 34 6,20 2 32 33 16 48,1
window-100,evaluation,2026,259,22,2 16 32 33 48 20 18 44 22 42 36 43 47 31 45 30 14 34 6 49,2 16 32 33 48 20,1
window-100,evaluation,2026,260,20,2 16 20 32 48 18 44 42 33 22 31 5 47 45 4 34 14 6 35 7,2 16 20 32 48 18,0
window-100,evaluation,2026,261,24,2 22 16 20 33 30 7 43 18 45 46 44 35 47 36 5 48 42 4 31,2 22 16 20 33 30,1
window-100,evaluation,2026,262,30,2 20 22 16 44 33 48 32 18 7 24 36 42 35 34 45 5 4 31 49,2 20 22 16 44 33,1
window-100,evaluation,2026,263,9,2 20 16 24 44 32 48 46 18 42 33 35 43 34 30 45 22 5 4 31,2 20 16 24 44 32,1
window-100,evaluation,2026,264,21,20 2 33 32 22 7 30 48 18 46 24 42 36 47 34 44 43 45 16 4,20 2 33 32 22 7,1
window-100,evaluation,2026,265,49,20 33 2 32 44 48 7 30 21 46 18 42 36 24 4 47 34 9 43 45,20 33 2 32 44 48,1
window-100,evaluation,2026,266,8,20 33 2 21 24 32 48 22 49 7 30 18 42 3 9 31 4 47 34 45,20 33 2 21 24 32,1
temporal-consensus,validation,2026,147,13,40 17 25 12 1 46 38 48 14 7 23 22 21 10 39 15 42 8 44 35,40 17 25 12 1 38,1
temporal-consensus,validation,2026,148,48,17 25 7 1 24 12 20 46 38 14 5 22 48 40 23 21 8 15 44 39,17 7 24 25 1 12,1
temporal-consensus,validation,2026,149,27,20 17 46 25 7 38 22 40 12 1 48 8 24 14 5 21 15 44 10 9,46 17 7 38 20 25,1
temporal-consensus,validation,2026,150,9,1 24 17 7 25 46 38 48 22 40 12 5 14 8 20 21 23 15 9 39,1 24 46 7 17 38,1
temporal-consensus,validation,2026,151,31,46 1 24 17 38 7 20 10 40 12 9 5 14 8 6 48 25 21 15 45,46 1 24 38 17 7,1
temporal-consensus,validation,2026,152,45,17 46 1 24 8 25 34 7 10 38 40 12 5 2 22 14 21 48 6 44,17 46 1 8 24 34,1
temporal-consensus,validation,2026,153,41,17 46 8 24 21 1 7 10 25 45 15 12 2 38 20 40 5 35 22 14,17 46 8 24 21 2,1
temporal-consensus,validation,2026,154,41,46 17 24 8 2 26 21 7 25 32 34 10 1 12 20 35 5 22 15 41,46 17 8 2 24 26,1
temporal-consensus,validation,2026,155,7,26 17 24 8 2 46 1 21 7 22 32 25 38 10 35 20 39 40 33 15,26 17 24 8 2 21,1
temporal-consensus,validation,2026,156,1,26 17 24 25 8 32 2 1 7 22 46 5 18 10 35 34 33 36 20 12,26 17 8 32 24 2,1
temporal-consensus,validation,2026,157,40,17 26 32 8 2 1 25 24 5 46 20 22 21 35 18 38 49 36 39 33,17 26 2 32 8 24,1
temporal-consensus,validation,2026,158,16,26 32 18 2 8 24 5 46 40 20 22 21 35 17 1 38 36 25 33 39,26 2 32 24 18 8,1
temporal-consensus,validation,2026,159,39,24 26 32 18 17 8 2 5 46 10 22 25 35 20 36 21 39 49 38 6,24 26 32 18 2 17,1
temporal-consensus,validation,2026,160,2,24 26 32 18 8 2 5 22 45 25 10 39 35 20 30 36 21 6 38 44,24 26 2 8 32 5,0
temporal-consensus,validation,2026,161,8,24 22 32 2 18 25 44 19 20 45 5 17 10 35 4 26 46 8 36 48,24 22 2 32 18 19,1
temporal-consensus,validation,2026,162,32,24 8 22 18 32 20 26 44 15 25 45 2 5 29 35 10 17 4 30 49,24 8 22 32 18 15,0
temporal-consensus,validation,2026,163,37,44 32 22 18 20 24 30 25 45 36 5 8 15 2 29 17 4 19 1 10,44 32 22 18 30 45,1
temporal-consensus,validation,2026,164,21,44 22 24 18 20 32 1 30 25 45 6 36 5 15 2 17 38 29 4 19,44 22 24 18 30 45,1
temporal-consensus,validation,2026,165,3,24 22 18 20 44 1 32 25 45 30 6 34 15 36 5 17 29 21 19 26,22 24 44 30 18 45,1
temporal-consensus,validation,2026,166,6,24 22 20 30 44 18 32 6 25 34 15 45 46 36 29 21 5 4 17 19,22 24 18 44 6 25,0
temporal-consensus,validation,2026,167,19,46 22 30 34 25 18 24 20 44 19 36 29 6 26 38 47 32 45 10 31,46 22 34 30 25 18,1
temporal-consensus,validation,2026,168,15,46 25 20 22 10 17 30 31 34 1 18 26 44 24 29 4 15 28 36 45,46 25 20 22 10 34,1
temporal-consensus,validation,2026,169,24,25 46 1 20 17 10 31 30 34 18 22 48 26 44 15 29 36 45 4 43,25 46 1 20 10 17,1
temporal-consensus,validation,2026,170,3,46 20 17 25 4 31 1 18 28 10 12 24 34 26 29 48 43 11 22 33,46 20 17 25 4 1,1
temporal-consensus,validation,2026,171,28,30 1 17 25 26 22 29 20 46 31 44 16 18 28 12 4 43 48 11 10,1 30 17 25 26 22,1
temporal-consensus,validation,2026,172,44,20 1 46 25 26 30 17 22 29 34 28 18 16 44 12 36 4 31 33 10,20 1 26 30 46 25,1
temporal-consensus,validation,2026,173,26,46 20 26 1 30 25 31 17 29 33 22 16 23 36 18 4 32 24 12 44,46 20 26 1 30 29,0
temporal-consensus,validation,2026,174,41,46 20 1 30 33 17 26 31 22 25 29 10 7 8 4 34 23 16 37 12,46 20 30 1 33 17,1
temporal-consensus,validation,2026,175,26,46 20 1 4 16 17 30 33 40 12 25 23 22 7 31 10 29 37 43 19,46 20 1 4 30 17,1
temporal-consensus,validation,2026,176,10,46 1 20 4 17 16 40 12 11 33 8 23 10 34 22 31 30 25 29 26,46 1 20 4 17 12,1
temporal-consensus,validation,2026,177,14,46 1 20 4 17 29 25 16 7 40 33 12 8 10 11 28 42 23 34 21,46 1 20 4 17 16,1
temporal-consensus,validation,2026,178,18,46 1 20 4 7 17 11 30 23 16 40 33 25 12 8 42 31 36 28 34,46 1 20 4 7 16,1
temporal-consensus,validation,2026,179,15,1 46 20 11 7 40 4 33 16 30 17 5 23 25 12 21 48 42 15 36,1 46 20 11 7 4,1
temporal-consensus,validation,2026,180,21,1 46 40 17 20 7 22 30 33 11 16 8 4 24 23 12 25 5 44 48,1 46 40 17 22 7,1
temporal-consensus,validation,2026,181,19,46 1 20 11 40 17 7 33 16 8 22 23 24 12 34 4 6 38 30 3,46 1 20 40 11 17,1
temporal-consensus,validation,2026,182,41,46 1 40 20 11 24 30 7 38 33 31 16 37 23 8 22 12 49 42 3,46 1 40 20 24 11,1
temporal-consensus,validation,2026,183,24,46 40 1 11 20 8 34 37 7 30 17 42 38 24 31 33 28 22 16 12,46 40 1 8 11 20,1
temporal-consensus,validation,2026,184,1,46 40 1 24 11 20 45 8 16 7 34 17 39 30 31 38 42 12 22 6,40 46 1 11 45 20,0
temporal-consensus,validation,2026,185,36,46 40 8 1 34 42 45 37 39 3 20 17 23 7 11 30 16 28 38 22,46 40 8 34 42 1,1
temporal-consensus,validation,2026,186,23,46 40 7 11 20 8 34 42 28 45 25 1 39 17 16 3 30 37 23 38,46 40 7 11 20 8,1
temporal-consensus,validation,2026,187,1,30 12 7 23 11 8 42 45 20 33 28 40 46 49 34 31 39 16 37 41,23 12 30 45 33 31,1
temporal-consensus,validation,2026,188,16,1 30 5 7 40 33 42 11 45 2 28 29 20 8 34 49 46 4 16 39,1 5 45 2 30 33,1
temporal-consensus,validation,2026,189,15,16 30 7 40 31 42 46 28 11 22 27 8 33 20 2 34 44 12 45 17,16 31 42 30 2 11,1
temporal-consensus,validation,2026,190,16,31 30 39 11 7 40 33 42 5 6 46 8 2 1 22 44 27 28 34 16,31 39 42 11 5 2,1
temporal-consensus,validation,2026,191,29,2 31 30 11 39 7 40 49 45 42 33 28 46 20 10 44 8 34 6 27,2 31 39 11 45 30,1
temporal-consensus,validation,2026,192,25,2 31 30 29 11 7 8 6 34 40 49 46 33 17 45 48 28 44 27 10,2 31 29 34 11 30,1
temporal-consensus,validation,2026,193,9,39 31 2 11 7 40 34 6 49 30 46 8 17 9 28 44 48 10 33 22,39 2 31 34 17 11,1
temporal-consensus,validation,2026,194,26,39 9 8 31 30 34 7 40 6 42 37 46 2 28 17 27 44 11 48 49,9 31 39 34 7 8,1
temporal-consensus,validation,2026,195,25,11 39 2 8 49 31 40 44 42 46 7 6 37 20 28 24 45 9 30 27,2 31 39 49 11 7,1
temporal-consensus,validation,2026,196,39,11 34 31 8 30 40 2 21 7 6 44 49 42 37 20 24 46 28 45 27,31 34 11 7 6 2,1
temporal-consensus,validation,2026,197,8,6 39 11 31 30 34 8 2 40 9 17 42 46 44 7 49 22 5 23 21,6 31 17 9 2 7,1
temporal-consensus,validation,2026,198,7,6 31 8 22 9 34 17 2 42 23 46 11 37 27 30 49 24 5 7 40,6 31 17 9 8 2,1
temporal-consensus,validation,2026,199,36,6 31 22 44 5 7 40 30 9 38 42 28 34 2 49 17 1 23 46 27,6 31 7 9 5 42,1
temporal-consensus,validation,2026,200,39,6 31 22 20 44 12 30 9 28 38 37 36 40 34 2 1 46 27 23 11,6 31 20 12 28 9,1
temporal-consensus,validation,2026,201,32,6 31 42 38 37 17 22 12 30 44 9 49 1 28 2 40 3 20 14 23,31 42 6 17 12 28,1
temporal-consensus,validation,2026,202,40,6 37 43 22 17 5 30 44 42 32 29 16 1 12 9 24 2 20 15 23,6 17 43 42 5 12,1
temporal-consensus,validation,2026,203,25,31 6 37 44 43 30 28 1 22 38 27 17 12 2 16 9 29 5 40 19,31 6 28 37 43 17,1
temporal-consensus,validation,2026,204,5,2 49 30 29 9 1 22 6 38 45 28 43 27 37 13 17 5 16 15 23,2 49 28 22 43 17,1
temporal-consensus,validation,2026,205,3,22 2 37 30 49 44 29 6 31 45 1 9 5 27 43 38 15 41 3 34,2 22 49 6 43 41,1
temporal-consensus,validation,2026,206,47,22 9 2 37 26 49 44 1 6 23 30 4 3 31 27 45 29 43 38 41,22 2 3 9 49 6,1
temporal-consensus,evaluation,2026,207,31,19 1 10 30 24 46 22 23 26 29 45 38 41 44 37 15 6 2 20 4,19 1 24 10 22 23,1
temporal-consensus,evaluation,2026,208,19,19 30 10 24 22 46 1 37 29 45 41 15 38 14 31 6 23 4 48 20,19 24 22 10 1 29,0
temporal-consensus,evaluation,2026,209,8,24 22 30 19 41 14 6 10 37 1 4 27 2 29 20 18 34 44 8 45,24 22 41 14 19 10,1
temporal-consensus,evaluation,2026,210,49,24 45 30 38 42 48 49 4 41 10 37 27 2 34 20 6 18 29 1 15,24 10 45 42 38 41,1
temporal-consensus,evaluation,2026,211,1,45 24 46 29 38 30 22 43 4 41 1 2 14 49 27 10 20 34 6 18,38 46 29 24 45 1,0
temporal-consensus,evaluation,2026,212,6,46 45 19 24 29 30 22 43 42 4 41 20 27 2 10 38 14 1 48 18,46 29 24 45 22 19,1
temporal-consensus,evaluation,2026,213,35,45 46 38 30 29 24 22 21 41 42 4 10 20 2 14 15 48 18 34 19,45 46 38 29 22 24,1
temporal-consensus,evaluation,2026,214,4,45 38 46 24 30 29 21 19 43 4 41 20 27 10 44 37 14 2 18 48,45 38 46 24 29 30,1
temporal-consensus,evaluation,2026,215,14,45 46 24 10 41 21 4 11 19 12 22 14 37 2 18 44 42 5 48 20,46 45 10 24 4 21,1
temporal-consensus,evaluation,2026,216,37,46 45 24 10 12 17 21 41 28 29 2 22 37 14 43 20 34 44 11 26,46 45 10 24 17 28,1
temporal-consensus,evaluation,2026,217,26,46 24 11 10 12 3 21 28 17 37 30 29 45 2 19 49 20 38 34 42,46 24 10 12 28 11,1
temporal-consensus,evaluation,2026,218,17,46 24 10 45 3 21 28 23 26 17 2 29 41 44 31 9 19 20 49 18,46 24 10 21 3 23,1
temporal-consensus,evaluation,2026,219,43,28 24 3 10 45 48 21 17 40 41 7 35 19 11 44 49 31 34 29 9,28 24 3 21 40 17,1
temporal-consensus,evaluation,2026,220,48,21 28 24 10 3 45 46 48 44 23 40 35 5 2 49 19 11 9 34 18,28 21 24 3 10 40,1
temporal-consensus,evaluation,2026,221,1,21 48 28 40 24 45 3 44 10 46 49 23 15 17 42 16 37 19 35 2,21 28 40 24 3 48,1
temporal-consensus,evaluation,2026,222,26,21 40 3 45 10 44 49 37 23 15 42 17 5 2 11 19 35 29 9 28,21 40 3 49 10 44,1
temporal-consensus,evaluation,2026,223,23,21 40 28 16 44 10 3 19 45 23 37 24 15 42 17 39 5 46 2 11,21 40 16 3 44 10,1
temporal-consensus,evaluation,2026,224,9,9 40 15 5 28 16 23 37 19 3 35 10 45 24 12 22 17 39 42 49,40 9 5 15 3 16,0
temporal-consensus,evaluation,2026,225,1,15 40 9 5 21 28 12 45 16 37 35 24 44 3 10 31 29 46 17 22,5 40 15 16 45 3,1
temporal-consensus,evaluation,2026,226,17,40 15 28 11 5 30 21 13 37 35 12 24 45 16 3 44 9 17 42 22,5 40 11 15 13 28,1
temporal-consensus,evaluation,2026,227,16,45 37 40 44 15 30 5 28 12 21 39 19 35 32 13 16 24 31 10 3,45 37 40 15 44 30,1
temporal-consensus,evaluation,2026,228,23,30 12 37 11 45 40 44 15 42 5 21 28 39 35 32 19 16 41 9 3,30 12 37 45 40 15,1
temporal-consensus,evaluation,2026,229,38,30 12 11 37 40 15 13 44 45 5 42 46 28 39 32 21 23 35 19 41,30 12 37 40 15 11,1
temporal-consensus,evaluation,2026,230,16,30 12 37 40 44 22 31 41 45 46 28 42 5 39 32 21 15 19 43 2,30 12 37 40 22 45,1
temporal-consensus,evaluation,2026,231,20,12 39 30 37 40 44 15 22 11 41 45 31 13 42 46 25 7 5 21 2,12 30 39 37 40 22,1
temporal-consensus,evaluation,2026,232,42,12 30 37 40 44 15 28 48 22 41 45 31 39 24 32 42 5 2 21 7,12 30 37 40 44 48,1
temporal-consensus,evaluation,2026,233,7,12 40 30 39 44 37 28 41 22 48 15 27 31 24 32 45 42 11 14 5,12 40 30 44 37 28,1
temporal-consensus,evaluation,2026,234,39,12 44 40 30 39 28 37 21 22 43 48 27 15 32 24 46 45 31 14 11,12 40 44 30 21 37,1
temporal-consensus,evaluation,2026,235,32,12 44 40 28 21 36 22 5 39 41 43 15 48 9 27 18 32 45 30 24,12 44 40 28 21 36,1
temporal-consensus,evaluation,2026,236,11,19 40 12 30 37 25 36 15 41 5 22 43 28 38 48 9 34 44 45 32,19 40 12 37 30 36,1
temporal-consensus,evaluation,2026,237,12,19 38 12 44 27 40 30 1 25 36 37 21 22 41 5 43 15 28 48 45,19 38 12 40 30 44,0
temporal-consensus,evaluation,2026,238,17,31 19 24 12 1 27 44 38 40 43 15 21 9 37 48 5 30 22 29 39,31 19 24 12 1 40,1
temporal-consensus,evaluation,2026,239,5,38 31 19 24 29 1 27 8 18 43 36 15 40 30 41 37 5 25 9 22,31 38 24 19 29 1,1
temporal-consensus,evaluation,2026,240,27,38 15 19 31 29 8 24 1 27 18 13 36 40 37 33 41 30 44 5 9,38 15 31 19 24 29,1
temporal-consensus,evaluation,2026,241,49,38 19 15 31 1 8 24 29 27 16 43 18 36 13 41 40 3 9 33 25,38 31 15 19 24 1,1
temporal-consensus,evaluation,2026,242,9,38 1 8 19 31 15 13 23 24 16 39 28 43 11 18 36 49 3 40 9,38 8 1 31 15 19,1
temporal-consensus,evaluation,2026,243,21,1 38 8 15 19 24 10 39 16 28 11 23 36 18 9 45 31 40 3 43,1 38 8 15 24 19,1
temporal-consensus,evaluation,2026,244,46,38 8 1 18 19 31 15 29 10 13 16 41 39 28 49 23 36 11 40 3,38 8 1 18 15 19,1
temporal-consensus,evaluation,2026,245,18,19 8 38 1 39 18 25 31 13 15 24 7 16 10 4 29 30 46 41 28,19 8 38 1 39 18,0
temporal-consensus,evaluation,2026,246,30,19 8 39 18 1 15 31 25 38 7 40 24 16 3 10 29 4 41 30 32,19 8 39 18 15 25,1
temporal-consensus,evaluation,2026,247,40,8 30 3 18 39 25 38 15 26 19 31 49 16 4 41 40 32 13 7 11,3 18 30 41 13 4,1
temporal-consensus,evaluation,2026,248,20,6 36 18 25 41 40 10 14 8 26 16 1 19 39 49 32 20 47 24 15,6 36 18 10 14 47,1
temporal-consensus,evaluation,2026,249,23,6 25 41 8 36 16 15 4 20 18 3 10 1 19 32 35 7 40 31 21,6 36 10 15 3 41,1
temporal-consensus,evaluation,2026,250,14,6 25 39 49 8 7 47 4 16 15 23 1 18 19 10 3 32 35 5 14,6 49 47 10 23 3,1
temporal-consensus,evaluation,2026,251,30,36 25 41 8 16 49 14 26 4 18 7 15 1 19 32 3 35 5 6 28,36 49 14 4 18 25,1
temporal-consensus,evaluation,2026,252,22,41 36 49 21 16 47 7 15 26 1 4 18 37 5 39 19 32 35 27 8,49 36 21 15 47 27,1
temporal-consensus,evaluation,2026,253,16,36 32 25 35 8 47 16 21 26 7 1 15 49 4 19 37 5 31 18 44,36 35 47 21 15 49,1
temporal-consensus,evaluation,2026,254,2,16 25 36 8 32 48 47 41 21 26 1 4 7 31 37 19 24 44 34 6,36 16 47 48 4 32,1
temporal-consensus,evaluation,2026,255,44,15 25 32 8 5 3 21 36 28 7 2 1 47 41 48 31 4 19 37 33,5 36 47 41 32 3,1
temporal-consensus,evaluation,2026,256,1,44 16 32 15 21 25 8 1 3 14 35 26 5 28 2 23 37 31 17 48,44 35 14 16 31 32,1
temporal-consensus,evaluation,2026,257,7,32 44 16 14 1 2 21 23 36 25 47 26 5 24 8 17 18 35 48 19,14 44 36 32 47 5,1
temporal-consensus,evaluation,2026,258,46,16 32 3 7 1 14 40 25 44 4 2 21 23 9 26 17 36 15 5 24,16 14 32 4 40 3,1
