year,period,algorithm,predicted,actual,success
2025,18,posthoc-L5-P3-A21-B7,28,12|1|24|33|21|44|10,1
2025,19,posthoc-L5-P3-A21-B7,49,3|23|49|13|39|26|6,0
2025,20,posthoc-L5-P3-A21-B7,49,44|4|47|1|49|14|34,0
2025,21,posthoc-L5-P3-A21-B7,35,39|19|24|31|32|30|14,1
2025,22,posthoc-L5-P3-A21-B7,35,27|23|26|14|16|18|4,1
2025,23,posthoc-L5-P3-A21-B7,21,15|43|6|30|16|9|45,1
2025,24,posthoc-L5-P3-A21-B7,7,3|45|18|40|28|2|41,1
2025,25,posthoc-L5-P3-A21-B7,14,17|42|28|44|5|20|30,1
2025,26,posthoc-L5-P3-A21-B7,21,36|25|7|2|34|9|37,1
2025,27,posthoc-L5-P3-A21-B7,14,2|6|28|32|45|16|25,1
2025,28,posthoc-L5-P3-A21-B7,35,34|14|29|33|5|28|40,1
2025,29,posthoc-L5-P3-A21-B7,42,14|46|3|35|43|10|13,1
2025,30,posthoc-L5-P3-A21-B7,7,27|39|23|45|44|46|25,1
2025,31,posthoc-L5-P3-A21-B7,7,30|23|8|24|33|25|22,1
2025,32,posthoc-L5-P3-A21-B7,7,22|15|13|2|17|33|39,1
2025,33,posthoc-L5-P3-A21-B7,28,41|22|19|40|46|39|48,1
2025,34,posthoc-L5-P3-A21-B7,21,1|4|21|40|16|49|23,0
2025,35,posthoc-L5-P3-A21-B7,49,27|35|32|37|6|18|21,1
2025,36,posthoc-L5-P3-A21-B7,28,38|7|19|47|10|40|29,1
2025,37,posthoc-L5-P3-A21-B7,35,35|32|46|8|37|16|25,0
2025,38,posthoc-L5-P3-A21-B7,14,11|1|47|39|12|3|20,1
2025,39,posthoc-L5-P3-A21-B7,7,41|48|10|17|34|43|40,1
2025,40,posthoc-L5-P3-A21-B7,42,1|32|35|30|8|16|20,1
2025,41,posthoc-L5-P3-A21-B7,14,48|35|22|30|26|4|28,1
2025,42,posthoc-L5-P3-A21-B7,42,44|13|39|22|46|47|42,0
2025,43,posthoc-L5-P3-A21-B7,14,4|27|38|40|19|35|37,1
2025,44,posthoc-L5-P3-A21-B7,21,24|28|46|34|14|43|7,1
2025,45,posthoc-L5-P3-A21-B7,7,40|28|3|48|31|8|30,1
2025,46,posthoc-L5-P3-A21-B7,28,41|1|24|34|33|30|12,1
2025,47,posthoc-L5-P3-A21-B7,42,14|22|13|31|20|16|12,1
2025,48,posthoc-L5-P3-A21-B7,21,7|35|23|33|46|27|18,1
2025,49,posthoc-L5-P3-A21-B7,42,49|5|1|17|31|6|43,1
2025,50,posthoc-L5-P3-A21-B7,21,29|21|46|48|15|45|5,0
2025,51,posthoc-L5-P3-A21-B7,21,27|22|31|7|13|18|49,1
2025,52,posthoc-L5-P3-A21-B7,35,7|6|17|13|34|31|10,1
2025,53,posthoc-L5-P3-A21-B7,49,33|48|5|19|13|17|11,1
2025,54,posthoc-L5-P3-A21-B7,28,23|28|30|35|19|27|25,0
2025,55,posthoc-L5-P3-A21-B7,42,47|36|40|43|11|37|44,1
2025,56,posthoc-L5-P3-A21-B7,21,41|8|33|30|43|7|42,1
2025,57,posthoc-L5-P3-A21-B7,21,10|11|13|1|40|22|20,1
2025,58,posthoc-L5-P3-A21-B7,14,22|23|33|34|49|19|31,1
2025,59,posthoc-L5-P3-A21-B7,49,40|16|17|26|36|4|24,1
2025,60,posthoc-L5-P3-A21-B7,14,10|8|17|13|47|44|11,1
2025,61,posthoc-L5-P3-A21-B7,14,42|28|39|6|23|35|10,1
2025,62,posthoc-L5-P3-A21-B7,35,27|37|10|26|2|48|35,0
2025,63,posthoc-L5-P3-A21-B7,14,42|5|38|3|49|21|23,1
2025,64,posthoc-L5-P3-A21-B7,21,48|40|3|33|47|4|31,1
2025,65,posthoc-L5-P3-A21-B7,21,30|41|38|25|35|16|48,1
2025,66,posthoc-L5-P3-A21-B7,42,49|45|27|22|13|26|12,1
2025,67,posthoc-L5-P3-A21-B7,21,15|35|39|48|45|11|44,1
2025,68,posthoc-L5-P3-A21-B7,21,42|33|47|40|30|2|44,1
2025,69,posthoc-L5-P3-A21-B7,21,44|30|5|40|6|15|29,1
2025,70,posthoc-L5-P3-A21-B7,21,16|35|46|25|19|18|43,1
2025,71,posthoc-L5-P3-A21-B7,35,32|9|44|36|23|40|49,1
2025,72,posthoc-L5-P3-A21-B7,42,35|37|48|33|14|22|40,1
2025,73,posthoc-L5-P3-A21-B7,14,43|22|48|23|33|10|3,1
2025,74,posthoc-L5-P3-A21-B7,14,22|21|1|47|29|11|35,1
2025,75,posthoc-L5-P3-A21-B7,42,30|5|10|37|32|7|9,1
2025,76,posthoc-L5-P3-A21-B7,49,28|2|14|10|16|23|39,1
2025,77,posthoc-L5-P3-A21-B7,35,5|23|27|17|11|39|22,1
2025,78,posthoc-L5-P3-A21-B7,35,15|38|18|3|8|11|28,1
2025,79,posthoc-L5-P3-A21-B7,28,4|20|9|32|29|44|10,1
2025,80,posthoc-L5-P3-A21-B7,21,27|38|29|2|44|31|24,1
2025,81,posthoc-L5-P3-A21-B7,7,48|8|40|9|18|27|38,1
2025,82,posthoc-L5-P3-A21-B7,35,10|35|4|45|24|9|34,0
2025,83,posthoc-L5-P3-A21-B7,42,45|4|6|47|46|11|28,1
2025,84,posthoc-L5-P3-A21-B7,49,17|45|24|23|38|40|20,1
2025,85,posthoc-L5-P3-A21-B7,28,32|31|18|14|8|19|35,1
2025,86,posthoc-L5-P3-A21-B7,14,19|29|31|2|42|26|30,1
2025,87,posthoc-L5-P3-A21-B7,42,30|16|14|28|29|3|15,1
2025,88,posthoc-L5-P3-A21-B7,35,14|11|39|10|45|33|15,1
2025,89,posthoc-L5-P3-A21-B7,21,45|19|13|25|15|27|14,1
2025,90,posthoc-L5-P3-A21-B7,42,17|7|23|38|12|18|35,1
2025,91,posthoc-L5-P3-A21-B7,21,35|23|32|31|8|24|40,1
2025,92,posthoc-L5-P3-A21-B7,7,23|24|36|3|4|32|39,1
2025,93,posthoc-L5-P3-A21-B7,42,16|23|28|21|27|46|10,1
2025,94,posthoc-L5-P3-A21-B7,35,35|43|31|37|15|39|33,0
2025,95,posthoc-L5-P3-A21-B7,49,4|43|37|40|24|16|20,1
2025,96,posthoc-L5-P3-A21-B7,42,42|46|25|5|40|22|34,0
2025,97,posthoc-L5-P3-A21-B7,28,1|32|24|23|4|2|31,1
2025,98,posthoc-L5-P3-A21-B7,7,30|39|31|8|21|20|3,1
2025,99,posthoc-L5-P3-A21-B7,21,1|34|43|38|6|22|20,1
2025,100,posthoc-L5-P3-A21-B7,49,25|3|34|8|31|41|42,1
2025,101,posthoc-L5-P3-A21-B7,42,20|49|36|37|42|30|1,0
2025,102,posthoc-L5-P3-A21-B7,21,24|40|7|30|47|9|38,1
2025,103,posthoc-L5-P3-A21-B7,21,16|28|3|30|42|49|32,1
2025,104,posthoc-L5-P3-A21-B7,28,9|20|33|11|32|21|6,1
2025,105,posthoc-L5-P3-A21-B7,35,12|28|48|37|18|43|26,1
2025,106,posthoc-L5-P3-A21-B7,28,45|20|11|23|34|42|18,1
2025,107,posthoc-L5-P3-A21-B7,7,8|9|15|24|18|42|46,1
2025,108,posthoc-L5-P3-A21-B7,21,40|20|39|49|8|1|27,1
2025,109,posthoc-L5-P3-A21-B7,14,47|16|8|41|6|19|3,1
2025,110,posthoc-L5-P3-A21-B7,35,15|20|14|46|31|30|47,1
2025,111,posthoc-L5-P3-A21-B7,42,2|17|13|41|28|36|45,1
2025,112,posthoc-L5-P3-A21-B7,28,15|43|38|24|18|4|45,1
2025,113,posthoc-L5-P3-A21-B7,42,2|26|43|38|3|9|46,1
2025,114,posthoc-L5-P3-A21-B7,28,6|41|5|46|15|9|38,1
2025,115,posthoc-L5-P3-A21-B7,7,14|7|9|22|10|4|3,0
2025,116,posthoc-L5-P3-A21-B7,35,19|43|35|40|10|48|23,0
2025,117,posthoc-L5-P3-A21-B7,21,33|46|40|6|22|45|47,1
2025,118,posthoc-L5-P3-A21-B7,28,19|15|6|39|46|35|36,1
2025,119,posthoc-L5-P3-A21-B7,14,21|37|10|45|19|30|38,1
2025,120,posthoc-L5-P3-A21-B7,49,18|25|5|35|31|43|28,1
2025,121,posthoc-L5-P3-A21-B7,7,25|7|31|34|23|39|24,0
2025,122,posthoc-L5-P3-A21-B7,14,7|46|3|2|47|22|33,1
2025,123,posthoc-L5-P3-A21-B7,35,37|30|49|16|9|12|45,1
2025,124,posthoc-L5-P3-A21-B7,21,18|41|9|14|7|39|10,1
2025,125,posthoc-L5-P3-A21-B7,14,18|25|19|28|1|8|49,1
2025,126,posthoc-L5-P3-A21-B7,21,5|13|10|28|3|31|2,1
2025,127,posthoc-L5-P3-A21-B7,21,45|35|8|20|4|22|49,1
2025,128,posthoc-L5-P3-A21-B7,7,4|43|18|45|38|26|13,1
2025,129,posthoc-L5-P3-A21-B7,49,34|45|20|42|19|25|40,1
2025,130,posthoc-L5-P3-A21-B7,14,20|30|10|33|28|8|23,1
2025,131,posthoc-L5-P3-A21-B7,21,13|44|4|20|36|30|47,1
2025,132,posthoc-L5-P3-A21-B7,28,24|46|26|42|15|35|2,1
2025,133,posthoc-L5-P3-A21-B7,42,45|3|16|1|21|38|10,1
2025,134,posthoc-L5-P3-A21-B7,35,38|27|4|23|6|34|14,1
2025,135,posthoc-L5-P3-A21-B7,21,32|44|25|3|34|33|37,1
2025,136,posthoc-L5-P3-A21-B7,42,31|23|25|33|2|21|9,1
2025,137,posthoc-L5-P3-A21-B7,14,39|35|46|25|48|45|36,1
2025,138,posthoc-L5-P3-A21-B7,49,20|27|39|47|29|3|41,1
2025,139,posthoc-L5-P3-A21-B7,42,38|27|47|30|45|9|14,1
2025,140,posthoc-L5-P3-A21-B7,42,22|45|2|41|39|31|11,1
2025,141,posthoc-L5-P3-A21-B7,42,30|22|31|34|39|3|13,1
2025,142,posthoc-L5-P3-A21-B7,42,17|30|8|29|23|33|44,1
2025,143,posthoc-L5-P3-A21-B7,42,27|19|17|2|24|15|10,1
2025,144,posthoc-L5-P3-A21-B7,14,36|31|19|1|34|29|25,1
2025,145,posthoc-L5-P3-A21-B7,49,30|25|29|28|10|49|17,0
2025,146,posthoc-L5-P3-A21-B7,21,24|41|25|3|11|47|14,1
2025,147,posthoc-L5-P3-A21-B7,28,47|14|38|26|19|35|32,1
2025,148,posthoc-L5-P3-A21-B7,21,48|26|5|31|44|9|2,1
2025,149,posthoc-L5-P3-A21-B7,14,44|43|25|3|29|19|41,1
2025,150,posthoc-L5-P3-A21-B7,28,24|43|18|31|45|12|40,1
2025,151,posthoc-L5-P3-A21-B7,42,29|49|26|25|35|39|38,1
2025,152,posthoc-L5-P3-A21-B7,21,9|34|17|29|35|12|10,1
2025,153,posthoc-L5-P3-A21-B7,14,42|11|25|8|45|9|43,1
2025,154,posthoc-L5-P3-A21-B7,42,37|18|45|25|47|42|26,0
2025,155,posthoc-L5-P3-A21-B7,42,6|34|33|12|37|20|45,1
2025,156,posthoc-L5-P3-A21-B7,14,15|13|38|17|28|32|18,1
2025,157,posthoc-L5-P3-A21-B7,21,37|5|16|12|17|3|23,1
2025,158,posthoc-L5-P3-A21-B7,42,15|48|4|17|42|21|5,0
2025,159,posthoc-L5-P3-A21-B7,21,45|34|35|22|24|8|31,1
2025,160,posthoc-L5-P3-A21-B7,14,23|42|32|46|30|40|11,1
2025,161,posthoc-L5-P3-A21-B7,21,49|41|44|29|38|18|16,1
2025,162,posthoc-L5-P3-A21-B7,49,38|2|22|48|15|12|1,1
2025,163,posthoc-L5-P3-A21-B7,42,38|18|43|29|10|32|23,1
2025,164,posthoc-L5-P3-A21-B7,7,46|38|14|39|26|8|13,1
2025,165,posthoc-L5-P3-A21-B7,42,23|37|17|8|42|49|47,0
2025,166,posthoc-L5-P3-A21-B7,49,30|38|18|14|42|16|41,1
2025,167,posthoc-L5-P3-A21-B7,28,11|27|30|6|36|3|9,1
2025,168,posthoc-L5-P3-A21-B7,28,31|7|40|15|9|25|16,1
2025,169,posthoc-L5-P3-A21-B7,7,11|2|32|38|29|31|7,0
2025,170,posthoc-L5-P3-A21-B7,21,22|20|36|44|31|19|33,1
2025,171,posthoc-L5-P3-A21-B7,42,15|4|23|36|27|7|47,1
2025,172,posthoc-L5-P3-A21-B7,49,3|15|4|39|2|28|36,1
2025,173,posthoc-L5-P3-A21-B7,14,46|32|30|5|42|4|38,1
2025,174,posthoc-L5-P3-A21-B7,42,11|36|22|24|20|12|39,1
2025,175,posthoc-L5-P3-A21-B7,28,37|3|32|12|8|29|30,1
2025,176,posthoc-L5-P3-A21-B7,49,12|5|24|28|22|17|36,1
2025,177,posthoc-L5-P3-A21-B7,42,31|30|11|49|22|41|4,1
2025,178,posthoc-L5-P3-A21-B7,49,42|30|37|20|6|7|27,1
2025,179,posthoc-L5-P3-A21-B7,28,42|8|5|30|29|25|24,1
2025,180,posthoc-L5-P3-A21-B7,42,14|37|28|43|1|41|29,1
2025,181,posthoc-L5-P3-A21-B7,21,10|21|40|37|2|39|23,0
2025,182,posthoc-L5-P3-A21-B7,42,1|49|21|39|6|34|42,0
2025,183,posthoc-L5-P3-A21-B7,49,12|39|38|7|28|45|33,1
2025,184,posthoc-L5-P3-A21-B7,14,8|32|20|30|18|35|28,1
2025,185,posthoc-L5-P3-A21-B7,7,22|40|29|45|11|1|5,1
2025,186,posthoc-L5-P3-A21-B7,14,13|40|22|20|17|9|8,1
2025,187,posthoc-L5-P3-A21-B7,7,7|31|18|14|26|4|45,0
2025,188,posthoc-L5-P3-A21-B7,21,3|7|13|49|32|35|15,1
2025,189,posthoc-L5-P3-A21-B7,35,11|36|3|39|48|41|17,1
2025,190,posthoc-L5-P3-A21-B7,28,8|24|3|36|49|25|18,1
2025,191,posthoc-L5-P3-A21-B7,28,33|41|40|24|37|18|29,1
2025,192,posthoc-L5-P3-A21-B7,42,19|31|10|46|20|3|45,1
2025,193,posthoc-L5-P3-A21-B7,35,17|16|4|14|6|42|24,1
2025,194,posthoc-L5-P3-A21-B7,21,11|30|46|43|3|7|29,1
2025,195,posthoc-L5-P3-A21-B7,21,22|12|42|8|6|27|25,1
2025,196,posthoc-L5-P3-A21-B7,14,31|33|27|21|9|12|14,0
2025,197,posthoc-L5-P3-A21-B7,21,15|25|10|43|12|24|34,1
2025,198,posthoc-L5-P3-A21-B7,42,33|3|7|45|39|15|43,1
2025,199,posthoc-L5-P3-A21-B7,42,37|32|5|21|13|11|10,1
2025,200,posthoc-L5-P3-A21-B7,7,22|21|42|41|11|15|47,1
2025,201,posthoc-L5-P3-A21-B7,35,5|30|1|37|25|46|47,1
2025,202,posthoc-L5-P3-A21-B7,21,17|33|9|48|44|5|20,1
2025,203,posthoc-L5-P3-A21-B7,7,27|23|39|10|12|44|18,1
2025,204,posthoc-L5-P3-A21-B7,14,7|47|15|41|18|36|30,1
2025,205,posthoc-L5-P3-A21-B7,7,23|4|12|6|37|30|1,1
2025,206,posthoc-L5-P3-A21-B7,28,35|11|27|19|28|20|10,0
2025,207,posthoc-L5-P3-A21-B7,49,9|27|6|1|49|45|24,0
2025,208,posthoc-L5-P3-A21-B7,42,31|17|48|24|32|29|9,1
2025,209,posthoc-L5-P3-A21-B7,28,31|8|32|26|48|2|13,1
2025,210,posthoc-L5-P3-A21-B7,14,35|40|47|11|24|14|15,0
2025,211,posthoc-L5-P3-A21-B7,35,39|1|14|27|24|12|2,1
2025,212,posthoc-L5-P3-A21-B7,35,5|12|25|35|36|20|18,0
2025,213,posthoc-L5-P3-A21-B7,35,3|31|34|38|47|24|11,1
2025,214,posthoc-L5-P3-A21-B7,42,22|48|38|28|1|19|15,1
2025,215,posthoc-L5-P3-A21-B7,14,33|11|19|15|36|13|21,1
2025,216,posthoc-L5-P3-A21-B7,7,48|7|20|12|17|46|23,0
2025,217,posthoc-L5-P3-A21-B7,42,18|3|39|37|8|11|46,1
2025,218,posthoc-L5-P3-A21-B7,35,22|32|36|34|26|38|23,1
2025,219,posthoc-L5-P3-A21-B7,21,4|25|23|46|16|41|9,1
2025,220,posthoc-L5-P3-A21-B7,14,35|28|14|11|10|43|8,0
2025,221,posthoc-L5-P3-A21-B7,35,46|27|15|23|25|12|8,1
2025,222,posthoc-L5-P3-A21-B7,42,46|40|21|13|1|5|43,1
2025,223,posthoc-L5-P3-A21-B7,28,46|41|44|7|34|24|25,1
2025,224,posthoc-L5-P3-A21-B7,49,19|9|37|7|49|13|16,0
2025,225,posthoc-L5-P3-A21-B7,7,45|24|13|44|9|47|32,1
2025,226,posthoc-L5-P3-A21-B7,28,13|27|26|2|6|43|31,1
2025,227,posthoc-L5-P3-A21-B7,7,7|11|27|19|28|43|40,0
2025,228,posthoc-L5-P3-A21-B7,49,45|20|40|46|26|16|15,1
2025,229,posthoc-L5-P3-A21-B7,49,41|36|48|42|28|6|2,1
2025,230,posthoc-L5-P3-A21-B7,35,15|10|1|46|48|8|39,1
2025,231,posthoc-L5-P3-A21-B7,14,16|23|5|8|35|31|38,1
2025,232,posthoc-L5-P3-A21-B7,35,49|40|19|44|18|23|42,1
2025,233,posthoc-L5-P3-A21-B7,14,43|29|27|18|45|6|37,1
2025,234,posthoc-L5-P3-A21-B7,35,14|18|43|23|11|16|13,1
2025,235,posthoc-L5-P3-A21-B7,28,45|43|12|36|49|2|42,1
2025,236,posthoc-L5-P3-A21-B7,14,46|18|45|42|49|9|39,1
2025,237,posthoc-L5-P3-A21-B7,14,49|25|10|3|37|17|2,1
2025,238,posthoc-L5-P3-A21-B7,35,10|43|34|15|9|48|46,1
2025,239,posthoc-L5-P3-A21-B7,28,12|13|1|5|29|48|4,1
2025,240,posthoc-L5-P3-A21-B7,14,4|42|25|24|22|9|28,1
2025,241,posthoc-L5-P3-A21-B7,21,22|38|11|29|43|9|1,1
2025,242,posthoc-L5-P3-A21-B7,21,46|33|26|9|5|7|34,1
2025,243,posthoc-L5-P3-A21-B7,35,15|47|23|16|27|42|8,1
2025,244,posthoc-L5-P3-A21-B7,28,4|16|25|7|22|12|24,1
2025,245,posthoc-L5-P3-A21-B7,42,34|37|19|29|14|38|44,1
2025,246,posthoc-L5-P3-A21-B7,42,14|18|16|26|1|23|6,1
2025,247,posthoc-L5-P3-A21-B7,14,38|10|1|44|15|3|25,1
2025,248,posthoc-L5-P3-A21-B7,49,27|42|24|34|20|39|12,1
2025,249,posthoc-L5-P3-A21-B7,42,37|19|48|9|4|1|2,1
2025,250,posthoc-L5-P3-A21-B7,14,47|3|34|11|33|35|12,1
2025,251,posthoc-L5-P3-A21-B7,49,6|18|12|36|5|15|35,1
2025,252,posthoc-L5-P3-A21-B7,28,1|43|49|10|35|40|23,1
2025,253,posthoc-L5-P3-A21-B7,21,6|39|19|8|30|37|33,1
2025,254,posthoc-L5-P3-A21-B7,35,27|12|29|32|44|19|17,1
2025,255,posthoc-L5-P3-A21-B7,35,15|21|20|25|24|39|42,1
2025,256,posthoc-L5-P3-A21-B7,14,42|36|11|9|45|5|48,1
2025,257,posthoc-L5-P3-A21-B7,7,23|21|4|1|30|11|28,1
2025,258,posthoc-L5-P3-A21-B7,14,1|26|35|25|47|17|38,1
2025,259,posthoc-L5-P3-A21-B7,28,8|38|30|45|9|42|47,1
2025,260,posthoc-L5-P3-A21-B7,35,44|11|40|24|12|28|3,1
2025,261,posthoc-L5-P3-A21-B7,42,37|34|9|46|16|30|33,1
2025,262,posthoc-L5-P3-A21-B7,42,16|27|28|33|12|38|44,1
2025,263,posthoc-L5-P3-A21-B7,7,39|48|3|20|25|43|38,1
2025,264,posthoc-L5-P3-A21-B7,49,23|33|6|32|19|47|43,1
2025,265,posthoc-L5-P3-A21-B7,14,44|34|48|6|23|1|10,1
2025,266,posthoc-L5-P3-A21-B7,49,1|18|13|43|26|40|41,1
2025,267,posthoc-L5-P3-A21-B7,7,7|9|5|25|48|40|29,0
2025,268,posthoc-L5-P3-A21-B7,21,39|27|1|45|5|31|10,1
2025,269,posthoc-L5-P3-A21-B7,35,17|2|33|38|46|21|31,1
2025,270,posthoc-L5-P3-A21-B7,35,5|11|31|46|3|10|35,0
2025,271,posthoc-L5-P3-A21-B7,35,48|3|44|27|8|9|6,1
2025,272,posthoc-L5-P3-A21-B7,14,1|4|29|41|10|21|36,1
2025,273,posthoc-L5-P3-A21-B7,28,2|43|19|34|22|49|4,1
2025,274,posthoc-L5-P3-A21-B7,14,41|20|19|22|39|40|44,1
2025,275,posthoc-L5-P3-A21-B7,21,34|47|25|21|28|5|45,0
2025,276,posthoc-L5-P3-A21-B7,49,16|22|34|13|21|25|9,1
2025,277,posthoc-L5-P3-A21-B7,28,46|11|41|33|48|37|16,1
2025,278,posthoc-L5-P3-A21-B7,14,4|18|33|34|45|39|28,1
2025,279,posthoc-L5-P3-A21-B7,14,37|1|26|42|39|30|27,1
2025,280,posthoc-L5-P3-A21-B7,42,36|49|44|32|35|28|42,0
2025,281,posthoc-L5-P3-A21-B7,35,37|7|10|13|23|36|47,1
2025,282,posthoc-L5-P3-A21-B7,35,4|33|25|30|38|12|41,1
2025,283,posthoc-L5-P3-A21-B7,14,21|24|35|8|29|18|45,1
2025,284,posthoc-L5-P3-A21-B7,14,21|6|12|13|49|38|41,1
2025,285,posthoc-L5-P3-A21-B7,49,46|25|37|15|41|28|24,1
2025,286,posthoc-L5-P3-A21-B7,21,25|27|24|16|15|42|3,1
2025,287,posthoc-L5-P3-A21-B7,42,5|42|49|10|40|36|34,0
2025,288,posthoc-L5-P3-A21-B7,7,44|8|17|1|2|47|14,1
2025,289,posthoc-L5-P3-A21-B7,14,35|4|23|10|44|24|42,1
2025,290,posthoc-L5-P3-A21-B7,49,40|18|25|5|2|17|19,1
2025,291,posthoc-L5-P3-A21-B7,21,43|24|6|10|30|25|44,1
2025,292,posthoc-L5-P3-A21-B7,7,31|4|28|40|37|10|2,1
2025,293,posthoc-L5-P3-A21-B7,21,18|11|20|46|1|14|47,1
2025,294,posthoc-L5-P3-A21-B7,49,11|8|35|14|10|38|18,1
2025,295,posthoc-L5-P3-A21-B7,42,18|4|45|33|42|38|5,0
2025,296,posthoc-L5-P3-A21-B7,35,31|29|23|5|49|17|22,1
2025,297,posthoc-L5-P3-A21-B7,7,43|24|11|41|1|19|44,1
2025,298,posthoc-L5-P3-A21-B7,35,22|20|49|37|39|35|23,0
2025,299,posthoc-L5-P3-A21-B7,7,33|39|35|13|31|19|49,1
2025,300,posthoc-L5-P3-A21-B7,21,17|32|39|26|29|24|40,1
2025,301,posthoc-L5-P3-A21-B7,49,47|10|9|38|41|45|5,1
2025,302,posthoc-L5-P3-A21-B7,42,7|27|6|45|29|42|22,0
2025,303,posthoc-L5-P3-A21-B7,7,2|18|31|27|47|36|15,1
2025,304,posthoc-L5-P3-A21-B7,7,12|47|43|34|39|19|48,1
2025,305,posthoc-L5-P3-A21-B7,42,33|24|29|45|11|27|42,0
2025,306,posthoc-L5-P3-A21-B7,49,10|22|7|9|38|4|17,1
2025,307,posthoc-L5-P3-A21-B7,35,21|44|4|24|29|1|20,1
2025,308,posthoc-L5-P3-A21-B7,21,45|48|46|14|40|1|39,1
2025,309,posthoc-L5-P3-A21-B7,28,49|7|16|13|32|4|6,1
2025,310,posthoc-L5-P3-A21-B7,28,49|4|9|17|10|43|16,1
2025,311,posthoc-L5-P3-A21-B7,7,6|39|32|4|7|2|37,0
2025,312,posthoc-L5-P3-A21-B7,42,46|18|47|35|3|1|14,1
2025,313,posthoc-L5-P3-A21-B7,42,3|29|10|39|49|22|38,1
2025,314,posthoc-L5-P3-A21-B7,49,29|44|37|19|26|38|23,1
2025,315,posthoc-L5-P3-A21-B7,49,19|43|20|15|8|37|4,1
2025,316,posthoc-L5-P3-A21-B7,42,20|29|40|42|17|25|24,0
2025,317,posthoc-L5-P3-A21-B7,14,5|10|3|6|1|32|18,1
2025,318,posthoc-L5-P3-A21-B7,21,26|22|20|30|46|7|6,1
2025,319,posthoc-L5-P3-A21-B7,49,29|22|16|31|21|17|45,1
2025,320,posthoc-L5-P3-A21-B7,35,33|40|20|48|34|7|28,1
2025,321,posthoc-L5-P3-A21-B7,14,28|8|34|25|24|10|23,1
2025,322,posthoc-L5-P3-A21-B7,21,46|6|34|17|33|29|47,1
2025,323,posthoc-L5-P3-A21-B7,35,48|28|29|36|46|19|9,1
2025,324,posthoc-L5-P3-A21-B7,49,49|30|31|38|10|28|15,0
2025,325,posthoc-L5-P3-A21-B7,35,12|2|33|5|17|49|4,1
2025,326,posthoc-L5-P3-A21-B7,35,23|4|46|11|33|31|19,1
2025,327,posthoc-L5-P3-A21-B7,35,13|44|9|21|31|22|37,1
2025,328,posthoc-L5-P3-A21-B7,28,28|34|13|8|22|15|3,0
2025,329,posthoc-L5-P3-A21-B7,21,46|13|44|37|45|19|17,1
2025,330,posthoc-L5-P3-A21-B7,14,20|37|32|1|11|6|36,1
2025,331,posthoc-L5-P3-A21-B7,42,42|24|2|22|47|21|26,0
2025,332,posthoc-L5-P3-A21-B7,49,44|23|45|30|19|8|26,1
2025,333,posthoc-L5-P3-A21-B7,35,43|31|36|11|37|27|6,1
2025,334,posthoc-L5-P3-A21-B7,49,35|29|41|33|1|49|46,0
2025,335,posthoc-L5-P3-A21-B7,42,34|35|46|31|13|3|44,1
2025,336,posthoc-L5-P3-A21-B7,49,20|6|15|10|13|42|17,1
2025,337,posthoc-L5-P3-A21-B7,21,13|44|42|24|32|14|9,1
2025,338,posthoc-L5-P3-A21-B7,28,41|48|34|15|25|10|8,1
2025,339,posthoc-L5-P3-A21-B7,35,24|22|40|36|39|31|48,1
2025,340,posthoc-L5-P3-A21-B7,42,45|17|15|28|22|10|16,1
2025,341,posthoc-L5-P3-A21-B7,28,5|34|42|7|35|12|6,1
2025,342,posthoc-L5-P3-A21-B7,7,41|19|17|15|24|8|4,1
2025,343,posthoc-L5-P3-A21-B7,35,11|45|41|28|46|35|38,0
2025,344,posthoc-L5-P3-A21-B7,14,11|21|42|10|47|40|27,1
2025,345,posthoc-L5-P3-A21-B7,28,41|23|9|11|32|3|24,1
2025,346,posthoc-L5-P3-A21-B7,7,11|26|40|46|34|20|3,1
2025,347,posthoc-L5-P3-A21-B7,21,30|8|26|37|28|24|13,1
2025,348,posthoc-L5-P3-A21-B7,35,31|26|44|21|22|34|16,1
2025,349,posthoc-L5-P3-A21-B7,7,33|11|39|4|40|46|22,1
2025,350,posthoc-L5-P3-A21-B7,49,7|22|42|35|16|47|49,0
2025,351,posthoc-L5-P3-A21-B7,14,16|15|3|12|10|11|4,1
2025,352,posthoc-L5-P3-A21-B7,14,25|9|29|26|10|2|44,1
2025,353,posthoc-L5-P3-A21-B7,49,38|6|16|46|26|48|1,1
2025,354,posthoc-L5-P3-A21-B7,42,21|15|4|5|28|48|30,1
2025,355,posthoc-L5-P3-A21-B7,7,43|9|6|28|15|30|8,1
2025,356,posthoc-L5-P3-A21-B7,21,40|11|8|36|13|3|24,1
2025,357,posthoc-L5-P3-A21-B7,28,41|35|2|13|43|24|49,1
2025,358,posthoc-L5-P3-A21-B7,49,26|22|43|42|18|35|7,1
2025,359,posthoc-L5-P3-A21-B7,42,37|38|6|23|45|42|11,0
2025,360,posthoc-L5-P3-A21-B7,35,27|6|44|15|39|12|41,1
2025,361,posthoc-L5-P3-A21-B7,28,30|11|2|38|33|20|24,1
2025,362,posthoc-L5-P3-A21-B7,49,45|11|37|6|30|8|23,1
2025,363,posthoc-L5-P3-A21-B7,28,23|21|13|4|9|15|26,1
2025,364,posthoc-L5-P3-A21-B7,35,31|22|2|11|43|28|12,1
2025,365,posthoc-L5-P3-A21-B7,49,49|20|29|33|10|16|26,0
2026,1,posthoc-L5-P3-A21-B7,49,27|8|43|33|42|11|29,1
