model,split,year,period,actual,pool20,excluded10,success20,success10
logistic-l2-0.01,test,2026,251,30,14 23 18 21 1 46 7 9 26 17 40 49 20 30 38 16 11 19 39 8,14 23 18 21 1 46 7 9 26 17,0,1
logistic-l2-0.01,test,2026,252,22,30 23 14 21 26 17 7 18 1 9 46 40 38 20 16 49 29 19 39 27,30 23 14 21 26 17 7 18 1 9,1,1
logistic-l2-0.01,test,2026,253,16,23 22 30 21 14 7 17 1 26 46 18 40 16 20 38 29 39 19 9 49,23 22 30 21 14 7 17 1 26 46,0,1
logistic-l2-0.01,test,2026,254,2,16 23 30 17 46 14 7 26 22 18 40 1 21 20 9 38 29 19 39 11,16 23 30 17 46 14 7 26 22 18,1,1
logistic-l2-0.01,test,2026,255,44,23 2 17 16 14 30 7 26 40 22 46 1 9 21 20 38 18 29 39 19,23 2 17 16 14 30 7 26 40 22,1,1
logistic-l2-0.01,test,2026,256,1,44 23 17 16 14 30 26 2 40 22 7 46 9 20 1 21 29 38 39 11,44 23 17 16 14 30 26 2 40 22,0,1
logistic-l2-0.01,test,2026,257,7,1 23 14 16 17 22 30 44 26 2 20 46 40 7 9 21 29 38 39 19,1 23 14 16 17 22 30 44 26 2,0,1
logistic-l2-0.01,test,2026,258,46,7 1 23 14 17 16 22 30 44 26 2 20 9 21 46 29 38 19 39 49,7 1 23 14 17 16 22 30 44 26,0,1
logistic-l2-0.01,test,2026,259,22,46 7 14 1 16 17 22 30 44 26 23 2 9 39 20 49 29 38 42 11,46 7 14 1 16 17 22 30 44 26,0,0
logistic-l2-0.01,test,2026,260,20,22 46 14 1 7 17 26 16 44 2 23 9 30 21 39 20 29 42 27 40,22 46 14 1 7 17 26 16 44 2,0,1
logistic-l2-0.01,test,2026,261,24,20 22 46 7 1 17 14 16 9 23 30 26 39 2 44 21 29 19 37 27,20 22 46 7 1 17 14 16 9 23,1,1
logistic-l2-0.01,test,2026,262,30,24 22 7 1 17 46 20 26 9 44 14 16 23 2 39 21 19 30 37 49,24 22 7 1 17 46 20 26 9 44,0,1
logistic-l2-0.01,test,2026,263,9,30 1 46 22 24 17 7 26 20 44 9 14 16 23 2 39 21 6 19 41,30 1 46 22 24 17 7 26 20 44,0,1
logistic-l2-0.01,test,2026,264,21,9 22 1 46 30 7 17 26 20 14 24 44 23 21 39 6 19 35 16 2,9 22 1 46 30 7 17 26 20 14,0,1
logistic-l2-0.01,test,2026,265,49,21 9 22 1 46 7 30 44 26 17 20 24 14 23 35 39 16 6 19 27,21 9 22 1 46 7 30 44 26 17,1,1
logistic-l2-0.01,test,2026,266,8,49 9 22 21 1 7 24 46 30 20 14 17 26 6 39 16 23 35 19 47,49 9 22 21 1 7 24 46 30 20,1,1
logistic-l2-0.1,validation,2026,147,13,16 5 42 49 44 23 30 33 24 43 37 26 11 48 29 39 1 7 6 31,16 5 42 49 44 23 30 33 24 43,1,1
logistic-l2-0.1,validation,2026,148,48,44 49 24 5 23 13 16 42 33 7 29 30 37 43 6 48 1 46 40 31,44 49 24 5 23 13 16 42 33 7,0,1
logistic-l2-0.1,validation,2026,149,27,24 48 23 44 5 42 33 16 13 43 49 7 28 46 30 37 31 1 4 27,24 48 23 44 5 42 33 16 13 43,0,1
logistic-l2-0.1,validation,2026,150,9,48 44 5 42 27 7 33 23 24 46 30 1 16 49 43 13 26 20 17 41,48 44 5 42 27 7 33 23 24 46,1,1
logistic-l2-0.1,validation,2026,151,31,44 48 5 9 42 24 46 7 33 23 30 26 1 25 20 49 43 17 27 13,44 48 5 9 42 24 46 7 33 23,1,1
logistic-l2-0.1,validation,2026,152,45,48 44 46 24 42 5 7 31 1 17 23 20 9 8 26 25 30 49 41 43,48 44 46 24 42 5 7 31 1 17,1,1
logistic-l2-0.1,validation,2026,153,41,45 48 44 5 46 24 7 42 17 9 1 8 26 49 43 21 30 25 31 20,45 48 44 5 46 24 7 42 17 9,1,1
logistic-l2-0.1,validation,2026,154,41,41 48 45 5 24 7 46 42 26 9 1 17 8 43 49 2 30 25 31 13,41 48 45 5 24 7 46 42 26 9,0,0
logistic-l2-0.1,validation,2026,155,7,46 48 26 24 41 45 17 5 7 8 42 1 25 20 2 21 34 32 9 22,46 48 26 24 41 45 17 5 7 8,0,0
logistic-l2-0.1,validation,2026,156,1,46 48 7 41 24 45 17 21 25 26 8 1 40 20 42 2 32 13 22 10,46 48 7 41 24 45 17 21 25 26,0,1
logistic-l2-0.1,validation,2026,157,40,41 48 7 1 45 17 8 9 3 31 24 26 2 12 25 32 46 13 5 49,41 48 7 1 45 17 8 9 3 31,1,1
logistic-l2-0.1,validation,2026,158,16,7 48 41 9 45 1 17 8 49 10 5 2 40 39 26 27 43 24 30 32,7 48 41 9 45 1 17 8 49 10,1,1
logistic-l2-0.1,validation,2026,159,39,7 41 45 1 8 9 24 2 48 32 26 40 27 49 39 5 18 14 17 3,7 41 45 1 8 9 24 2 48 32,0,1
logistic-l2-0.1,validation,2026,160,2,7 41 45 39 1 17 40 20 46 24 8 26 9 32 2 16 25 18 5 30,7 41 45 39 1 17 40 20 46 24,0,1
logistic-l2-0.1,validation,2026,161,8,1 41 7 2 16 45 26 8 40 39 30 31 24 25 29 44 32 20 48 46,1 41 7 2 16 45 26 8 40 39,0,0
logistic-l2-0.1,validation,2026,162,32,41 7 2 8 45 39 40 1 16 24 44 48 26 30 5 20 42 49 22 32,41 7 2 8 45 39 40 1 16 24,0,1
logistic-l2-0.1,validation,2026,163,37,41 7 16 1 2 8 32 39 40 24 48 26 33 23 45 5 30 44 49 37,41 7 16 1 2 8 32 39 40 24,0,1
logistic-l2-0.1,validation,2026,164,21,8 41 32 7 1 39 2 37 16 40 24 33 48 44 45 26 20 10 30 5,8 41 32 7 1 39 2 37 16 40,1,1
logistic-l2-0.1,validation,2026,165,3,2 1 16 32 8 37 21 7 40 39 46 41 48 24 45 30 26 33 44 5,2 1 16 32 8 37 21 7 40 39,1,1
logistic-l2-0.1,validation,2026,166,6,32 16 37 21 1 40 8 3 2 39 48 41 45 44 24 5 7 26 27 33,32 16 37 21 1 40 8 3 2 39,1,1
logistic-l2-0.1,validation,2026,167,19,16 6 32 3 8 21 37 40 2 39 1 41 7 24 26 45 44 46 31 48,16 6 32 3 8 21 37 40 2 39,1,1
logistic-l2-0.1,validation,2026,168,15,16 19 6 32 3 8 37 21 2 39 1 41 7 40 45 31 24 48 44 46,16 19 6 32 3 8 37 21 2 39,1,1
logistic-l2-0.1,validation,2026,169,24,6 15 19 37 3 8 32 2 21 39 16 1 41 40 7 33 45 48 31 24,6 15 19 37 3 8 32 2 21 39,0,1
logistic-l2-0.1,validation,2026,170,3,6 24 19 15 32 3 2 21 37 16 8 41 1 31 45 43 48 33 7 39,6 24 19 15 32 3 2 21 37 16,0,0
logistic-l2-0.1,validation,2026,171,28,3 37 19 32 24 15 6 21 16 8 1 31 41 45 43 2 48 33 39 13,3 37 19 32 24 15 6 21 16 8,1,1
logistic-l2-0.1,validation,2026,172,44,3 28 6 37 19 32 15 21 16 24 1 41 45 2 48 43 39 7 8 44,3 28 6 37 19 32 15 21 16 24,0,1
logistic-l2-0.1,validation,2026,173,26,3 44 6 19 24 37 15 28 21 16 41 1 32 2 7 48 39 43 31 27,3 44 6 19 24 37 15 28 21 16,1,1
logistic-l2-0.1,validation,2026,174,41,3 26 44 28 6 24 15 19 21 41 1 37 16 2 7 27 45 43 31 9,3 26 44 28 6 24 15 19 21 41,0,0
logistic-l2-0.1,validation,2026,175,26,41 3 44 28 26 6 24 19 15 37 1 16 40 27 2 39 7 8 31 45,41 3 44 28 26 6 24 19 15 37,0,0
logistic-l2-0.1,validation,2026,176,10,28 26 41 6 3 44 19 24 40 15 37 16 27 1 8 39 31 30 7 11,28 26 41 6 3 44 19 24 40 15,1,1
logistic-l2-0.1,validation,2026,177,14,28 26 41 3 44 40 19 24 15 6 37 10 27 16 30 31 8 39 7 13,28 26 41 3 44 40 19 24 15 6,1,1
logistic-l2-0.1,validation,2026,178,18,28 44 41 26 40 24 19 3 1 15 37 30 6 16 8 31 27 2 21 10,28 44 41 26 40 24 19 3 1 15,1,1
logistic-l2-0.1,validation,2026,179,15,44 28 26 41 31 40 1 30 19 37 3 16 6 8 46 24 2 7 15 39,44 28 26 41 31 40 1 30 19 37,0,1
logistic-l2-0.1,validation,2026,180,21,26 28 15 31 6 44 41 3 1 16 19 40 10 37 30 11 2 8 46 39,26 28 15 31 6 44 41 3 1 16,1,1
logistic-l2-0.1,validation,2026,181,19,26 28 21 41 37 15 44 30 31 19 10 6 16 1 40 14 49 2 39 8,26 28 21 41 37 15 44 30 31 19,0,0
logistic-l2-0.1,validation,2026,182,41,26 19 41 21 44 16 15 37 6 1 28 10 30 14 31 49 39 40 2 7,26 19 41 21 44 16 15 37 6 1,0,0
logistic-l2-0.1,validation,2026,183,24,41 19 26 6 15 30 31 37 21 28 16 1 40 10 39 49 11 44 2 9,41 19 26 6 15 30 31 37 21 28,1,1
logistic-l2-0.1,validation,2026,184,1,41 19 26 15 30 31 6 24 21 37 16 28 49 10 1 11 39 2 9 44,41 19 26 15 30 31 6 24 21 37,0,1
logistic-l2-0.1,validation,2026,185,36,1 41 19 37 9 26 31 30 15 6 10 21 14 49 2 24 39 23 16 27,1 41 19 37 9 26 31 30 15 6,1,1
logistic-l2-0.1,validation,2026,186,23,1 36 24 15 19 37 6 31 21 10 14 41 49 26 11 2 16 44 39 27,1 36 24 15 19 37 6 31 21 10,1,1
logistic-l2-0.1,validation,2026,187,1,41 23 24 36 19 15 21 1 6 14 37 26 9 30 49 16 39 31 44 18,41 23 24 36 19 15 21 1 6 14,0,0
logistic-l2-0.1,validation,2026,188,16,1 41 49 6 9 37 21 24 16 13 15 19 43 14 33 2 39 31 30 28,1 41 49 6 9 37 21 24 16 13,0,0
logistic-l2-0.1,validation,2026,189,15,16 36 23 41 9 15 24 6 21 37 49 27 30 13 31 2 33 39 11 12,16 36 23 41 9 15 24 6 21 37,0,0
logistic-l2-0.1,validation,2026,190,16,9 16 27 13 36 49 41 33 23 39 6 35 30 14 2 31 1 47 29 11,9 16 27 13 36 49 41 33 23 39,0,0
logistic-l2-0.1,validation,2026,191,29,9 12 27 38 13 5 35 47 34 2 39 33 11 42 36 23 49 31 22 17,9 12 27 38 13 5 35 47 34 2,1,1
logistic-l2-0.1,validation,2026,192,25,9 13 27 2 33 49 31 35 11 12 5 47 8 37 30 6 42 4 7 29,9 13 27 2 33 49 31 35 11 12,1,1
logistic-l2-0.1,validation,2026,193,9,9 2 13 49 16 6 39 31 41 33 11 12 29 36 5 14 42 23 35 28,9 2 13 49 16 6 39 31 41 33,0,0
logistic-l2-0.1,validation,2026,194,26,9 16 1 37 6 15 13 31 23 41 30 28 36 27 39 21 44 33 42 4,9 16 1 37 6 15 13 31 23 41,1,1
logistic-l2-0.1,validation,2026,195,25,9 37 13 27 16 31 36 23 29 6 47 42 5 2 39 49 11 28 33 35,9 37 13 27 16 31 36 23 29 6,1,1
logistic-l2-0.1,validation,2026,196,39,37 13 27 30 31 6 5 33 49 42 38 43 28 2 11 12 45 47 35 7,37 13 27 30 31 6 5 33 49 42,1,1
logistic-l2-0.1,validation,2026,197,8,13 6 31 33 27 35 42 47 5 28 7 49 30 40 32 2 17 39 12 9,13 6 31 33 27 35 42 47 5 28,1,1
logistic-l2-0.1,validation,2026,198,7,13 6 27 31 33 35 47 16 9 42 5 37 8 49 14 2 12 43 36 29,13 6 27 31 33 35 47 16 9 42,1,1
logistic-l2-0.1,validation,2026,199,36,37 9 13 29 27 14 6 16 39 8 31 30 43 49 26 47 38 19 42 15,37 9 13 29 27 14 6 16 39 8,1,1
logistic-l2-0.1,validation,2026,200,39,37 9 19 29 30 39 27 16 13 36 14 6 24 26 31 2 48 8 28 21,37 9 19 29 30 39 27 16 13 36,0,0
logistic-l2-0.1,validation,2026,201,32,37 13 45 30 19 27 49 31 47 38 4 12 14 2 9 42 34 6 28 17,37 13 45 30 19 27 49 31 47 38,1,1
logistic-l2-0.1,validation,2026,202,40,37 30 45 9 5 29 13 49 2 12 34 35 6 22 15 21 14 24 27 4,37 30 45 9 5 29 13 49 2 12,1,1
logistic-l2-0.1,validation,2026,203,25,9 19 37 30 29 49 39 5 14 35 2 28 6 16 36 26 12 24 38 41,9 19 37 30 29 49 39 5 14 35,1,1
logistic-l2-0.1,validation,2026,204,5,9 30 14 2 49 27 35 5 6 13 4 28 29 22 43 47 16 48 33 41,9 30 14 2 49 27 35 5 6 13,0,0
logistic-l2-0.1,validation,2026,205,3,9 49 30 16 14 2 27 41 37 6 29 4 22 35 1 33 48 13 43 18,9 49 30 16 14 2 27 41 37 6,1,1
logistic-l2-0.1,validation,2026,206,47,9 16 14 2 1 49 36 41 37 27 6 22 4 23 29 18 33 15 26 45,9 16 14 2 1 49 36 41 37 27,1,1
logistic-l2-0.1,test,2026,207,31,1 16 19 41 24 45 26 23 30 29 39 15 14 36 6 44 22 5 25 2,1 16 19 41 24 45 26 23 30 29,1,1
logistic-l2-0.1,test,2026,208,19,16 1 41 19 39 24 36 30 37 15 31 29 25 45 8 6 14 22 5 18,16 1 41 19 39 24 36 30 37 15,0,0
logistic-l2-0.1,test,2026,209,8,16 41 36 39 1 14 6 8 27 19 32 2 47 33 9 24 18 4 5 25,16 41 36 39 1 14 6 8 27 19,0,0
logistic-l2-0.1,test,2026,210,49,8 41 16 37 36 9 19 3 47 27 1 6 25 24 32 49 30 29 43 45,8 41 16 37 36 9 19 3 47 27,0,1
logistic-l2-0.1,test,2026,211,1,49 19 8 25 16 41 3 36 1 39 9 29 47 24 32 5 31 45 43 26,49 19 8 25 16 41 3 36 1 39,0,0
logistic-l2-0.1,test,2026,212,6,3 47 35 49 5 9 43 27 14 19 48 31 1 45 11 36 25 4 40 41,3 47 35 49 5 9 43 27 14 19,1,1
logistic-l2-0.1,test,2026,213,35,37 12 3 5 35 49 9 11 48 17 44 40 38 25 23 6 31 13 28 47,37 12 3 5 35 49 9 11 48 17,0,0
logistic-l2-0.1,test,2026,214,4,35 19 39 37 49 3 8 40 31 25 6 48 44 47 45 26 38 30 23 11,35 19 39 37 49 3 8 40 31 25,1,1
logistic-l2-0.1,test,2026,215,14,19 39 1 35 37 12 40 4 49 8 5 3 9 15 25 23 48 16 44 26,19 39 1 35 37 12 40 4 49 8,1,1
logistic-l2-0.1,test,2026,216,37,19 39 1 37 40 14 35 8 5 31 49 12 25 15 9 38 23 29 44 45,19 39 1 37 40 14 35 8 5 31,0,0
logistic-l2-0.1,test,2026,217,26,37 19 1 8 14 35 39 49 31 25 4 6 40 16 5 15 26 3 9 7,37 19 1 8 14 35 39 49 31 25,0,1
logistic-l2-0.1,test,2026,218,17,37 19 26 1 35 8 14 4 49 39 6 25 40 5 38 45 15 9 29 31,37 19 26 1 35 8 14 4 49 39,1,1
logistic-l2-0.1,test,2026,219,43,37 17 26 1 8 35 49 14 39 4 19 6 25 40 5 15 31 7 9 32,37 17 26 1 8 35 49 14 39 4,1,1
logistic-l2-0.1,test,2026,220,48,26 37 43 1 17 49 35 25 14 39 4 6 19 40 8 5 3 9 7 31,26 37 43 1 17 49 35 25 14 39,1,1
logistic-l2-0.1,test,2026,221,1,26 48 37 1 17 43 35 25 14 6 4 39 19 8 40 31 7 5 3 29,26 48 37 1 17 43 35 25 14 6,0,0
logistic-l2-0.1,test,2026,222,26,1 26 37 17 48 43 35 25 4 14 6 39 8 19 40 5 31 49 3 9,1 26 37 17 48 43 35 25 4 14,0,0
logistic-l2-0.1,test,2026,223,23,26 48 17 38 4 35 14 12 43 1 37 39 11 19 47 25 40 5 31 46,26 48 17 38 4 35 14 12 43 1,1,1
logistic-l2-0.1,test,2026,224,9,23 43 26 48 1 14 4 17 38 37 39 47 12 35 25 8 19 31 44 32,23 43 26 48 1 14 4 17 38 37,1,1
logistic-l2-0.1,test,2026,225,1,9 14 43 1 48 23 38 25 8 17 18 26 19 49 39 47 36 37 12 4,9 14 43 1 48 23 38 25 8 17,0,0
logistic-l2-0.1,test,2026,226,17,38 27 18 47 12 43 34 17 35 48 14 10 13 49 36 32 22 4 7 19,38 27 18 47 12 43 34 17 35 48,0,0
logistic-l2-0.1,test,2026,227,16,38 4 18 27 29 11 49 47 33 12 14 7 34 13 8 35 22 36 10 25,38 4 18 27 29 11 49 47 33 12,1,1
logistic-l2-0.1,test,2026,228,23,38 29 13 31 7 27 18 12 11 23 47 49 46 4 14 24 19 22 25 43,38 29 13 31 7 27 18 12 11 23,0,0
logistic-l2-0.1,test,2026,229,38,38 18 27 29 12 11 13 49 31 22 4 46 47 14 34 7 28 8 35 10,38 18 27 29 12 11 13 49 31 22,0,0
logistic-l2-0.1,test,2026,230,16,35 47 14 32 49 6 2 3 4 43 42 20 10 5 22 34 36 27 18 17,35 47 14 32 49 6 2 3 4 43,1,1
logistic-l2-0.1,test,2026,231,20,35 22 20 34 2 12 42 27 33 32 4 13 18 45 5 11 46 43 6 3,35 22 20 34 2 12 42 27 33 32,0,0
logistic-l2-0.1,test,2026,232,42,47 49 18 14 27 29 7 12 35 33 43 10 4 22 34 6 38 25 5 31,47 49 18 14 27 29 7 12 35 33,1,1
logistic-l2-0.1,test,2026,233,7,11 13 38 7 8 49 18 14 47 27 12 26 43 39 33 35 31 6 48 19,11 13 38 7 8 49 18 14 47 27,0,0
logistic-l2-0.1,test,2026,234,39,7 35 47 14 13 11 17 43 29 8 6 12 38 27 48 10 22 31 33 26,7 35 47 14 13 11 17 43 29 8,1,1
logistic-l2-0.1,test,2026,235,32,35 4 47 49 14 6 43 22 20 34 33 48 31 11 13 3 38 9 10 18,35 4 47 49 14 6 43 22 20 34,1,1
logistic-l2-0.1,test,2026,236,11,38 4 29 11 49 7 47 1 23 13 46 37 14 8 31 20 18 30 19 17,38 4 29 11 49 7 47 1 23 13,0,0
logistic-l2-0.1,test,2026,237,12,1 11 23 48 49 4 20 6 43 16 32 7 17 8 37 31 38 39 47 19,1 11 23 48 49 4 20 6 43 16,1,1
logistic-l2-0.1,test,2026,238,17,17 26 1 16 35 23 12 49 32 7 9 42 20 48 4 8 39 14 43 11,17 26 1 16 35 23 12 49 32 7,0,0
logistic-l2-0.1,test,2026,239,5,17 16 1 32 48 20 6 43 42 9 12 49 39 26 14 8 3 2 37 33,17 16 1 32 48 20 6 43 42 9,1,1
logistic-l2-0.1,test,2026,240,27,5 1 16 32 17 20 48 23 12 42 6 39 26 9 11 49 35 14 37 38,5 1 16 32 17 20 48 23 12 42,1,1
logistic-l2-0.1,test,2026,241,49,1 17 16 27 32 5 20 42 23 48 39 12 6 9 43 11 26 35 14 3,1 17 16 27 32 5 20 42 23 48,1,1
logistic-l2-0.1,test,2026,242,9,17 16 49 1 23 5 32 39 26 12 48 11 20 9 42 6 27 43 37 7,17 16 49 1 23 5 32 39 26 12,0,1
logistic-l2-0.1,test,2026,243,21,9 17 16 1 23 49 12 5 11 39 27 26 32 7 20 48 42 38 43 37,9 17 16 1 23 49 12 5 11 39,1,1
logistic-l2-0.1,test,2026,244,46,9 17 1 5 16 11 49 39 21 23 12 32 27 20 38 48 26 43 4 37,9 17 1 5 16 11 49 39 21 23,1,1
logistic-l2-0.1,test,2026,245,18,16 5 1 49 32 39 48 23 20 46 11 9 21 12 27 26 43 17 37 15,16 5 1 49 32 39 48 23 20 46,1,1
logistic-l2-0.1,test,2026,246,30,16 1 9 18 5 17 49 21 39 26 32 48 11 12 27 20 46 37 43 23,16 1 9 18 5 17 49 21 39 26,1,1
logistic-l2-0.1,test,2026,247,40,9 16 17 30 26 18 5 1 21 32 49 39 23 27 48 12 46 43 42 7,9 16 17 30 26 18 5 1 21 32,1,1
logistic-l2-0.1,test,2026,248,20,17 16 40 9 18 1 21 5 49 32 30 27 23 39 26 48 20 7 42 46,17 16 40 9 18 1 21 5 49 32,0,1
logistic-l2-0.1,test,2026,249,23,20 9 16 1 18 40 21 17 5 23 30 32 49 27 46 26 7 39 48 42,20 9 16 1 18 40 21 17 5 23,0,0
logistic-l2-0.1,test,2026,250,14,23 20 9 16 18 40 21 49 1 32 30 27 17 5 46 39 26 48 7 42,23 20 9 16 18 40 21 49 1 32,1,1
logistic-l2-0.1,test,2026,251,30,23 20 16 40 18 9 14 30 21 1 32 49 5 7 39 12 46 11 48 15,23 20 16 40 18 9 14 30 21 1,0,0
logistic-l2-0.1,test,2026,252,22,30 23 16 20 9 32 18 14 40 21 1 5 26 39 17 49 7 42 41 27,30 23 16 20 9 32 18 14 40 21,1,1
logistic-l2-0.1,test,2026,253,16,16 23 30 20 32 18 1 21 40 14 5 22 39 9 7 49 17 15 42 26,16 23 30 20 32 18 1 21 40 14,0,0
logistic-l2-0.1,test,2026,254,2,16 30 23 20 14 40 18 22 1 9 17 32 46 21 5 49 39 7 27 42,16 30 23 20 14 40 18 22 1 9,1,1
logistic-l2-0.1,test,2026,255,44,16 23 30 2 20 14 40 17 22 18 1 26 7 21 39 9 46 32 49 5,16 23 30 2 20 14 40 17 22 18,1,1
logistic-l2-0.1,test,2026,256,1,16 23 30 44 14 20 2 17 40 22 21 9 1 26 7 18 32 46 49 39,16 23 30 44 14 20 2 17 40 22,0,1
logistic-l2-0.1,test,2026,257,7,16 1 23 30 20 14 44 22 2 40 17 46 21 49 18 9 39 27 11 7,16 1 23 30 20 14 44 22 2 40,0,1
logistic-l2-0.1,test,2026,258,46,7 16 20 23 30 1 2 44 14 22 18 21 32 17 49 9 5 40 42 12,7 16 20 23 30 1 2 44 14 22,1,1
logistic-l2-0.1,test,2026,259,22,16 1 46 2 7 30 44 14 20 22 32 18 49 42 40 12 48 9 39 27,16 1 46 2 7 30 44 14 20 22,0,0
logistic-l2-0.1,test,2026,260,20,16 22 1 2 20 32 7 18 44 14 46 42 40 23 12 48 21 5 25 31,16 22 1 2 20 32 7 18 44 14,0,0
logistic-l2-0.1,test,2026,261,24,20 16 1 22 7 2 30 46 18 23 14 21 5 40 9 49 42 39 12 3,20 16 1 22 7 2 30 46 18 23,1,1
logistic-l2-0.1,test,2026,262,30,20 24 22 16 1 7 44 2 32 30 23 5 49 18 21 14 39 40 46 9,20 24 22 16 1 7 44 2 32 30,0,0
logistic-l2-0.1,test,2026,263,9,30 16 20 1 24 44 46 2 6 26 32 35 3 22 5 23 49 7 21 14,30 16 20 1 24 44 46 2 6 26,1,1
logistic-l2-0.1,test,2026,264,21,9 20 1 30 7 22 16 46 32 6 36 18 47 24 44 33 2 48 23 26,9 20 1 30 7 22 16 46 32 6,1,1
logistic-l2-0.1,test,2026,265,49,21 20 7 30 1 9 44 46 32 24 16 3 36 47 33 22 2 18 48 25,21 20 7 30 1 9 44 46 32 24,1,1
logistic-l2-0.1,test,2026,266,8,49 20 24 21 7 1 9 22 30 3 32 33 47 46 2 16 36 6 48 43,49 20 24 21 7 1 9 22 30 3,1,1
knn-15,validation,2026,147,13,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 13 2,21 47 15 45 3 29 19 4 6 25,0,1
knn-15,validation,2026,148,48,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29 19 4 6 25,1,1
knn-15,validation,2026,149,27,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29 19 4 6 25,1,1
knn-15,validation,2026,150,9,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29 19 4 6 25,1,1
knn-15,validation,2026,151,31,21 47 15 45 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2,21 47 15 45 30 3 29 19 4 6,1,1
knn-15,validation,2026,152,45,21 47 15 45 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2,21 47 15 45 30 3 29 19 4 6,0,0
knn-15,validation,2026,153,41,21 47 15 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 30 3 29 19 4 6 25,0,1
knn-15,validation,2026,154,41,49 21 47 15 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2 10,49 21 47 15 30 3 29 19 4 6,1,1
knn-15,validation,2026,155,7,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,1,1
knn-15,validation,2026,156,1,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,1,1
knn-15,validation,2026,157,40,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,1,1
knn-15,validation,2026,158,16,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,1,1
knn-15,validation,2026,159,39,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,1,1
knn-15,validation,2026,160,2,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30 3 29 19 4,0,1
knn-15,validation,2026,161,8,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 43,49 21 47 15 26 30 3 29 19 4,0,1
knn-15,validation,2026,162,32,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 32 43,49 21 47 42 15 26 30 3 29 19,0,1
knn-15,validation,2026,163,37,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43,49 21 47 42 15 26 30 3 29 19,1,1
knn-15,validation,2026,164,21,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43,49 21 47 42 15 26 30 3 29 19,0,0
knn-15,validation,2026,165,3,49 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43 23,49 47 42 15 26 30 3 29 19 4,0,0
knn-15,validation,2026,166,6,49 47 42 15 26 30 29 19 4 6 25 35 38 46 20 12 13 43 23 10,49 47 42 15 26 30 29 19 4 6,0,0
knn-15,validation,2026,167,19,49 47 42 15 26 30 29 19 4 25 35 38 46 20 12 13 43 23 10 31,49 47 42 15 26 30 29 19 4 25,0,0
knn-15,validation,2026,168,15,49 47 42 15 26 30 29 4 25 35 38 46 20 12 13 43 23 10 31 44,49 47 42 15 26 30 29 4 25 35,0,0
knn-15,validation,2026,169,24,49 47 42 26 45 30 29 4 25 35 38 46 20 12 13 43 23 10 31 44,49 47 42 26 45 30 29 4 25 35,1,1
knn-15,validation,2026,170,3,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30 29 4 25 41,1,1
knn-15,validation,2026,171,28,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30 29 4 25 41,1,1
knn-15,validation,2026,172,44,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30 29 4 25 41,1,1
knn-15,validation,2026,173,26,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30 29 4 25 41,0,0
knn-15,validation,2026,174,41,49 47 42 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31 16,49 47 42 45 30 29 4 25 41 35,0,0
knn-15,validation,2026,175,26,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 23 10 31 16,49 47 42 45 30 29 4 25 35 38,1,1
knn-15,validation,2026,176,10,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 23 10 31 16,49 47 42 45 30 29 4 25 35 38,0,1
knn-15,validation,2026,177,14,49 47 42 45 30 29 4 25 35 38 46 8 20 12 13 2 43 23 31 16,49 47 42 45 30 29 4 25 35 38,1,1
