model,split,year,period,actual,pool20,excluded6,success6
boosted-stumps-32,validation,2026,152,45,31 46 8 1 7 17 24 5 38 12 14 34 39 21 32 2 10 40 9 26,31 46 8 1 7 17,1
boosted-stumps-32,validation,2026,153,41,45 21 46 8 7 17 24 5 30 38 12 14 39 26 32 2 10 40 35 9,45 21 46 8 7 17,1
boosted-stumps-32,validation,2026,154,41,41 21 46 8 2 7 17 26 24 5 30 12 14 45 25 32 10 35 9 19,41 21 46 8 2 7,0
boosted-stumps-32,validation,2026,155,7,41 21 26 8 2 7 17 24 5 46 30 14 15 45 25 20 32 10 22 35,41 21 26 8 2 7,0
boosted-stumps-32,validation,2026,156,1,7 26 8 32 2 17 25 24 5 30 14 15 45 41 20 10 36 22 18 35,7 26 8 32 2 17,1
boosted-stumps-32,validation,2026,157,40,1 26 8 32 2 7 17 25 24 5 30 14 15 45 19 41 38 20 33 36,1 26 8 32 2 7,1
boosted-stumps-32,validation,2026,158,16,40 26 32 2 7 24 5 30 1 17 18 15 45 29 19 41 38 20 33 36,40 26 32 2 7 24,1
boosted-stumps-32,validation,2026,159,39,16 26 32 24 5 30 17 18 21 15 45 29 19 41 38 46 20 36 22 1,16 26 32 24 5 30,1
boosted-stumps-32,validation,2026,160,2,26 32 24 30 5 39 16 37 45 18 21 15 41 38 44 36 22 1 35 47,26 32 24 30 5 39,1
boosted-stumps-32,validation,2026,161,8,2 32 22 24 25 8 37 45 19 18 21 15 38 10 44 36 30 35 47 42,2 32 22 24 25 8,0
boosted-stumps-32,validation,2026,162,32,8 32 22 24 25 20 37 15 45 18 38 10 44 48 30 35 47 6 13 43,8 32 22 24 25 20,0
boosted-stumps-32,validation,2026,163,37,32 44 22 25 20 24 37 15 45 18 38 10 17 30 1 47 4 6 12 13,32 44 22 25 20 24,1
boosted-stumps-32,validation,2026,164,21,37 32 44 22 25 20 30 1 24 16 15 45 6 18 17 47 29 4 12 13,37 32 44 22 25 20,1
boosted-stumps-32,validation,2026,165,3,32 44 22 25 20 30 1 24 16 37 21 15 45 6 18 42 19 36 34 17,32 44 22 25 20 30,1
boosted-stumps-32,validation,2026,166,6,3 32 44 22 25 20 24 30 16 37 15 45 6 18 42 26 19 36 40 34,3 32 44 22 25 20,1
boosted-stumps-32,validation,2026,167,19,32 40 16 42 19 10 36 18 34 30 6 37 8 26 29 41 23 33 24 25,32 40 16 42 19 10,0
boosted-stumps-32,validation,2026,168,15,16 42 10 36 18 34 30 6 37 19 8 32 26 29 41 46 12 33 25 38,16 42 10 36 18 34,1
boosted-stumps-32,validation,2026,169,24,2 47 42 10 36 18 34 30 16 37 19 8 32 26 29 41 46 12 25 43,2 47 42 10 36 18,1
boosted-stumps-32,validation,2026,170,3,2 47 42 4 20 10 28 18 34 1 21 15 19 32 16 26 29 46 12 25,2 47 42 4 20 10,1
boosted-stumps-32,validation,2026,171,28,3 4 23 28 18 1 21 15 19 32 47 16 26 29 12 2 42 25 10 36,3 4 23 28 18 1,0
boosted-stumps-32,validation,2026,172,44,3 28 4 23 18 1 21 15 19 47 16 26 29 12 33 11 25 10 36 41,3 28 4 23 18 1,1
boosted-stumps-32,validation,2026,173,26,3 44 4 23 30 1 19 47 16 26 29 12 33 11 25 10 36 18 41 2,3 44 4 23 30 1,1
boosted-stumps-32,validation,2026,174,41,3 44 4 20 23 30 1 26 47 29 12 33 11 25 10 36 27 41 22 7,3 44 4 20 23 30,1
boosted-stumps-32,validation,2026,175,26,3 44 24 41 4 38 20 23 30 1 46 12 33 11 25 10 36 31 27 47,3 44 24 41 4 38,1
boosted-stumps-32,validation,2026,176,10,3 44 24 41 42 4 38 20 23 37 1 46 12 33 11 10 31 27 47 6,3 44 24 41 42 4,1
boosted-stumps-32,validation,2026,177,14,3 44 24 41 42 4 20 23 6 16 37 1 10 46 33 40 11 12 27 47,3 44 24 41 42 4,1
boosted-stumps-32,validation,2026,178,18,3 24 41 42 4 20 23 34 16 37 46 8 33 40 11 6 12 27 47 13,3 24 41 42 4 20,1
boosted-stumps-32,validation,2026,179,15,3 28 41 42 4 20 23 34 16 24 37 8 33 40 11 7 29 25 6 12,3 28 41 42 4 20,1
boosted-stumps-32,validation,2026,180,21,15 3 28 41 42 4 38 20 23 34 30 16 37 8 33 40 7 29 25 36,15 3 28 41 42 4,1
boosted-stumps-32,validation,2026,181,19,21 15 28 41 42 38 20 23 34 16 1 3 8 2 33 40 7 29 4 36,21 15 28 41 42 38,1
boosted-stumps-32,validation,2026,182,41,21 44 42 38 46 23 16 1 3 8 2 33 28 40 7 4 20 36 12 13,21 44 42 38 46 23,1
boosted-stumps-32,validation,2026,183,24,26 21 42 38 46 1 3 8 2 31 33 28 40 11 7 4 20 16 12 13,26 21 42 38 46 1,1
boosted-stumps-32,validation,2026,184,1,26 21 19 10 38 30 1 8 2 31 28 40 11 7 4 20 16 12 13 44,26 21 19 10 38 30,1
boosted-stumps-32,validation,2026,185,36,26 21 19 10 1 38 34 30 6 8 2 31 28 40 7 17 47 29 4 16,26 21 19 10 1 38,1
boosted-stumps-32,validation,2026,186,23,15 19 10 1 38 34 26 6 21 8 2 31 28 40 39 7 17 29 4 16,15 19 10 1 38 34,1
boosted-stumps-32,validation,2026,187,1,15 19 23 46 26 6 37 21 42 3 8 2 10 31 28 40 34 39 7 4,15 19 23 46 26 6,1
boosted-stumps-32,validation,2026,188,16,15 19 46 6 37 21 24 42 26 3 8 20 2 31 44 28 40 11 34 39,15 19 46 6 37 21,1
boosted-stumps-32,validation,2026,189,15,15 46 30 6 37 21 24 41 42 26 8 20 2 31 44 28 40 11 34 39,15 46 30 6 37 21,0
boosted-stumps-32,validation,2026,190,16,46 30 6 21 15 24 41 42 26 29 8 2 31 44 28 40 11 34 39 7,46 30 6 21 15 24,1
boosted-stumps-32,validation,2026,191,29,23 36 30 6 15 24 41 42 8 2 31 44 28 40 22 11 34 39 7 9,23 36 30 6 15 24,1
boosted-stumps-32,validation,2026,192,25,23 1 30 6 36 15 41 8 2 10 31 44 28 5 40 22 11 34 7 9,23 1 30 6 36 15,1
boosted-stumps-32,validation,2026,193,9,23 38 36 15 6 20 12 2 10 31 44 28 5 40 22 11 34 9 21 42,23 38 36 15 6 20,1
boosted-stumps-32,validation,2026,194,26,23 38 46 36 15 9 6 20 12 31 44 28 5 40 22 34 21 42 3 10,23 38 46 36 15 9,1
boosted-stumps-32,validation,2026,195,25,23 46 36 9 26 19 6 38 20 31 44 28 5 40 24 39 42 12 10 14,23 46 36 9 26 19,1
boosted-stumps-32,validation,2026,196,39,1 26 6 38 8 20 31 44 37 28 5 40 24 27 42 12 10 36 14 17,1 26 6 38 8 20,1
boosted-stumps-32,validation,2026,197,8,29 25 1 26 45 6 38 8 31 44 5 40 27 11 42 20 12 2 28 36,29 25 1 26 45 6,1
boosted-stumps-32,validation,2026,198,7,29 25 1 15 8 26 45 6 38 31 5 22 27 11 34 21 42 20 12 2,29 25 1 15 8 26,1
boosted-stumps-32,validation,2026,199,36,29 25 39 46 1 15 8 9 26 6 38 23 31 22 34 42 20 2 5 36,29 25 39 46 1 15,1
boosted-stumps-32,validation,2026,200,39,29 25 39 46 1 36 9 26 15 6 23 10 31 37 22 34 8 20 2 27,29 25 39 46 1 36,0
boosted-stumps-32,validation,2026,201,32,39 25 19 30 1 36 9 26 40 15 23 10 31 44 37 28 22 34 8 6,39 25 19 30 1 36,1
boosted-stumps-32,validation,2026,202,40,39 30 1 36 9 26 21 15 12 23 10 44 37 22 24 34 8 6 2 48,39 30 1 36 9 26,1
boosted-stumps-32,validation,2026,203,25,39 30 1 36 9 26 12 23 10 44 37 22 24 17 40 49 6 2 48 14,39 30 1 36 9 26,1
boosted-stumps-32,validation,2026,204,5,39 30 1 36 26 29 23 10 5 22 24 9 17 40 49 35 2 43 48 14,39 30 1 36 26 29,1
boosted-stumps-32,validation,2026,205,3,39 5 19 38 46 30 1 36 29 23 22 24 9 40 49 35 2 43 48 28,39 5 19 38 46 30,1
boosted-stumps-32,validation,2026,206,47,5 19 38 46 1 36 25 21 15 45 29 23 22 24 9 40 49 35 2 43,5 19 38 46 1 36,1
boosted-stumps-32,evaluation,2026,207,31,19 38 46 21 15 45 29 25 23 31 44 1 5 22 24 43 48 14 47 42,19 38 46 21 15 45,1
boosted-stumps-32,evaluation,2026,208,19,19 38 46 31 15 45 29 25 10 5 22 24 21 43 48 1 14 47 42 4,19 38 46 31 15 45,0
boosted-stumps-32,evaluation,2026,209,8,19 38 46 15 45 30 29 25 12 10 5 24 11 39 17 21 43 31 1 22,19 38 46 15 45 30,1
boosted-stumps-32,evaluation,2026,210,49,19 46 49 15 45 30 3 29 25 38 12 10 37 24 11 17 43 1 8 47,19 46 49 15 45 30,0
boosted-stumps-32,evaluation,2026,211,1,19 46 45 30 3 29 25 38 12 24 11 9 49 26 43 10 1 47 4 6,19 46 45 30 3 29,1
boosted-stumps-32,evaluation,2026,212,6,19 46 45 30 3 29 25 35 23 28 24 11 9 1 49 26 43 10 47 4,19 46 45 30 3 29,1
boosted-stumps-32,evaluation,2026,213,35,46 21 45 30 3 29 25 35 23 44 28 5 22 24 11 9 49 26 10 1,46 21 45 30 3 29,1
boosted-stumps-32,evaluation,2026,214,4,46 40 35 21 45 30 29 25 23 44 48 28 24 11 17 49 26 3 10 14,46 40 35 21 45 30,1
boosted-stumps-32,evaluation,2026,215,14,46 40 21 45 35 23 44 48 37 28 11 17 49 26 3 25 13 10 24 14,46 40 21 45 35 23,1
boosted-stumps-32,evaluation,2026,216,37,46 40 21 45 35 23 44 48 37 28 39 17 14 49 26 3 25 10 24 47,46 40 21 45 35 23,1
boosted-stumps-32,evaluation,2026,217,26,46 40 37 21 15 35 12 23 48 28 5 22 39 9 17 49 26 3 25 10,46 40 37 21 15 35,1
boosted-stumps-32,evaluation,2026,218,17,46 40 21 15 29 35 43 48 37 28 5 39 9 17 26 49 3 25 23 10,46 40 21 15 29 35,1
boosted-stumps-32,evaluation,2026,219,43,19 40 17 21 15 29 35 43 48 37 28 5 39 9 49 26 3 25 31 1,19 40 17 21 15 29,1
boosted-stumps-32,evaluation,2026,220,48,19 43 21 15 45 35 44 48 37 28 5 40 39 9 17 49 26 3 25 32,19 43 21 15 45 35,1
boosted-stumps-32,evaluation,2026,221,1,19 48 21 15 45 30 35 43 44 37 28 5 40 11 9 17 49 42 26 3,19 48 21 15 45 30,1
boosted-stumps-32,evaluation,2026,222,26,19 21 15 45 30 35 13 23 44 37 5 40 11 9 17 1 49 42 3 32,19 21 15 45 30 35,1
boosted-stumps-32,evaluation,2026,223,23,26 19 21 15 45 30 29 35 13 23 31 44 37 5 40 22 11 7 9 17,26 19 21 15 45 30,1
boosted-stumps-32,evaluation,2026,224,9,19 12 23 26 15 45 30 35 13 31 37 5 40 22 11 39 7 9 17 42,19 12 23 26 15 45,1
boosted-stumps-32,evaluation,2026,225,1,46 9 26 45 30 35 12 13 23 31 48 37 28 5 40 11 39 7 17 42,46 9 26 45 30 35,1
boosted-stumps-32,evaluation,2026,226,17,46 26 45 30 35 12 13 31 48 37 28 5 40 11 39 17 1 47 42 15,46 26 45 30 35 12,1
boosted-stumps-32,evaluation,2026,227,16,17 12 44 35 46 13 43 48 28 1 26 21 45 30 31 37 5 40 39 38,17 12 44 35 46 13,1
boosted-stumps-32,evaluation,2026,228,23,17 12 45 35 46 43 48 28 18 1 49 21 30 25 44 37 5 40 39 38,17 12 45 35 46 43,1
boosted-stumps-32,evaluation,2026,229,38,23 12 46 43 28 27 17 1 49 30 19 25 44 37 5 40 39 38 13 11,23 12 46 43 28 27,1
boosted-stumps-32,evaluation,2026,230,16,23 38 1 12 46 28 27 30 19 25 43 44 37 40 39 13 11 47 35 48,23 38 1 12 46 28,1
boosted-stumps-32,evaluation,2026,231,20,23 1 16 12 27 30 19 25 31 44 37 40 39 29 38 13 11 46 22 9,23 1 16 12 27 30,1
boosted-stumps-32,evaluation,2026,232,42,23 20 29 38 12 27 18 30 19 31 44 37 40 13 11 22 9 17 39 7,23 20 29 38 12 27,1
boosted-stumps-32,evaluation,2026,233,7,23 42 38 12 7 30 27 18 16 19 31 44 37 40 29 13 11 22 9 39,23 42 38 12 7 30,0
boosted-stumps-32,evaluation,2026,234,39,7 38 12 30 28 27 16 19 44 40 14 29 13 18 11 47 22 9 39 15,7 38 12 30 28 27,1
boosted-stumps-32,evaluation,2026,235,32,39 38 13 11 12 23 28 27 16 8 44 40 14 29 18 7 47 22 15 43,39 38 13 11 12 23,1
boosted-stumps-32,evaluation,2026,236,11,32 29 38 13 46 12 23 11 39 16 8 40 14 27 18 7 47 10 28 22,32 29 38 13 46 12,1
boosted-stumps-32,evaluation,2026,237,12,11 29 38 13 18 4 46 12 23 39 16 49 8 27 7 47 10 28 22 34,11 29 38 13 18 4,1
boosted-stumps-32,evaluation,2026,238,17,12 29 38 13 18 7 30 4 46 23 11 39 49 19 8 27 10 28 22 34,12 29 38 13 18 7,1
boosted-stumps-32,evaluation,2026,239,5,17 29 38 13 27 18 49 30 46 12 11 39 19 8 7 10 22 34 14 15,17 29 38 13 27 18,1
boosted-stumps-32,evaluation,2026,240,27,5 29 38 13 27 18 49 30 46 12 11 39 19 8 7 17 42 10 15 31,5 29 38 13 27 18,0
boosted-stumps-32,evaluation,2026,241,49,27 29 38 13 18 49 30 46 12 11 39 19 25 41 8 14 7 10 31 36,27 29 38 13 18 49,0
boosted-stumps-32,evaluation,2026,242,9,49 38 18 30 4 46 13 11 19 25 8 23 44 14 29 27 7 35 12 10,49 38 18 30 4 46,1
boosted-stumps-32,evaluation,2026,243,21,9 38 18 7 49 47 30 4 11 17 19 25 8 23 44 14 29 13 27 12,9 38 18 7 49 47,1
boosted-stumps-32,evaluation,2026,244,46,21 38 18 7 49 47 30 4 44 11 34 19 25 8 23 14 29 46 13 27,21 38 18 7 49 47,1
boosted-stumps-32,evaluation,2026,245,18,46 38 18 7 49 21 47 4 44 27 11 34 19 25 41 8 23 29 13 17,46 38 18 7 49 21,0
boosted-stumps-32,evaluation,2026,246,30,18 29 7 49 21 47 4 35 44 27 11 34 25 41 8 38 46 13 17 10,18 29 7 49 21 47,1
boosted-stumps-32,evaluation,2026,247,40,30 49 21 42 46 12 27 18 11 7 47 29 4 35 44 28 25 41 8 31,30 49 21 42 46 12,1
boosted-stumps-32,evaluation,2026,248,20,40 49 21 42 27 18 11 17 7 47 35 44 28 25 41 8 31 38 46 43,40 49 21 42 27 18,1
boosted-stumps-32,evaluation,2026,249,23,21 42 38 18 11 23 7 17 47 35 44 28 20 25 41 8 31 49 46 43,21 42 38 18 11 23,0
boosted-stumps-32,evaluation,2026,250,14,23 21 42 38 18 11 7 17 47 35 10 44 28 19 25 8 24 49 46 43,23 21 42 38 18 11,1
boosted-stumps-32,evaluation,2026,251,30,14 21 42 38 46 23 18 11 9 7 4 35 44 28 19 25 8 24 49 27,14 21 42 38 46 23,1
boosted-stumps-32,evaluation,2026,252,22,30 21 42 38 46 23 27 14 18 49 7 4 35 43 44 19 24 11 9 39,30 21 42 38 46 23,1
boosted-stumps-32,evaluation,2026,253,16,30 22 21 42 38 46 23 27 14 18 49 7 29 4 35 44 19 36 24 11,30 22 21 42 38 46,1
boosted-stumps-32,evaluation,2026,254,2,30 42 38 46 23 22 27 14 18 21 39 7 17 47 29 4 10 19 37 36,30 42 38 46 23 22,1
boosted-stumps-32,evaluation,2026,255,44,30 2 42 38 46 23 22 27 14 11 21 39 7 9 17 47 29 4 19 25,30 2 42 38 46 23,1
boosted-stumps-32,evaluation,2026,256,1,30 44 42 38 46 23 27 14 21 7 9 17 29 4 43 25 41 8 37 24,30 44 42 38 46 23,1
boosted-stumps-32,evaluation,2026,257,7,42 46 23 27 14 49 21 17 29 4 43 28 25 41 8 24 44 22 11 39,42 46 23 27 14 49,1
boosted-stumps-32,evaluation,2026,258,46,7 42 23 44 14 49 21 17 29 4 35 43 10 28 25 41 46 22 27 11,7 42 23 44 14 49,1
boosted-stumps-32,evaluation,2026,259,22,46 42 44 22 14 11 49 17 29 4 43 10 28 6 25 41 36 23 27 7,46 42 44 22 14 11,0
boosted-stumps-32,evaluation,2026,260,20,22 42 44 14 11 7 9 17 29 4 10 28 6 25 41 37 46 27 49 21,22 42 44 14 11 7,1
boosted-stumps-32,evaluation,2026,261,24,22 20 42 46 27 11 7 14 39 9 17 47 29 4 10 41 8 37 44 49,22 20 42 46 27 11,1
boosted-stumps-32,evaluation,2026,262,30,22 24 42 27 7 21 23 5 14 39 9 17 4 35 10 3 41 37 46 44,22 24 42 27 7 21,1
boosted-stumps-32,evaluation,2026,263,9,30 42 27 49 21 23 5 14 39 9 17 4 35 10 3 19 41 37 46 44,30 42 27 49 21 23,1
boosted-stumps-32,evaluation,2026,264,21,9 27 49 21 23 14 39 17 42 35 10 37 19 41 46 2 44 22 24 7,9 27 49 21 23 14,0
boosted-stumps-32,evaluation,2026,265,49,21 46 27 9 49 23 14 39 17 42 29 35 43 37 19 25 41 2 44 22,21 46 27 9 49 23,0
boosted-stumps-32,evaluation,2026,266,8,49 21 27 7 9 14 17 47 42 29 35 43 37 19 25 41 36 39 46 2,49 21 27 7 9 14,1
consensus-two-stage,validation,2026,147,13,21 38 8 20 40 25 15 17 14 42 12 32 22 44 47 34 4 10 46 9,38 8 12 25 20 15,1
consensus-two-stage,validation,2026,148,48,8 21 25 20 38 32 15 14 12 22 17 40 9 47 44 18 34 7 10 46,8 38 22 25 12 20,1
consensus-two-stage,validation,2026,149,27,20 38 21 25 8 32 17 12 15 44 40 22 14 34 7 42 1 47 9 46,20 38 8 21 12 25,1
consensus-two-stage,validation,2026,150,9,21 38 25 20 8 32 15 14 22 46 12 1 34 47 7 40 42 18 4 9,8 38 21 25 22 20,1
consensus-two-stage,validation,2026,151,31,21 38 8 32 20 25 15 14 40 34 42 10 9 1 22 47 46 18 44 4,8 38 21 10 20 25,1
consensus-two-stage,validation,2026,152,45,8 32 20 21 25 38 14 15 40 34 22 1 4 18 47 31 7 42 44 2,8 20 25 32 34 38,1
consensus-two-stage,validation,2026,153,41,21 8 32 38 20 25 14 34 15 40 46 47 10 22 18 7 4 45 1 17,8 21 32 20 25 34,1
consensus-two-stage,validation,2026,154,41,32 8 25 21 38 14 15 22 20 47 18 34 4 41 40 2 7 10 17 1,32 8 25 22 38 34,1
consensus-two-stage,validation,2026,155,7,32 8 15 25 21 14 20 22 38 34 2 18 47 4 7 10 40 17 1 46,8 25 32 22 10 18,1
consensus-two-stage,validation,2026,156,1,32 25 8 21 15 14 18 22 20 38 47 34 4 10 40 7 36 2 17 1,32 25 8 18 22 10,1
consensus-two-stage,validation,2026,157,40,32 25 8 14 18 15 21 20 22 2 34 47 38 36 4 17 40 29 44 35,25 32 18 22 8 21,1
consensus-two-stage,validation,2026,158,16,32 18 38 21 15 25 20 22 40 2 34 8 47 36 14 29 4 26 19 35,32 18 22 34 36 21,1
consensus-two-stage,validation,2026,159,39,32 18 21 15 38 22 20 25 47 36 34 4 14 26 17 46 29 8 24 45,32 18 22 34 26 25,1
consensus-two-stage,validation,2026,160,2,32 18 21 15 38 25 47 34 22 8 4 14 36 26 44 10 40 20 35 39,32 18 25 10 22 36,1
consensus-two-stage,validation,2026,161,8,32 25 21 8 38 22 15 18 47 34 10 24 20 36 14 2 4 19 44 45,25 32 18 22 8 10,0
consensus-two-stage,validation,2026,162,32,32 25 38 15 20 18 22 8 47 34 21 10 24 4 44 29 14 35 19 36,32 25 18 29 19 15,0
consensus-two-stage,validation,2026,163,37,15 25 38 22 20 18 47 32 4 24 21 34 10 44 14 36 17 29 19 40,18 25 22 24 4 36,1
consensus-two-stage,validation,2026,164,21,15 25 18 20 22 47 38 4 10 32 34 21 24 29 14 44 36 8 17 6,18 25 22 10 24 29,1
consensus-two-stage,validation,2026,165,3,25 18 15 20 22 34 47 38 32 21 4 24 36 14 44 29 30 8 10 6,25 22 18 24 34 38,1
consensus-two-stage,validation,2026,166,6,15 25 18 22 20 32 34 47 38 24 3 14 36 4 6 26 40 29 44 30,25 22 34 18 29 26,1
consensus-two-stage,validation,2026,167,19,18 25 34 10 47 22 15 20 24 36 14 38 29 32 8 4 26 21 42 40,25 24 22 34 18 26,1
consensus-two-stage,validation,2026,168,15,18 25 34 38 32 47 10 14 15 36 42 8 20 19 21 26 4 29 30 44,25 42 10 26 34 18,1
consensus-two-stage,validation,2026,169,24,47 18 25 34 32 38 36 10 42 14 20 15 8 21 2 46 29 4 26 44,25 26 10 34 42 20,1
consensus-two-stage,validation,2026,170,3,47 18 20 34 42 21 32 4 38 14 15 25 2 36 46 29 10 8 26 3,42 29 26 18 34 10,1
consensus-two-stage,validation,2026,171,28,18 25 47 32 4 20 38 34 21 15 14 29 26 36 42 3 10 8 46 28,25 29 18 26 42 20,1
consensus-two-stage,validation,2026,172,44,25 47 38 4 21 42 18 20 34 29 28 10 15 14 23 31 19 3 32 26,42 25 29 31 20 32,1
consensus-two-stage,validation,2026,173,26,47 18 25 38 29 4 34 20 44 42 36 14 26 21 23 15 10 32 19 46,29 42 25 26 34 20,0
consensus-two-stage,validation,2026,174,41,47 25 20 38 10 4 29 34 18 36 42 14 21 15 23 41 44 22 46 26,29 25 20 42 22 46,1
consensus-two-stage,validation,2026,175,26,25 20 38 47 4 34 10 23 18 36 42 14 24 44 15 12 29 46 30 8,23 20 42 34 4 8,1
consensus-two-stage,validation,2026,176,10,38 20 47 42 4 10 23 25 14 34 18 29 15 46 36 44 28 40 7 11,42 23 20 29 4 40,1
consensus-two-stage,validation,2026,177,14,20 38 47 42 34 10 23 14 4 25 15 18 40 44 29 36 3 46 8 28,20 42 23 40 38 4,1
consensus-two-stage,validation,2026,178,18,34 20 47 4 38 42 23 18 40 15 14 8 25 29 21 46 36 3 33 44,23 42 20 40 34 4,1
consensus-two-stage,validation,2026,179,15,34 42 20 25 38 4 40 29 28 23 8 47 3 18 7 21 2 33 10 15,40 42 8 34 20 4,1
consensus-two-stage,validation,2026,180,21,38 34 40 47 20 25 4 15 42 23 29 8 28 36 10 21 30 46 2 33,40 8 20 34 4 42,1
consensus-two-stage,validation,2026,181,19,34 38 20 47 23 40 42 8 21 25 2 36 4 29 15 28 10 33 35 12,40 8 2 42 23 20,1
consensus-two-stage,validation,2026,182,41,38 40 42 23 34 47 8 20 25 44 10 4 21 46 36 28 18 32 33 35,40 8 23 20 34 42,1
consensus-two-stage,validation,2026,183,24,38 40 34 42 20 23 47 25 8 4 46 32 18 31 15 36 35 33 10 12,20 40 23 42 38 12,1
consensus-two-stage,validation,2026,184,1,38 40 34 20 42 47 8 4 32 21 23 10 30 46 31 15 5 7 12 35,20 40 42 23 34 12,1
consensus-two-stage,validation,2026,185,36,34 47 20 40 8 25 38 10 23 4 32 30 21 42 17 15 31 35 12 36,17 20 34 42 23 12,1
consensus-two-stage,validation,2026,186,23,34 38 40 42 47 20 23 25 21 4 10 17 8 32 46 36 15 7 5 19,40 17 20 34 42 23,0
consensus-two-stage,validation,2026,187,1,34 40 38 47 46 42 8 4 25 21 32 20 10 23 15 19 7 14 33 35,40 42 34 8 4 10,1
consensus-two-stage,validation,2026,188,16,34 42 20 47 25 40 8 4 32 46 21 15 2 5 44 38 24 33 13 35,20 42 34 40 8 4,1
consensus-two-stage,validation,2026,189,15,34 20 42 38 40 46 25 47 4 21 15 5 2 7 32 24 36 8 17 11,20 40 34 42 38 4,1
consensus-two-stage,validation,2026,190,16,34 40 38 25 47 46 8 42 20 32 4 30 17 15 35 7 36 5 44 2,40 38 34 17 8 42,1
consensus-two-stage,validation,2026,191,29,34 38 42 40 36 25 47 22 20 4 17 46 23 5 7 2 32 11 8 21,40 22 34 42 38 17,1
consensus-two-stage,validation,2026,192,25,38 34 40 25 47 5 42 8 4 32 23 30 17 35 36 44 6 20 11 13,40 38 34 17 8 4,1
consensus-two-stage,validation,2026,193,9,38 34 40 20 47 25 5 36 32 4 22 12 42 44 17 15 35 2 46 9,40 22 38 34 17 9,0
consensus-two-stage,validation,2026,194,26,38 40 34 42 5 47 20 32 4 17 46 35 36 9 3 22 14 12 6 13,40 38 3 22 34 17,1
consensus-two-stage,validation,2026,195,25,38 40 20 42 5 47 46 36 17 34 32 14 25 35 26 9 4 12 22 18,40 20 38 42 17 5,1
consensus-two-stage,validation,2026,196,39,38 40 20 5 34 47 17 8 42 32 35 12 25 36 46 14 44 6 27 4,40 20 38 8 42 17,1
consensus-two-stage,validation,2026,197,8,38 40 42 34 17 47 8 32 35 20 11 5 29 6 14 44 13 12 4 30,40 38 17 8 42 11,0
consensus-two-stage,validation,2026,198,7,38 34 40 20 17 8 35 42 47 22 29 12 6 31 25 4 36 13 45 46,38 40 17 20 34 22,1
consensus-two-stage,validation,2026,199,36,38 34 20 40 17 47 46 22 25 32 42 29 14 4 36 10 8 9 31 23,38 40 22 34 20 42,1
consensus-two-stage,validation,2026,200,39,34 38 20 46 47 36 22 40 17 14 25 4 32 10 9 29 42 11 2 39,20 22 34 11 46 40,1
consensus-two-stage,validation,2026,201,32,34 40 38 47 30 10 17 14 22 4 35 25 20 9 19 11 39 32 42 23,40 22 34 20 11 19,1
consensus-two-stage,validation,2026,202,40,34 38 40 20 47 10 22 12 17 14 30 4 21 35 46 23 44 9 25 36,40 22 38 10 34 21,0
consensus-two-stage,validation,2026,203,25,38 34 10 20 12 22 40 30 17 47 35 36 4 46 14 8 44 26 23 9,22 10 38 14 23 20,1
consensus-two-stage,validation,2026,204,5,38 34 17 35 10 20 22 30 14 47 4 36 5 46 2 26 12 25 33 49,22 10 38 14 17 20,1
consensus-two-stage,validation,2026,205,3,38 20 35 14 34 22 30 4 5 47 17 46 10 36 19 2 33 12 9 49,38 22 14 19 20 46,1
consensus-two-stage,validation,2026,206,47,38 35 20 34 14 22 47 4 46 10 21 40 9 36 45 19 12 33 49 15,38 22 21 14 20 46,1
consensus-two-stage,evaluation,2026,207,31,38 20 34 22 14 46 47 4 17 10 23 19 45 18 25 35 21 42 33 44,22 38 21 23 14 20,1
consensus-two-stage,evaluation,2026,208,19,38 22 20 14 34 4 10 46 35 31 17 5 15 12 18 19 25 42 33 30,22 38 14 20 15 10,1
consensus-two-stage,evaluation,2026,209,8,38 10 17 34 14 20 4 30 22 35 21 5 11 12 19 46 18 42 33 45,10 38 22 21 11 14,1
consensus-two-stage,evaluation,2026,210,49,38 17 10 12 20 34 4 30 35 49 45 46 42 33 8 40 21 29 47 43,38 10 12 49 17 29,0
consensus-two-stage,evaluation,2026,211,1,38 34 10 20 4 12 30 35 17 46 9 11 49 47 18 33 21 14 43 45,38 12 10 11 20 30,1
consensus-two-stage,evaluation,2026,212,6,35 20 34 4 38 30 10 46 45 22 12 17 23 11 47 18 33 14 19 9,23 10 11 20 30 45,1
consensus-two-stage,evaluation,2026,213,35,38 46 35 20 22 21 34 17 14 4 45 5 10 9 11 30 12 24 29 28,21 22 9 10 11 46,1
consensus-two-stage,evaluation,2026,214,4,38 17 35 20 34 46 10 14 4 30 12 40 45 21 11 29 22 44 18 33,21 10 11 40 46 17,1
consensus-two-stage,evaluation,2026,215,14,38 17 20 34 21 46 14 12 4 40 45 10 35 11 37 42 33 44 47 49,21 11 40 10 38 17,1
consensus-two-stage,evaluation,2026,216,37,38 17 46 20 34 21 40 12 45 10 35 14 37 42 33 30 2 44 49 23,23 21 17 40 38 46,1
consensus-two-stage,evaluation,2026,217,26,38 17 22 20 12 34 46 10 40 35 21 15 42 33 4 2 23 47 39 37,23 12 40 10 38 17,1
consensus-two-stage,evaluation,2026,218,17,38 17 46 20 21 22 40 4 35 34 29 12 10 43 15 28 2 30 48 11,21 40 29 38 30 17,0
