model,split,year,period,actual,excluded6,success6
direct-rank-c0.05,validation,2025,296,22,40 25 10 17 49 8,1
direct-rank-c0.05,validation,2025,297,44,40 10 4 25 17 8,1
direct-rank-c0.05,validation,2025,298,23,17 10 4 40 25 49,1
direct-rank-c0.05,validation,2025,299,49,10 11 17 4 40 25,1
direct-rank-c0.05,validation,2025,300,40,10 11 37 25 40 20,0
direct-rank-c0.05,validation,2025,301,5,35 10 31 11 37 20,1
direct-rank-c0.05,validation,2025,302,22,39 35 31 11 37 17,1
direct-rank-c0.05,validation,2025,303,15,39 35 11 38 20 17,1
direct-rank-c0.05,validation,2025,304,48,39 29 35 38 17 33,1
direct-rank-c0.05,validation,2025,305,42,29 31 17 39 33 35,1
direct-rank-c0.05,validation,2025,306,17,39 31 17 29 35 37,0
direct-rank-c0.05,validation,2025,307,20,39 29 33 35 31 11,1
direct-rank-c0.05,validation,2025,308,39,39 10 29 7 35 33,0
direct-rank-c0.05,validation,2025,309,6,29 10 24 4 7 38,1
direct-rank-c0.05,validation,2025,310,16,29 10 45 24 27 38,1
direct-rank-c0.05,validation,2025,311,37,29 7 4 45 27 10,1
direct-rank-c0.05,validation,2025,312,14,29 4 10 27 7 1,1
direct-rank-c0.05,validation,2025,313,38,4 7 10 29 32 24,1
direct-rank-c0.05,validation,2025,314,23,4 7 1 10 32 45,1
direct-rank-c0.05,validation,2025,315,4,4 10 7 1 29 49,0
direct-rank-c0.05,validation,2025,316,24,29 7 10 32 1 4,1
direct-rank-c0.05,validation,2025,317,18,7 1 32 29 10 4,1
direct-rank-c0.05,validation,2025,318,6,29 7 49 4 32 43,1
direct-rank-c0.05,validation,2025,319,45,32 29 10 3 4 7,1
direct-rank-c0.05,validation,2025,320,28,10 32 7 29 3 26,1
direct-rank-c0.05,validation,2025,321,23,29 32 3 26 10 7,1
direct-rank-c0.05,validation,2025,322,47,29 20 7 3 26 32,1
direct-rank-c0.05,validation,2025,323,9,20 7 29 10 26 8,1
direct-rank-c0.05,validation,2025,324,15,7 20 29 26 34 8,1
direct-rank-c0.05,validation,2025,325,4,29 7 46 20 34 19,1
direct-rank-c0.05,validation,2025,326,19,29 7 46 10 31 30,1
direct-rank-c0.05,validation,2025,327,37,29 7 30 10 32 34,1
direct-rank-c0.05,validation,2025,328,3,46 33 29 7 31 30,1
direct-rank-c0.05,validation,2025,329,17,31 33 29 46 21 7,1
direct-rank-c0.05,validation,2025,330,36,31 33 34 7 29 8,1
direct-rank-c0.05,validation,2025,331,26,46 13 31 29 33 34,1
direct-rank-c0.05,validation,2025,332,26,46 31 13 29 33 32,1
direct-rank-c0.05,validation,2025,333,6,46 31 13 22 21 32,1
direct-rank-c0.05,validation,2025,334,46,13 22 46 21 30 8,0
direct-rank-c0.05,validation,2025,335,44,13 31 11 21 32 8,1
direct-rank-c0.05,validation,2025,336,17,11 21 32 13 8 22,1
direct-rank-c0.05,validation,2025,337,9,31 13 21 32 8 22,1
direct-rank-c0.05,validation,2025,338,8,13 31 8 20 11 30,0
direct-rank-c0.05,validation,2025,339,48,13 32 31 20 11 30,1
direct-rank-c0.05,validation,2025,340,16,13 32 20 11 30 21,1
direct-rank-c0.05,validation,2025,341,6,13 31 32 30 21 20,1
direct-rank-c0.05,validation,2025,342,4,13 31 32 30 22 10,1
direct-rank-c0.05,validation,2025,343,38,13 31 34 32 7 35,1
direct-rank-c0.05,validation,2025,344,27,13 31 34 32 7 15,1
direct-rank-c0.05,validation,2025,345,24,13 31 34 7 32 41,1
direct-rank-c0.05,validation,2025,346,3,13 7 10 34 42 21,1
direct-rank-c0.05,validation,2025,347,13,32 41 13 7 21 22,0
direct-rank-c0.05,validation,2025,348,16,11 34 41 40 7 32,1
direct-rank-c0.05,validation,2025,349,22,11 40 41 32 30 7,1
direct-rank-c0.05,validation,2025,350,49,34 21 41 11 32 30,1
direct-rank-c0.05,validation,2025,351,4,11 34 21 40 41 32,1
direct-rank-c0.05,validation,2025,352,44,11 21 40 41 34 35,1
direct-rank-c0.05,validation,2025,353,1,11 40 21 12 35 32,1
direct-rank-c0.05,validation,2025,354,30,11 40 21 12 30 32,0
direct-rank-c0.05,validation,2025,355,8,11 34 12 32 31 40,1
direct-rank-c0.05,validation,2025,356,24,11 21 34 31 40 12,1
direct-rank-c0.05,validation,2025,357,49,15 21 11 28 12 35,1
direct-rank-c0.05,validation,2025,358,7,11 15 21 40 28 12,1
direct-rank-c0.05,validation,2025,359,11,11 15 2 40 21 12,0
direct-rank-c0.05,validation,2025,360,41,35 15 43 2 12 21,1
direct-rank-c0.05,validation,2025,361,24,43 35 15 2 21 12,1
direct-rank-c0.05,validation,2025,362,23,15 43 35 12 26 21,1
direct-rank-c0.05,validation,2025,363,26,15 43 35 12 2 26,0
direct-rank-c0.05,validation,2025,364,12,43 12 35 2 33 30,0
direct-rank-c0.05,validation,2025,365,26,43 15 35 11 2 21,1
direct-rank-c0.05,evaluation,2026,1,29,43 11 2 15 35 21,1
direct-rank-c0.05,evaluation,2026,2,22,43 2 33 11 15 35,1
direct-rank-c0.05,evaluation,2026,3,9,43 33 11 15 42 2,1
direct-rank-c0.05,evaluation,2026,4,45,11 33 15 43 2 20,1
direct-rank-c0.05,evaluation,2026,5,43,15 33 43 11 2 21,0
direct-rank-c0.05,evaluation,2026,6,13,33 15 11 35 2 20,1
direct-rank-c0.05,evaluation,2026,7,41,15 33 11 35 21 20,1
direct-rank-c0.05,evaluation,2026,8,21,15 21 35 33 20 46,0
direct-rank-c0.05,evaluation,2026,9,28,15 35 33 36 20 46,1
direct-rank-c0.05,evaluation,2026,10,27,15 36 35 33 19 20,1
direct-rank-c0.05,evaluation,2026,11,11,15 36 35 7 19 33,1
direct-rank-c0.05,evaluation,2026,12,11,36 35 15 19 7 46,1
direct-rank-c0.05,evaluation,2026,13,1,15 36 35 7 19 32,1
direct-rank-c0.05,evaluation,2026,14,26,36 35 15 20 19 33,1
direct-rank-c0.05,evaluation,2026,15,31,15 19 20 36 25 32,1
direct-rank-c0.05,evaluation,2026,16,6,15 32 25 5 33 35,1
direct-rank-c0.05,evaluation,2026,17,32,33 32 25 10 20 15,0
direct-rank-c0.05,evaluation,2026,18,39,33 38 20 10 25 48,1
direct-rank-c0.05,evaluation,2026,19,46,33 38 20 18 48 10,1
direct-rank-c0.05,evaluation,2026,20,12,33 25 15 38 30 20,1
direct-rank-c0.05,evaluation,2026,21,42,33 25 15 20 40 10,1
direct-rank-c0.05,evaluation,2026,22,18,33 25 20 40 15 31,1
direct-rank-c0.05,evaluation,2026,23,47,33 25 10 40 15 31,1
direct-rank-c0.05,evaluation,2026,24,28,33 10 25 31 20 7,1
direct-rank-c0.05,evaluation,2026,25,37,33 10 25 31 20 7,1
direct-rank-c0.05,evaluation,2026,26,19,25 33 10 15 7 40,1
direct-rank-c0.05,evaluation,2026,27,45,10 25 33 7 15 14,1
direct-rank-c0.05,evaluation,2026,28,3,25 10 14 7 33 34,1
direct-rank-c0.05,evaluation,2026,29,1,10 25 14 7 33 34,1
direct-rank-c0.05,evaluation,2026,30,41,10 14 25 33 34 47,1
direct-rank-c0.05,evaluation,2026,31,26,10 25 18 33 34 47,1
direct-rank-c0.05,evaluation,2026,32,6,10 25 18 47 35 34,1
direct-rank-c0.05,evaluation,2026,33,41,10 25 5 47 35 34,1
direct-rank-c0.05,evaluation,2026,34,19,10 25 5 35 34 14,1
direct-rank-c0.05,evaluation,2026,35,27,10 14 5 25 33 35,1
direct-rank-c0.05,evaluation,2026,36,1,35 10 5 25 33 34,1
direct-rank-c0.05,evaluation,2026,37,43,5 10 35 25 47 33,1
direct-rank-c0.05,evaluation,2026,38,42,5 35 25 20 47 33,1
direct-rank-c0.05,evaluation,2026,39,11,5 35 44 25 20 33,1
direct-rank-c0.05,evaluation,2026,40,28,20 34 35 44 25 5,1
direct-rank-c0.05,evaluation,2026,41,36,20 10 34 44 25 5,1
direct-rank-c0.05,evaluation,2026,42,16,20 34 10 44 33 40,1
direct-rank-c0.05,evaluation,2026,43,13,20 44 34 8 2 40,1
direct-rank-c0.05,evaluation,2026,44,19,20 44 34 40 2 10,1
direct-rank-c0.05,evaluation,2026,45,1,20 44 40 34 33 2,1
direct-rank-c0.05,evaluation,2026,46,3,20 40 34 17 44 48,1
direct-rank-c0.05,evaluation,2026,47,39,20 40 34 38 17 2,1
direct-rank-c0.05,evaluation,2026,48,24,20 40 38 17 2 34,1
direct-rank-c0.05,evaluation,2026,49,13,20 35 38 40 17 2,1
direct-rank-c0.05,evaluation,2026,50,23,38 35 40 20 46 17,1
direct-rank-c0.05,evaluation,2026,51,1,38 35 20 40 22 17,1
direct-rank-c0.05,evaluation,2026,52,38,38 20 35 40 22 33,0
direct-rank-c0.05,evaluation,2026,53,15,20 33 40 10 38 22,1
direct-rank-c0.05,evaluation,2026,54,48,40 14 20 35 46 10,1
direct-rank-c0.05,evaluation,2026,55,14,40 20 35 14 33 46,0
direct-rank-c0.05,evaluation,2026,56,48,40 33 35 46 10 44,1
direct-rank-c0.05,evaluation,2026,57,23,40 33 35 20 46 44,1
direct-rank-c0.05,evaluation,2026,58,31,10 33 20 35 44 46,1
direct-rank-c0.05,evaluation,2026,59,10,10 40 30 35 44 20,0
direct-rank-c0.05,evaluation,2026,60,9,40 20 33 30 35 44,1
direct-rank-c0.05,evaluation,2026,61,29,40 20 33 35 30 21,1
direct-rank-c0.05,evaluation,2026,62,24,40 20 33 34 35 21,1
direct-rank-c0.05,evaluation,2026,63,28,40 20 33 34 21 30,1
direct-rank-c0.05,evaluation,2026,64,18,40 20 34 35 46 33,1
direct-rank-c0.05,evaluation,2026,65,5,40 20 34 46 35 33,1
direct-rank-c0.05,evaluation,2026,66,37,40 34 2 20 44 46,1
direct-rank-c0.05,evaluation,2026,67,5,40 34 2 33 20 46,1
direct-rank-c0.05,evaluation,2026,68,23,40 2 20 44 33 46,1
direct-rank-c0.05,evaluation,2026,69,24,40 2 44 20 46 33,1
direct-rank-c0.05,evaluation,2026,70,25,2 40 46 44 20 17,1
direct-rank-c0.05,evaluation,2026,71,48,2 44 40 46 20 8,1
direct-rank-c0.05,evaluation,2026,72,46,2 40 44 17 20 34,1
direct-rank-c0.05,evaluation,2026,73,34,2 44 40 17 8 34,0
direct-rank-c0.05,evaluation,2026,74,10,44 2 8 40 17 20,1
direct-rank-c0.05,evaluation,2026,75,33,44 2 33 17 8 20,0
direct-rank-c0.05,evaluation,2026,76,2,44 2 40 8 30 20,0
direct-rank-c0.05,evaluation,2026,77,29,44 40 8 20 30 17,1
direct-rank-c0.05,evaluation,2026,78,46,44 20 40 8 7 17,1
direct-rank-c0.05,evaluation,2026,79,35,44 20 40 30 7 8,1
direct-rank-c0.05,evaluation,2026,80,3,44 8 17 30 40 20,1
direct-rank-c0.05,evaluation,2026,81,17,20 44 8 40 30 17,0
direct-rank-c0.05,evaluation,2026,82,27,20 44 8 40 30 7,1
direct-rank-c0.05,evaluation,2026,83,5,20 44 8 40 7 30,1
direct-rank-c0.05,evaluation,2026,84,16,20 44 33 40 49 6,1
direct-rank-c0.05,evaluation,2026,85,19,8 20 30 44 36 33,1
direct-rank-c0.05,evaluation,2026,86,12,8 20 30 44 2 36,1
direct-rank-c0.05,evaluation,2026,87,26,20 8 30 44 6 33,1
direct-rank-c0.05,evaluation,2026,88,27,20 8 36 44 6 33,1
direct-rank-c0.05,evaluation,2026,89,49,20 36 44 8 6 15,1
direct-rank-c0.05,evaluation,2026,90,36,20 36 8 30 17 15,0
direct-rank-c0.05,evaluation,2026,91,37,44 20 30 8 15 21,1
direct-rank-c0.05,evaluation,2026,92,6,20 44 8 30 21 6,0
direct-rank-c0.05,evaluation,2026,93,40,20 8 44 17 30 7,1
direct-rank-c0.05,evaluation,2026,94,17,20 8 44 42 17 7,0
direct-rank-c0.05,evaluation,2026,95,35,20 8 44 42 47 30,1
direct-rank-c0.05,evaluation,2026,96,43,20 8 44 42 47 30,1
direct-rank-c0.05,evaluation,2026,97,11,8 20 44 38 42 21,1
direct-rank-c0.05,evaluation,2026,98,17,20 38 8 42 15 44,1
direct-rank-c0.05,evaluation,2026,99,12,44 20 8 38 42 15,1
direct-rank-c0.05,evaluation,2026,100,33,8 20 44 38 42 15,1
direct-rank-c0.05,evaluation,2026,101,39,8 44 38 20 25 42,1
direct-rank-c0.05,evaluation,2026,102,20,44 38 8 25 32 4,1
direct-rank-c0.05,evaluation,2026,103,6,8 44 22 38 4 25,1
direct-rank-c0.05,evaluation,2026,104,1,8 32 44 22 38 25,1
direct-rank-c0.05,evaluation,2026,105,28,8 32 44 22 4 34,1
direct-rank-c0.05,evaluation,2026,106,22,8 22 20 4 34 30,0
direct-rank-c0.05,evaluation,2026,107,49,8 32 44 20 4 34,1
direct-rank-c0.05,evaluation,2026,108,45,32 8 20 44 4 34,1
direct-rank-c0.05,evaluation,2026,109,16,32 8 34 20 44 4,1
direct-rank-c0.05,evaluation,2026,110,30,8 32 48 34 20 44,1
direct-rank-c0.05,evaluation,2026,111,1,8 20 34 44 32 46,1
direct-rank-c0.05,evaluation,2026,112,9,8 44 38 32 20 46,1
direct-rank-c0.05,evaluation,2026,113,2,8 38 44 34 24 32,1
direct-rank-c0.05,evaluation,2026,114,30,8 44 38 24 32 10,1
direct-rank-c0.05,evaluation,2026,115,4,8 44 38 32 10 24,1
direct-rank-c0.05,evaluation,2026,116,22,8 38 44 10 32 24,1
direct-rank-c0.05,evaluation,2026,117,16,8 10 44 38 25 7,1
direct-rank-c0.05,evaluation,2026,118,8,8 10 38 44 32 7,0
direct-rank-c0.05,evaluation,2026,119,11,7 10 46 38 8 44,1
direct-rank-c0.05,evaluation,2026,120,6,46 38 10 32 7 44,1
direct-rank-c0.05,evaluation,2026,121,44,46 38 32 10 7 44,0
direct-rank-c0.05,evaluation,2026,122,1,7 46 32 38 10 15,1
direct-rank-c0.05,evaluation,2026,123,46,46 32 7 48 38 21,0
direct-rank-c0.05,evaluation,2026,124,39,7 25 18 48 38 45,1
direct-rank-c0.05,evaluation,2026,125,31,7 46 18 48 38 21,1
direct-rank-c0.05,evaluation,2026,126,49,7 38 46 18 22 48,1
direct-rank-c0.05,evaluation,2026,127,45,7 38 18 46 32 10,1
direct-rank-c0.05,evaluation,2026,128,37,7 38 18 32 10 3,1
direct-rank-c0.05,evaluation,2026,129,41,7 38 18 10 25 42,1
direct-rank-c0.05,evaluation,2026,130,29,7 25 17 21 42 10,1
direct-rank-c0.05,evaluation,2026,131,7,7 25 17 21 10 42,0
direct-rank-c0.05,evaluation,2026,132,30,25 21 7 40 17 32,1
direct-rank-c0.05,evaluation,2026,133,7,25 7 21 40 17 42,0
direct-rank-c0.05,evaluation,2026,134,37,25 38 21 32 40 26,1
direct-rank-c0.05,evaluation,2026,135,30,25 40 21 38 32 26,1
direct-rank-c0.05,evaluation,2026,136,48,25 40 20 21 32 38,1
direct-rank-c0.05,evaluation,2026,137,26,25 40 21 14 20 32,1
direct-rank-c0.05,evaluation,2026,138,49,20 25 32 40 21 38,1
direct-rank-c0.05,evaluation,2026,139,24,20 38 32 25 21 40,1
direct-rank-c0.05,evaluation,2026,140,16,20 32 38 21 25 40,1
direct-rank-c0.05,evaluation,2026,141,33,20 32 38 21 40 42,1
direct-rank-c0.05,evaluation,2026,142,23,20 38 42 32 21 40,1
direct-rank-c0.05,evaluation,2026,143,44,32 20 42 38 21 34,1
direct-rank-c0.05,evaluation,2026,144,43,32 20 21 42 38 15,1
direct-rank-c0.05,evaluation,2026,145,5,32 20 21 42 18 38,1
direct-rank-c0.05,evaluation,2026,146,42,32 21 42 20 15 38,0
direct-rank-c0.05,evaluation,2026,147,13,32 18 21 20 25 34,1
direct-rank-c0.05,evaluation,2026,148,48,32 20 21 18 25 38,1
direct-rank-c0.05,evaluation,2026,149,27,32 18 21 25 20 40,1
direct-rank-c0.05,evaluation,2026,150,9,32 18 21 25 20 34,1
direct-rank-c0.05,evaluation,2026,151,31,32 18 20 21 25 40,1
direct-rank-c0.05,evaluation,2026,152,45,32 25 18 20 21 19,1
direct-rank-c0.05,evaluation,2026,153,41,20 32 25 18 21 19,1
direct-rank-c0.05,evaluation,2026,154,41,20 25 32 15 21 18,1
direct-rank-c0.05,evaluation,2026,155,7,20 25 32 38 15 40,1
direct-rank-c0.05,evaluation,2026,156,1,20 25 34 38 15 40,1
direct-rank-c0.05,evaluation,2026,157,40,40 20 21 25 38 34,0
direct-rank-c0.05,evaluation,2026,158,16,25 38 21 15 20 32,1
direct-rank-c0.05,evaluation,2026,159,39,25 38 15 21 32 20,1
direct-rank-c0.05,evaluation,2026,160,2,25 21 38 15 32 20,1
direct-rank-c0.05,evaluation,2026,161,8,25 21 20 38 15 32,1
direct-rank-c0.05,evaluation,2026,162,32,32 21 38 25 15 20,0
direct-rank-c0.05,evaluation,2026,163,37,21 38 34 25 47 15,1
direct-rank-c0.05,evaluation,2026,164,21,21 34 25 47 38 15,0
direct-rank-c0.05,evaluation,2026,165,3,10 47 25 3 15 20,0
direct-rank-c0.05,evaluation,2026,166,6,38 18 15 10 25 20,1
direct-rank-c0.05,evaluation,2026,167,19,38 18 10 25 47 14,1
direct-rank-c0.05,evaluation,2026,168,15,14 38 15 18 47 25,0
direct-rank-c0.05,evaluation,2026,169,24,38 20 18 47 4 25,1
direct-rank-c0.05,evaluation,2026,170,3,38 18 47 20 25 14,1
direct-rank-c0.05,evaluation,2026,171,28,25 18 47 14 4 10,1
direct-rank-c0.05,evaluation,2026,172,44,25 18 20 14 47 10,1
direct-rank-c0.05,evaluation,2026,173,26,38 25 18 20 14 46,1
direct-rank-c0.05,evaluation,2026,174,41,38 25 34 18 20 46,1
direct-rank-c0.05,evaluation,2026,175,26,38 25 18 20 10 14,1
direct-rank-c0.05,evaluation,2026,176,10,34 38 18 20 10 14,0
direct-rank-c0.05,evaluation,2026,177,14,34 46 25 20 38 18,1
direct-rank-c0.05,evaluation,2026,178,18,34 38 46 20 25 18,0
direct-rank-c0.05,evaluation,2026,179,15,34 46 38 20 25 40,1
direct-rank-c0.05,evaluation,2026,180,21,46 38 34 20 25 42,1
direct-rank-c0.05,evaluation,2026,181,19,46 34 38 25 20 42,1
direct-rank-c0.05,evaluation,2026,182,41,46 34 38 25 31 20,1
direct-rank-c0.05,evaluation,2026,183,24,46 34 38 31 25 17,1
direct-rank-c0.05,evaluation,2026,184,1,34 46 38 31 25 17,1
direct-rank-c0.05,evaluation,2026,185,36,46 34 38 17 31 23,1
direct-rank-c0.05,evaluation,2026,186,23,46 34 38 25 20 11,1
direct-rank-c0.05,evaluation,2026,187,1,46 34 25 20 11 17,1
direct-rank-c0.05,evaluation,2026,188,16,46 17 38 34 20 25,1
direct-rank-c0.05,evaluation,2026,189,15,46 38 34 20 22 17,1
direct-rank-c0.05,evaluation,2026,190,16,38 46 34 25 22 17,1
direct-rank-c0.05,evaluation,2026,191,29,38 46 20 34 12 25,1
direct-rank-c0.05,evaluation,2026,192,25,38 46 20 12 25 22,0
direct-rank-c0.05,evaluation,2026,193,9,38 46 20 12 22 34,1
direct-rank-c0.05,evaluation,2026,194,26,38 46 20 40 12 22,1
direct-rank-c0.05,evaluation,2026,195,25,38 46 20 40 45 11,1
direct-rank-c0.05,evaluation,2026,196,39,38 46 22 34 20 40,1
direct-rank-c0.05,evaluation,2026,197,8,38 46 34 22 40 20,1
direct-rank-c0.05,evaluation,2026,198,7,46 38 34 20 22 45,1
direct-rank-c0.05,evaluation,2026,199,36,46 38 19 34 30 40,1
direct-rank-c0.05,evaluation,2026,200,39,46 19 34 38 30 40,1
direct-rank-c0.05,evaluation,2026,201,32,38 19 45 46 34 30,1
direct-rank-c0.05,evaluation,2026,202,40,46 45 38 30 34 17,1
direct-rank-c0.05,evaluation,2026,203,25,46 38 19 17 34 5,1
direct-rank-c0.05,evaluation,2026,204,5,46 38 19 45 17 5,0
direct-rank-c0.05,evaluation,2026,205,3,46 38 19 45 20 12,1
direct-rank-c0.05,evaluation,2026,206,47,38 46 12 19 45 17,1
direct-rank-c0.05,evaluation,2026,207,31,38 12 46 17 11 45,1
direct-rank-c0.05,evaluation,2026,208,19,38 12 46 17 11 45,1
direct-rank-c0.05,evaluation,2026,209,8,12 38 46 17 11 45,1
direct-rank-c0.05,evaluation,2026,210,49,12 46 38 11 17 35,1
direct-rank-c0.05,evaluation,2026,211,1,12 38 46 11 17 35,1
direct-rank-c0.05,evaluation,2026,212,6,17 12 11 46 35 45,1
direct-rank-c0.05,evaluation,2026,213,35,12 17 38 11 37 46,1
direct-rank-c0.05,evaluation,2026,214,4,38 12 17 46 11 37,1
direct-rank-c0.05,evaluation,2026,215,14,12 46 17 38 22 37,1
direct-rank-c0.05,evaluation,2026,216,37,12 38 46 17 22 37,0
direct-rank-c0.05,evaluation,2026,217,26,38 12 46 22 17 20,1
direct-rank-c0.05,evaluation,2026,218,17,38 46 22 17 20 12,0
direct-rank-c0.05,evaluation,2026,219,43,12 22 11 20 38 30,1
direct-rank-c0.05,evaluation,2026,220,48,38 12 11 46 20 30,1
direct-rank-c0.05,evaluation,2026,221,1,11 46 38 22 12 20,1
direct-rank-c0.05,evaluation,2026,222,26,38 12 11 22 30 20,1
direct-rank-c0.05,evaluation,2026,223,23,12 11 46 38 22 30,1
direct-rank-c0.05,evaluation,2026,224,9,46 12 11 38 22 30,1
direct-rank-c0.05,evaluation,2026,225,1,38 46 12 11 30 22,1
direct-rank-c0.05,evaluation,2026,226,17,46 12 11 38 22 20,1
direct-rank-c0.05,evaluation,2026,227,16,46 12 38 34 22 20,1
direct-rank-c0.05,evaluation,2026,228,23,38 46 12 11 22 34,1
direct-rank-c0.05,evaluation,2026,229,38,12 46 11 38 22 34,0
direct-rank-c0.05,evaluation,2026,230,16,46 12 20 22 34 30,1
direct-rank-c0.05,evaluation,2026,231,20,46 12 20 11 22 34,0
direct-rank-c0.05,evaluation,2026,232,42,12 22 30 34 29 44,1
direct-rank-c0.05,evaluation,2026,233,7,11 12 30 38 22 46,1
direct-rank-c0.05,evaluation,2026,234,39,46 11 12 30 29 38,1
direct-rank-c0.05,evaluation,2026,235,32,11 46 12 29 38 28,1
direct-rank-c0.05,evaluation,2026,236,11,46 11 12 30 29 38,0
direct-rank-c0.05,evaluation,2026,237,12,46 30 29 12 38 13,0
direct-rank-c0.05,evaluation,2026,238,17,46 30 29 38 13 34,1
direct-rank-c0.05,evaluation,2026,239,5,46 30 29 13 34 38,1
direct-rank-c0.05,evaluation,2026,240,27,46 30 29 13 27 28,0
direct-rank-c0.05,evaluation,2026,241,49,46 29 38 30 19 13,1
direct-rank-c0.05,evaluation,2026,242,9,46 38 30 19 34 28,1
direct-rank-c0.05,evaluation,2026,243,21,38 30 29 34 19 28,1
direct-rank-c0.05,evaluation,2026,244,46,29 38 30 34 46 19,0
direct-rank-c0.05,evaluation,2026,245,18,29 30 38 19 28 34,1
direct-rank-c0.05,evaluation,2026,246,30,29 30 28 34 44 19,0
direct-rank-c0.05,evaluation,2026,247,40,29 38 34 28 13 44,1
direct-rank-c0.05,evaluation,2026,248,20,38 13 22 34 28 44,1
direct-rank-c0.05,evaluation,2026,249,23,29 38 22 13 34 46,1
direct-rank-c0.05,evaluation,2026,250,14,38 34 46 19 29 14,0
direct-rank-c0.05,evaluation,2026,251,30,29 38 34 13 28 22,1
direct-rank-c0.05,evaluation,2026,252,22,29 38 34 13 22 28,0
direct-rank-c0.05,evaluation,2026,253,16,29 38 19 28 34 37,1
direct-rank-c0.05,evaluation,2026,254,2,29 38 19 46 34 37,1
direct-rank-c0.05,evaluation,2026,255,44,29 38 19 13 37 46,1
direct-rank-c0.05,evaluation,2026,256,1,29 38 19 13 37 34,1
direct-rank-c0.05,evaluation,2026,257,7,29 38 19 13 34 46,1
direct-rank-c0.05,evaluation,2026,258,46,29 38 19 13 34 28,1
direct-rank-c0.05,evaluation,2026,259,22,29 38 13 34 37 28,1
direct-rank-c0.05,evaluation,2026,260,20,38 29 13 34 37 28,1
direct-rank-c0.05,evaluation,2026,261,24,38 29 13 19 37 34,1
direct-rank-c0.05,evaluation,2026,262,30,38 13 19 37 34 45,1
direct-rank-c0.05,evaluation,2026,263,9,13 29 19 37 34 45,1
direct-rank-c0.05,evaluation,2026,264,21,38 29 37 19 45 34,1
direct-rank-c0.05,evaluation,2026,265,49,38 29 13 37 19 45,1
direct-rank-c0.05,evaluation,2026,266,8,38 29 13 37 19 45,1
direct-rank-c0.2,validation,2025,246,6,22 49 48 3 12 6,0
direct-rank-c0.2,validation,2025,247,25,22 48 49 3 19 35,1
direct-rank-c0.2,validation,2025,248,12,22 48 19 26 35 12,0
direct-rank-c0.2,validation,2025,249,2,26 22 19 48 14 35,1
direct-rank-c0.2,validation,2025,250,12,26 22 14 35 19 33,1
direct-rank-c0.2,validation,2025,251,35,19 26 14 22 21 48,1
direct-rank-c0.2,validation,2025,252,23,26 19 14 33 48 3,1
direct-rank-c0.2,validation,2025,253,33,19 26 14 3 48 27,1
direct-rank-c0.2,validation,2025,254,17,19 26 14 3 48 49,1
direct-rank-c0.2,validation,2025,255,42,19 26 14 3 48 49,1
direct-rank-c0.2,validation,2025,256,48,19 26 3 48 49 27,0
direct-rank-c0.2,validation,2025,257,28,19 10 3 20 26 27,1
direct-rank-c0.2,validation,2025,258,38,19 20 26 49 5 27,1
direct-rank-c0.2,validation,2025,259,47,19 21 5 49 36 10,1
direct-rank-c0.2,validation,2025,260,3,19 21 5 26 49 3,0
direct-rank-c0.2,validation,2025,261,33,19 21 45 5 30 26,1
direct-rank-c0.2,validation,2025,262,44,19 21 45 26 49 30,1
direct-rank-c0.2,validation,2025,263,38,30 9 45 21 19 26,1
direct-rank-c0.2,validation,2025,264,43,9 21 16 30 45 26,1
direct-rank-c0.2,validation,2025,265,10,9 21 30 45 16 26,1
direct-rank-c0.2,validation,2025,266,41,9 30 16 26 45 21,1
direct-rank-c0.2,validation,2025,267,29,30 16 26 9 34 1,1
direct-rank-c0.2,validation,2025,268,10,26 16 30 34 9 1,1
direct-rank-c0.2,validation,2025,269,31,9 16 40 30 26 34,1
direct-rank-c0.2,validation,2025,270,35,40 16 26 9 34 5,1
direct-rank-c0.2,validation,2025,271,6,16 26 40 34 9 19,1
direct-rank-c0.2,validation,2025,272,36,5 1 26 40 16 19,1
direct-rank-c0.2,validation,2025,273,4,5 48 40 1 26 19,1
direct-rank-c0.2,validation,2025,274,44,1 5 21 40 26 19,1
direct-rank-c0.2,validation,2025,275,45,1 5 21 34 26 40,1
direct-rank-c0.2,validation,2025,276,9,40 5 21 19 1 26,1
direct-rank-c0.2,validation,2025,277,16,5 21 19 34 40 2,1
direct-rank-c0.2,validation,2025,278,28,21 34 22 5 19 39,1
direct-rank-c0.2,validation,2025,279,27,21 22 34 19 5 2,1
direct-rank-c0.2,validation,2025,280,42,34 21 22 5 19 41,1
direct-rank-c0.2,validation,2025,281,47,34 21 22 39 19 41,1
direct-rank-c0.2,validation,2025,282,41,21 34 22 39 19 30,1
direct-rank-c0.2,validation,2025,283,45,34 21 39 22 37 19,1
direct-rank-c0.2,validation,2025,284,41,39 34 21 30 25 37,1
direct-rank-c0.2,validation,2025,285,24,21 30 34 39 25 37,1
direct-rank-c0.2,validation,2025,286,3,21 30 34 13 39 37,1
direct-rank-c0.2,validation,2025,287,34,30 21 37 39 49 26,1
direct-rank-c0.2,validation,2025,288,14,30 21 26 37 32 49,1
direct-rank-c0.2,validation,2025,289,42,49 30 21 37 32 26,1
direct-rank-c0.2,validation,2025,290,19,49 21 32 13 30 40,1
direct-rank-c0.2,validation,2025,291,44,49 21 13 30 8 2,1
direct-rank-c0.2,validation,2025,292,2,49 21 2 40 17 25,0
direct-rank-c0.2,validation,2025,293,47,49 21 5 25 40 17,1
