"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"635"	"2"	"18"	"11"	"26"	"23"	"44"	"28"	"2024"	"29/4/2026 11:50:38.687773"	"99"	
"636"	"5"	"38"	"35"	"32"	"24"	"6"	"17"	"2024"	"29/4/2026 11:50:38.687993"	"100"	
"637"	"29"	"7"	"45"	"6"	"26"	"27"	"21"	"2024"	"29/4/2026 11:50:38.688211"	"101"	
"638"	"36"	"41"	"18"	"8"	"7"	"10"	"19"	"2024"	"29/4/2026 11:50:38.688455"	"102"	
"639"	"36"	"19"	"33"	"9"	"20"	"3"	"5"	"2024"	"29/4/2026 11:50:38.688677"	"103"	
"640"	"17"	"15"	"42"	"39"	"32"	"24"	"35"	"2024"	"29/4/2026 11:50:38.688897"	"104"	
"641"	"19"	"7"	"14"	"10"	"30"	"16"	"49"	"2024"	"29/4/2026 11:50:38.689125"	"105"	
"642"	"25"	"46"	"49"	"47"	"1"	"36"	"16"	"2024"	"29/4/2026 11:50:38.689378"	"106"	
"643"	"26"	"21"	"4"	"12"	"16"	"45"	"46"	"2024"	"29/4/2026 11:50:38.689606"	"107"	
"644"	"17"	"23"	"21"	"5"	"47"	"41"	"46"	"2024"	"29/4/2026 11:50:38.689863"	"108"	
"645"	"22"	"41"	"30"	"40"	"2"	"25"	"43"	"2024"	"29/4/2026 11:50:38.690088"	"109"	
"646"	"21"	"34"	"10"	"35"	"24"	"6"	"48"	"2024"	"29/4/2026 11:50:38.690302"	"110"	
"647"	"18"	"1"	"40"	"16"	"37"	"34"	"43"	"2024"	"29/4/2026 11:50:38.69053"	"111"	
"648"	"35"	"44"	"48"	"29"	"45"	"36"	"43"	"2024"	"29/4/2026 11:50:38.690803"	"112"	
"649"	"39"	"37"	"48"	"49"	"5"	"19"	"24"	"2024"	"29/4/2026 11:50:38.691046"	"113"	
"650"	"34"	"7"	"43"	"19"	"39"	"1"	"18"	"2024"	"29/4/2026 11:50:38.691293"	"114"	
"651"	"23"	"46"	"10"	"44"	"20"	"33"	"29"	"2024"	"29/4/2026 11:50:38.691556"	"115"	
"652"	"2"	"11"	"15"	"12"	"20"	"8"	"10"	"2024"	"29/4/2026 11:50:38.691806"	"116"	
"653"	"43"	"9"	"14"	"29"	"19"	"45"	"25"	"2024"	"29/4/2026 11:50:38.692028"	"117"	
"654"	"41"	"26"	"40"	"43"	"46"	"49"	"21"	"2024"	"29/4/2026 11:50:38.692242"	"118"	
"655"	"9"	"16"	"20"	"2"	"27"	"40"	"32"	"2024"	"29/4/2026 11:50:38.692524"	"119"	
"656"	"21"	"10"	"5"	"32"	"25"	"22"	"29"	"2024"	"29/4/2026 11:50:38.692747"	"120"	
"657"	"15"	"24"	"8"	"43"	"33"	"47"	"2"	"2024"	"29/4/2026 11:50:38.692964"	"121"	
"658"	"25"	"10"	"2"	"20"	"40"	"15"	"36"	"2024"	"29/4/2026 11:50:38.693194"	"122"	
"659"	"9"	"7"	"19"	"11"	"10"	"31"	"21"	"2024"	"29/4/2026 11:50:38.69341"	"123"	
"660"	"24"	"36"	"10"	"2"	"44"	"34"	"22"	"2024"	"29/4/2026 11:50:38.693625"	"124"	
"661"	"19"	"17"	"9"	"26"	"15"	"35"	"12"	"2024"	"29/4/2026 11:50:38.69384"	"125"	
"662"	"20"	"44"	"33"	"45"	"23"	"14"	"7"	"2024"	"29/4/2026 11:50:38.694236"	"126"	
"663"	"19"	"41"	"45"	"30"	"34"	"15"	"48"	"2024"	"29/4/2026 11:50:38.694484"	"127"	
"664"	"5"	"24"	"12"	"45"	"14"	"25"	"2"	"2024"	"29/4/2026 11:50:38.694709"	"128"	
"665"	"19"	"8"	"28"	"21"	"47"	"33"	"49"	"2024"	"29/4/2026 11:50:38.69493"	"129"	
"666"	"13"	"1"	"32"	"47"	"21"	"31"	"17"	"2024"	"29/4/2026 11:50:38.695169"	"130"	
"667"	"23"	"31"	"12"	"27"	"5"	"43"	"4"	"2024"	"29/4/2026 11:50:38.695452"	"131"	
"668"	"25"	"46"	"6"	"18"	"39"	"44"	"37"	"2024"	"29/4/2026 11:50:38.695717"	"132"	
"669"	"8"	"9"	"14"	"3"	"23"	"4"	"19"	"2024"	"29/4/2026 11:50:38.695948"	"133"	
"670"	"34"	"5"	"49"	"23"	"38"	"31"	"7"	"2024"	"29/4/2026 11:50:38.696215"	"134"	
"671"	"3"	"17"	"44"	"34"	"47"	"40"	"46"	"2024"	"29/4/2026 11:50:38.696508"	"135"	
"672"	"31"	"9"	"47"	"26"	"36"	"10"	"44"	"2024"	"29/4/2026 11:50:38.696802"	"136"	
"673"	"20"	"42"	"15"	"26"	"1"	"10"	"16"	"2024"	"29/4/2026 11:50:38.697096"	"137"	
"674"	"6"	"20"	"18"	"26"	"19"	"5"	"14"	"2024"	"29/4/2026 11:50:38.697336"	"138"	
"675"	"26"	"43"	"10"	"12"	"25"	"46"	"14"	"2024"	"29/4/2026 11:50:38.697585"	"139"	
"676"	"5"	"13"	"30"	"36"	"23"	"7"	"35"	"2024"	"29/4/2026 11:50:38.697842"	"140"	
"677"	"23"	"5"	"19"	"6"	"28"	"46"	"43"	"2024"	"29/4/2026 11:50:38.698069"	"141"	
"678"	"5"	"2"	"23"	"35"	"31"	"22"	"27"	"2024"	"29/4/2026 11:50:38.69831"	"142"	
"679"	"31"	"34"	"42"	"35"	"38"	"28"	"12"	"2024"	"29/4/2026 11:50:38.698547"	"143"	
"680"	"10"	"9"	"2"	"17"	"28"	"5"	"16"	"2024"	"29/4/2026 11:50:38.69889"	"144"	
"681"	"45"	"29"	"27"	"23"	"11"	"38"	"2"	"2024"	"29/4/2026 11:50:38.699117"	"145"	
"682"	"3"	"15"	"8"	"28"	"38"	"40"	"43"	"2024"	"29/4/2026 11:50:38.699342"	"146"	
"683"	"21"	"33"	"6"	"17"	"38"	"35"	"2"	"2024"	"29/4/2026 11:50:38.699564"	"147"	
"684"	"10"	"15"	"45"	"23"	"49"	"9"	"27"	"2024"	"29/4/2026 11:50:38.699785"	"148"	
"685"	"12"	"32"	"45"	"46"	"1"	"6"	"22"	"2024"	"29/4/2026 11:50:38.700025"	"149"	
"686"	"24"	"16"	"45"	"27"	"40"	"15"	"33"	"2024"	"29/4/2026 11:50:38.700259"	"150"	
"687"	"12"	"41"	"9"	"5"	"44"	"26"	"48"	"2024"	"29/4/2026 11:50:38.700512"	"151"	
"688"	"16"	"35"	"18"	"30"	"15"	"40"	"21"	"2024"	"29/4/2026 11:50:38.700796"	"152"	
"689"	"34"	"28"	"8"	"27"	"6"	"16"	"32"	"2024"	"29/4/2026 11:50:38.701045"	"153"	
"690"	"14"	"8"	"34"	"28"	"36"	"26"	"46"	"2024"	"29/4/2026 11:50:38.701285"	"154"	
"691"	"40"	"29"	"23"	"47"	"7"	"32"	"44"	"2024"	"29/4/2026 11:50:38.701551"	"155"	
"692"	"38"	"44"	"6"	"12"	"26"	"25"	"42"	"2024"	"29/4/2026 11:50:38.70179"	"156"	
"693"	"11"	"13"	"47"	"29"	"41"	"48"	"45"	"2024"	"29/4/2026 11:50:38.702042"	"157"	
"694"	"47"	"12"	"6"	"27"	"42"	"5"	"20"	"2024"	"29/4/2026 11:50:38.702265"	"158"	
"695"	"29"	"7"	"44"	"49"	"6"	"1"	"43"	"2024"	"29/4/2026 11:50:38.702491"	"159"	
"696"	"48"	"15"	"36"	"49"	"32"	"3"	"27"	"2024"	"29/4/2026 11:50:38.702731"	"160"	
"697"	"20"	"23"	"19"	"41"	"47"	"11"	"35"	"2024"	"29/4/2026 11:50:38.702996"	"161"	
"698"	"11"	"25"	"6"	"44"	"5"	"13"	"1"	"2024"	"29/4/2026 11:50:38.703246"	"162"	
"699"	"20"	"31"	"25"	"42"	"27"	"1"	"40"	"2024"	"29/4/2026 11:50:38.7035"	"163"	
"700"	"20"	"7"	"42"	"32"	"19"	"24"	"44"	"2024"	"29/4/2026 11:50:38.703749"	"164"	
"701"	"40"	"17"	"26"	"37"	"41"	"29"	"3"	"2024"	"29/4/2026 11:50:38.704035"	"165"	
"702"	"7"	"12"	"15"	"33"	"29"	"43"	"32"	"2024"	"29/4/2026 11:50:38.704309"	"166"	
"703"	"32"	"2"	"29"	"11"	"34"	"49"	"14"	"2024"	"29/4/2026 11:50:38.704577"	"167"	
"704"	"11"	"32"	"2"	"34"	"44"	"10"	"14"	"2024"	"29/4/2026 11:50:38.704997"	"168"	
"705"	"22"	"3"	"15"	"9"	"16"	"40"	"45"	"2024"	"29/4/2026 11:50:38.705239"	"169"	
"706"	"12"	"43"	"34"	"28"	"1"	"8"	"10"	"2024"	"29/4/2026 11:50:38.705478"	"170"	
"707"	"19"	"33"	"42"	"43"	"13"	"8"	"16"	"2024"	"29/4/2026 11:50:38.705715"	"171"	
"708"	"10"	"20"	"7"	"30"	"29"	"5"	"32"	"2024"	"29/4/2026 11:50:38.705984"	"172"	
"709"	"11"	"10"	"47"	"41"	"17"	"9"	"49"	"2024"	"29/4/2026 11:50:38.706234"	"173"	
"710"	"12"	"31"	"2"	"45"	"47"	"43"	"48"	"2024"	"29/4/2026 11:50:38.706466"	"174"	
"711"	"30"	"4"	"13"	"14"	"6"	"16"	"40"	"2024"	"29/4/2026 11:50:38.706723"	"175"	
"712"	"28"	"36"	"15"	"30"	"12"	"1"	"3"	"2024"	"29/4/2026 11:50:38.706978"	"176"	
"713"	"49"	"12"	"17"	"48"	"5"	"36"	"11"	"2024"	"29/4/2026 11:50:38.707235"	"177"	
"714"	"45"	"44"	"12"	"15"	"11"	"49"	"20"	"2024"	"29/4/2026 11:50:38.707477"	"178"	
"715"	"23"	"40"	"25"	"12"	"16"	"35"	"1"	"2024"	"29/4/2026 11:50:38.70771"	"179"	
"716"	"47"	"28"	"49"	"1"	"39"	"11"	"2"	"2024"	"29/4/2026 11:50:38.707946"	"180"	
"717"	"49"	"45"	"46"	"23"	"37"	"11"	"27"	"2024"	"29/4/2026 11:50:38.708186"	"181"	
"718"	"9"	"20"	"15"	"30"	"10"	"5"	"27"	"2024"	"29/4/2026 11:50:38.708437"	"182"	
"719"	"33"	"49"	"15"	"26"	"2"	"11"	"25"	"2024"	"29/4/2026 11:50:38.708673"	"183"	
"720"	"18"	"10"	"24"	"21"	"5"	"27"	"42"	"2024"	"29/4/2026 11:50:38.7089"	"184"	
"721"	"38"	"44"	"6"	"12"	"26"	"25"	"42"	"2024"	"29/4/2026 11:50:38.709134"	"185"	
"722"	"42"	"15"	"38"	"23"	"17"	"43"	"29"	"2024"	"29/4/2026 11:50:38.709377"	"186"	
"723"	"22"	"27"	"2"	"33"	"11"	"19"	"39"	"2024"	"29/4/2026 11:50:38.709599"	"187"	
"724"	"32"	"7"	"33"	"29"	"8"	"40"	"46"	"2024"	"29/4/2026 11:50:38.709822"	"188"	
"725"	"42"	"27"	"32"	"26"	"3"	"20"	"43"	"2024"	"29/4/2026 11:50:38.710045"	"189"	
"726"	"38"	"15"	"12"	"3"	"16"	"34"	"41"	"2024"	"29/4/2026 11:50:38.710282"	"190"	
"727"	"11"	"2"	"48"	"19"	"38"	"22"	"39"	"2024"	"29/4/2026 11:50:38.710514"	"191"	
"728"	"2"	"20"	"3"	"21"	"27"	"10"	"31"	"2024"	"29/4/2026 11:50:38.71082"	"192"	
"729"	"35"	"32"	"39"	"49"	"26"	"1"	"4"	"2024"	"29/4/2026 11:50:38.711065"	"193"	
"730"	"8"	"46"	"15"	"14"	"6"	"32"	"5"	"2024"	"29/4/2026 11:50:38.711293"	"194"	
"731"	"34"	"40"	"5"	"17"	"3"	"26"	"21"	"2024"	"29/4/2026 11:50:38.711519"	"195"	
"732"	"48"	"7"	"12"	"20"	"6"	"18"	"39"	"2024"	"29/4/2026 11:50:38.711741"	"196"	
"733"	"9"	"3"	"17"	"15"	"22"	"19"	"10"	"2024"	"29/4/2026 11:50:38.712006"	"197"	
"734"	"8"	"19"	"44"	"22"	"23"	"43"	"16"	"2024"	"29/4/2026 11:50:38.712272"	"198"	
"735"	"20"	"4"	"35"	"36"	"45"	"8"	"15"	"2024"	"29/4/2026 11:50:38.712509"	"199"	
"736"	"10"	"49"	"46"	"28"	"1"	"15"	"43"	"2024"	"29/4/2026 11:50:38.712743"	"200"	
"737"	"43"	"20"	"13"	"24"	"8"	"40"	"25"	"2024"	"29/4/2026 11:50:38.712989"	"201"	
"738"	"33"	"4"	"23"	"11"	"19"	"29"	"43"	"2024"	"29/4/2026 11:50:38.713274"	"202"	
"739"	"11"	"31"	"12"	"20"	"9"	"48"	"45"	"2024"	"29/4/2026 11:50:38.713566"	"203"	
"740"	"27"	"30"	"3"	"34"	"31"	"4"	"5"	"2024"	"29/4/2026 11:50:38.713865"	"204"	
"741"	"10"	"25"	"30"	"16"	"7"	"42"	"40"	"2024"	"29/4/2026 11:50:38.714158"	"205"	
"742"	"26"	"11"	"43"	"31"	"36"	"16"	"14"	"2024"	"29/4/2026 11:50:38.71443"	"206"	
"743"	"15"	"24"	"47"	"1"	"5"	"11"	"18"	"2024"	"29/4/2026 11:50:38.714675"	"207"	
"744"	"42"	"28"	"3"	"11"	"5"	"13"	"4"	"2024"	"29/4/2026 11:50:38.71492"	"208"	
"745"	"21"	"46"	"5"	"29"	"39"	"12"	"33"	"2024"	"29/4/2026 11:50:38.715156"	"209"	
"746"	"33"	"25"	"24"	"7"	"14"	"26"	"19"	"2024"	"29/4/2026 11:50:38.715587"	"210"	
"747"	"32"	"45"	"9"	"27"	"12"	"43"	"20"	"2024"	"29/4/2026 11:50:38.715874"	"211"	
"748"	"44"	"13"	"32"	"40"	"22"	"17"	"49"	"2024"	"29/4/2026 11:50:38.716161"	"212"	
"749"	"29"	"22"	"17"	"19"	"40"	"4"	"38"	"2024"	"29/4/2026 11:50:38.716451"	"213"	
"750"	"32"	"48"	"18"	"27"	"44"	"36"	"6"	"2024"	"29/4/2026 11:50:38.71678"	"214"	
"751"	"13"	"21"	"26"	"32"	"33"	"2"	"20"	"2024"	"29/4/2026 11:50:38.717059"	"215"	
"752"	"18"	"7"	"9"	"6"	"28"	"36"	"15"	"2024"	"29/4/2026 11:50:38.717313"	"216"	
"753"	"22"	"37"	"49"	"18"	"11"	"30"	"15"	"2024"	"29/4/2026 11:50:38.717561"	"217"	
"754"	"12"	"27"	"7"	"13"	"3"	"20"	"37"	"2024"	"29/4/2026 11:50:38.717817"	"218"	
"755"	"47"	"5"	"40"	"12"	"42"	"9"	"14"	"2024"	"29/4/2026 11:50:38.718077"	"219"	
"756"	"49"	"16"	"24"	"4"	"5"	"33"	"21"	"2024"	"29/4/2026 11:50:38.718316"	"220"	
"757"	"42"	"14"	"48"	"7"	"30"	"16"	"1"	"2024"	"29/4/2026 11:50:38.718549"	"221"	
"758"	"33"	"36"	"26"	"41"	"8"	"13"	"19"	"2024"	"29/4/2026 11:50:38.718782"	"222"	
"759"	"45"	"23"	"24"	"33"	"15"	"18"	"30"	"2024"	"29/4/2026 11:50:38.71903"	"223"	
"760"	"43"	"5"	"10"	"19"	"30"	"16"	"22"	"2024"	"29/4/2026 11:50:38.719271"	"224"	
"761"	"36"	"12"	"39"	"28"	"43"	"40"	"5"	"2024"	"29/4/2026 11:50:38.719517"	"225"	
"762"	"16"	"3"	"7"	"17"	"42"	"24"	"34"	"2024"	"29/4/2026 11:50:38.71985"	"226"	
"763"	"13"	"17"	"29"	"34"	"48"	"28"	"20"	"2024"	"29/4/2026 11:50:38.720129"	"227"	
"764"	"26"	"18"	"43"	"10"	"21"	"28"	"37"	"2024"	"29/4/2026 11:50:38.720379"	"228"	
"765"	"26"	"28"	"49"	"16"	"34"	"25"	"5"	"2024"	"29/4/2026 11:50:38.720627"	"229"	
"766"	"45"	"48"	"5"	"33"	"43"	"25"	"49"	"2024"	"29/4/2026 11:50:38.720954"	"230"	
"767"	"38"	"39"	"9"	"5"	"49"	"2"	"17"	"2024"	"29/4/2026 11:50:38.721246"	"231"	
"768"	"3"	"48"	"24"	"39"	"25"	"44"	"2"	"2024"	"29/4/2026 11:50:38.721499"	"232"	
"769"	"1"	"8"	"42"	"43"	"34"	"27"	"23"	"2024"	"29/4/2026 11:50:38.721754"	"233"	
"770"	"42"	"33"	"19"	"45"	"4"	"43"	"7"	"2024"	"29/4/2026 11:50:38.722003"	"234"	
"771"	"25"	"38"	"17"	"13"	"29"	"30"	"24"	"2024"	"29/4/2026 11:50:38.722284"	"235"	
"772"	"39"	"18"	"17"	"25"	"47"	"10"	"3"	"2024"	"29/4/2026 11:50:38.722524"	"236"	
"773"	"43"	"31"	"44"	"45"	"1"	"36"	"6"	"2024"	"29/4/2026 11:50:38.722758"	"237"	
"774"	"32"	"42"	"17"	"29"	"2"	"46"	"18"	"2024"	"29/4/2026 11:50:38.722998"	"238"	
"775"	"24"	"45"	"7"	"26"	"25"	"42"	"31"	"2024"	"29/4/2026 11:50:38.723237"	"239"	
"776"	"29"	"10"	"3"	"43"	"38"	"9"	"24"	"2024"	"29/4/2026 11:50:38.72347"	"240"	
"777"	"20"	"24"	"46"	"42"	"39"	"21"	"4"	"2024"	"29/4/2026 11:50:38.723699"	"241"	
"778"	"36"	"26"	"27"	"29"	"47"	"43"	"30"	"2024"	"29/4/2026 11:50:38.72394"	"242"	
"779"	"49"	"7"	"9"	"19"	"11"	"38"	"1"	"2024"	"29/4/2026 11:50:38.724182"	"243"	
"780"	"26"	"19"	"13"	"23"	"15"	"47"	"3"	"2024"	"29/4/2026 11:50:38.724414"	"244"	
"781"	"13"	"6"	"31"	"32"	"25"	"35"	"17"	"2024"	"29/4/2026 11:50:38.724652"	"245"	
"782"	"2"	"46"	"25"	"29"	"38"	"27"	"15"	"2024"	"29/4/2026 11:50:38.724882"	"246"	
"783"	"33"	"13"	"45"	"46"	"29"	"22"	"31"	"2024"	"29/4/2026 11:50:38.725123"	"247"	
"784"	"5"	"34"	"14"	"29"	"19"	"32"	"11"	"2024"	"29/4/2026 11:50:38.725368"	"248"	
"785"	"1"	"44"	"15"	"6"	"37"	"38"	"32"	"2024"	"29/4/2026 11:50:38.725623"	"249"	
"786"	"14"	"15"	"28"	"33"	"41"	"19"	"24"	"2024"	"29/4/2026 11:50:38.725867"	"250"	
"787"	"31"	"30"	"29"	"22"	"12"	"6"	"14"	"2024"	"29/4/2026 11:50:38.726131"	"251"	
"788"	"32"	"40"	"1"	"44"	"35"	"8"	"36"	"2024"	"29/4/2026 11:50:38.726603"	"252"	
"789"	"1"	"19"	"23"	"27"	"28"	"29"	"47"	"2024"	"29/4/2026 11:50:38.726872"	"253"	
"790"	"44"	"25"	"13"	"4"	"21"	"10"	"27"	"2024"	"29/4/2026 11:50:38.727141"	"254"	
"791"	"36"	"34"	"22"	"35"	"16"	"21"	"30"	"2024"	"29/4/2026 11:50:38.727445"	"255"	
"792"	"40"	"24"	"37"	"21"	"38"	"42"	"39"	"2024"	"29/4/2026 11:50:38.72771"	"256"	
"793"	"46"	"3"	"20"	"35"	"15"	"11"	"8"	"2024"	"29/4/2026 11:50:38.727963"	"257"	
"794"	"35"	"18"	"3"	"17"	"25"	"11"	"40"	"2024"	"29/4/2026 11:50:38.728225"	"258"	
"795"	"6"	"9"	"2"	"33"	"8"	"3"	"29"	"2024"	"29/4/2026 11:50:38.728464"	"259"	
"796"	"31"	"23"	"7"	"49"	"24"	"17"	"40"	"2024"	"29/4/2026 11:50:38.72873"	"260"	
"797"	"10"	"24"	"44"	"32"	"7"	"31"	"1"	"2024"	"29/4/2026 11:50:38.728975"	"261"	
"798"	"16"	"24"	"29"	"22"	"15"	"13"	"44"	"2024"	"29/4/2026 11:50:38.729231"	"262"	
"799"	"44"	"22"	"8"	"5"	"47"	"20"	"13"	"2024"	"29/4/2026 11:50:38.729536"	"263"	
"800"	"32"	"44"	"45"	"19"	"43"	"33"	"30"	"2024"	"29/4/2026 11:50:38.729804"	"264"	
"801"	"17"	"7"	"38"	"2"	"23"	"40"	"16"	"2024"	"29/4/2026 11:50:38.730056"	"265"	
"802"	"19"	"37"	"3"	"41"	"40"	"31"	"27"	"2024"	"29/4/2026 11:50:38.730301"	"266"	
"803"	"21"	"38"	"22"	"16"	"1"	"34"	"12"	"2024"	"29/4/2026 11:50:38.730579"	"267"	
"804"	"34"	"26"	"9"	"27"	"17"	"35"	"22"	"2024"	"29/4/2026 11:50:38.730829"	"268"	
"805"	"24"	"26"	"36"	"23"	"38"	"33"	"11"	"2024"	"29/4/2026 11:50:38.731069"	"269"	
"806"	"24"	"4"	"46"	"1"	"12"	"49"	"42"	"2024"	"29/4/2026 11:50:38.731308"	"270"	
"807"	"49"	"29"	"22"	"16"	"48"	"17"	"40"	"2024"	"29/4/2026 11:50:38.731555"	"271"	
"808"	"17"	"10"	"24"	"34"	"12"	"18"	"30"	"2024"	"29/4/2026 11:50:38.731807"	"272"	
"809"	"18"	"47"	"24"	"30"	"5"	"12"	"41"	"2024"	"29/4/2026 11:50:38.732071"	"273"	
"810"	"41"	"16"	"28"	"23"	"29"	"35"	"49"	"2024"	"29/4/2026 11:50:38.732318"	"274"	
"811"	"40"	"5"	"9"	"49"	"25"	"30"	"41"	"2024"	"29/4/2026 11:50:38.732559"	"275"	
"812"	"25"	"13"	"41"	"39"	"21"	"16"	"29"	"2024"	"29/4/2026 11:50:38.732814"	"276"	
"813"	"11"	"2"	"9"	"45"	"35"	"27"	"26"	"2024"	"29/4/2026 11:50:38.73307"	"277"	
"814"	"28"	"38"	"46"	"2"	"23"	"31"	"7"	"2024"	"29/4/2026 11:50:38.733321"	"278"	
"815"	"29"	"16"	"2"	"9"	"49"	"5"	"40"	"2024"	"29/4/2026 11:50:38.733564"	"279"	
"816"	"5"	"14"	"40"	"28"	"2"	"13"	"22"	"2024"	"29/4/2026 11:50:38.733799"	"280"	
"817"	"15"	"35"	"13"	"23"	"26"	"39"	"43"	"2024"	"29/4/2026 11:50:38.734063"	"281"	
"818"	"47"	"19"	"3"	"40"	"9"	"34"	"13"	"2024"	"29/4/2026 11:50:38.734339"	"282"	
"819"	"2"	"24"	"29"	"27"	"7"	"39"	"47"	"2024"	"29/4/2026 11:50:38.734594"	"283"	
"820"	"5"	"40"	"39"	"11"	"37"	"29"	"27"	"2024"	"29/4/2026 11:50:38.734847"	"284"	
"821"	"43"	"4"	"46"	"28"	"14"	"19"	"21"	"2024"	"29/4/2026 11:50:38.735111"	"285"	
"822"	"25"	"30"	"14"	"9"	"10"	"15"	"45"	"2024"	"29/4/2026 11:50:38.735352"	"286"	
"823"	"18"	"37"	"29"	"21"	"12"	"36"	"40"	"2024"	"29/4/2026 11:50:38.735597"	"287"	
"824"	"30"	"11"	"27"	"15"	"18"	"45"	"26"	"2024"	"29/4/2026 11:50:38.735833"	"288"	
"825"	"27"	"37"	"30"	"15"	"48"	"20"	"4"	"2024"	"29/4/2026 11:50:38.736229"	"289"	
"826"	"14"	"35"	"43"	"44"	"37"	"16"	"11"	"2024"	"29/4/2026 11:50:38.736484"	"290"	
"827"	"11"	"1"	"29"	"31"	"38"	"8"	"14"	"2024"	"29/4/2026 11:50:38.736723"	"291"	
"828"	"31"	"26"	"6"	"19"	"35"	"48"	"44"	"2024"	"29/4/2026 11:50:38.736963"	"292"	
"829"	"10"	"48"	"37"	"18"	"46"	"5"	"30"	"2024"	"29/4/2026 11:50:38.737203"	"293"	
"830"	"36"	"13"	"11"	"15"	"26"	"27"	"48"	"2024"	"29/4/2026 11:50:38.737607"	"294"	
"831"	"48"	"14"	"49"	"18"	"9"	"38"	"24"	"2024"	"29/4/2026 11:50:38.737864"	"295"	
"832"	"41"	"5"	"47"	"10"	"40"	"16"	"9"	"2024"	"29/4/2026 11:50:38.738117"	"296"	
"833"	"43"	"2"	"30"	"39"	"12"	"3"	"49"	"2024"	"29/4/2026 11:50:38.738414"	"297"	
"834"	"31"	"17"	"3"	"29"	"18"	"8"	"44"	"2024"	"29/4/2026 11:50:38.738667"	"298"	
"835"	"3"	"10"	"37"	"31"	"17"	"43"	"21"	"2024"	"29/4/2026 11:50:38.738917"	"299"	
"836"	"42"	"22"	"45"	"19"	"7"	"25"	"46"	"2024"	"29/4/2026 11:50:38.739168"	"300"	
"837"	"30"	"34"	"25"	"33"	"31"	"44"	"16"	"2024"	"29/4/2026 11:50:38.739431"	"301"	
"838"	"42"	"49"	"12"	"4"	"32"	"20"	"24"	"2024"	"29/4/2026 11:50:38.739715"	"302"	
"839"	"23"	"44"	"49"	"34"	"17"	"4"	"38"	"2024"	"29/4/2026 11:50:38.739985"	"303"	
"840"	"3"	"26"	"9"	"36"	"38"	"37"	"17"	"2024"	"29/4/2026 11:50:38.740274"	"304"	
"841"	"10"	"38"	"45"	"17"	"44"	"3"	"32"	"2024"	"29/4/2026 11:50:38.740521"	"305"	
"842"	"21"	"41"	"43"	"33"	"26"	"30"	"8"	"2024"	"29/4/2026 11:50:38.740759"	"306"	
"843"	"44"	"27"	"37"	"34"	"48"	"24"	"3"	"2024"	"29/4/2026 11:50:38.740997"	"307"	
"844"	"44"	"34"	"41"	"20"	"21"	"43"	"22"	"2024"	"29/4/2026 11:50:38.741234"	"308"	
"845"	"19"	"35"	"29"	"25"	"1"	"27"	"9"	"2024"	"29/4/2026 11:50:38.741472"	"309"	
"846"	"31"	"38"	"19"	"41"	"23"	"24"	"4"	"2024"	"29/4/2026 11:50:38.741706"	"310"	
"847"	"49"	"26"	"29"	"41"	"36"	"25"	"21"	"2024"	"29/4/2026 11:50:38.741953"	"311"	
"848"	"39"	"26"	"45"	"7"	"29"	"23"	"48"	"2024"	"29/4/2026 11:50:38.742193"	"312"	
"849"	"7"	"11"	"48"	"41"	"2"	"15"	"46"	"2024"	"29/4/2026 11:50:38.742434"	"313"	
"850"	"17"	"30"	"40"	"12"	"41"	"15"	"18"	"2024"	"29/4/2026 11:50:38.742681"	"314"	
"851"	"30"	"4"	"21"	"18"	"7"	"47"	"35"	"2024"	"29/4/2026 11:50:38.742916"	"315"	
"852"	"44"	"3"	"17"	"12"	"15"	"10"	"5"	"2024"	"29/4/2026 11:50:38.743151"	"316"	
"853"	"43"	"1"	"18"	"19"	"20"	"9"	"13"	"2024"	"29/4/2026 11:50:38.743402"	"317"	
"854"	"39"	"22"	"37"	"27"	"45"	"14"	"44"	"2024"	"29/4/2026 11:50:38.743638"	"318"	
"855"	"16"	"7"	"42"	"33"	"40"	"6"	"41"	"2024"	"29/4/2026 11:50:38.743881"	"319"	
"856"	"40"	"32"	"10"	"28"	"18"	"49"	"12"	"2024"	"29/4/2026 11:50:38.744121"	"320"	
"857"	"11"	"49"	"22"	"24"	"46"	"42"	"36"	"2024"	"29/4/2026 11:50:38.744374"	"321"	
"858"	"5"	"34"	"12"	"9"	"33"	"17"	"27"	"2024"	"29/4/2026 11:50:38.744611"	"322"	
"859"	"40"	"19"	"37"	"41"	"15"	"30"	"39"	"2024"	"29/4/2026 11:50:38.744848"	"323"	
"860"	"24"	"28"	"26"	"2"	"37"	"32"	"1"	"2024"	"29/4/2026 11:50:38.745083"	"324"	
"861"	"5"	"3"	"10"	"9"	"32"	"19"	"28"	"2024"	"29/4/2026 11:50:38.745325"	"325"	
"862"	"47"	"6"	"39"	"10"	"1"	"5"	"19"	"2024"	"29/4/2026 11:50:38.745581"	"326"	
"863"	"11"	"7"	"2"	"13"	"3"	"15"	"41"	"2024"	"29/4/2026 11:50:38.745843"	"327"	
"864"	"48"	"5"	"44"	"27"	"40"	"31"	"20"	"2024"	"29/4/2026 11:50:38.746091"	"328"	
"865"	"2"	"16"	"15"	"1"	"13"	"17"	"14"	"2024"	"29/4/2026 11:50:38.746338"	"329"	
"866"	"36"	"31"	"42"	"48"	"41"	"2"	"11"	"2024"	"29/4/2026 11:50:38.746586"	"330"	
