model,split,year,period,actual,pool20,excluded10,success20,success10
markov-shrink-50,validation,2025,259,47,19 26 21 16 48 22 27 7 17 49 6 41 35 31 44 37 36 9 5 13,19 26 21 16 48 22 27 7 17 49,1,1
markov-shrink-50,validation,2025,260,3,19 26 21 32 16 48 5 22 17 49 4 6 1 29 35 46 8 12 43 31,19 26 21 32 16 48 5 22 17 49,1,1
markov-shrink-50,validation,2025,261,33,19 32 16 48 22 27 7 4 6 41 1 26 3 29 12 43 37 36 11 34,19 32 16 48 22 27 7 4 6 41,1,1
markov-shrink-50,validation,2025,262,44,19 32 16 48 22 27 7 4 6 41 1 26 3 29 12 43 37 36 11 34,19 32 16 48 22 27 7 4 6 41,1,1
markov-shrink-50,validation,2025,263,38,19 26 21 16 48 5 22 7 17 49 41 1 3 46 12 36 32 27 30 13,19 26 21 16 48 5 22 7 17 49,1,1
markov-shrink-50,validation,2025,264,43,19 26 21 16 48 22 27 7 17 49 6 41 35 31 37 36 9 5 13 44,19 26 21 16 48 22 27 7 17 49,1,1
markov-shrink-50,validation,2025,265,10,19 32 16 48 22 27 7 4 6 41 1 3 29 12 37 36 11 34 21 17,19 32 16 48 22 27 7 4 6 41,1,1
markov-shrink-50,validation,2025,266,41,19 26 21 32 16 48 5 22 27 7 17 4 41 29 46 8 9 30 44 1,19 26 21 32 16 48 5 22 27 7,0,1
markov-shrink-50,validation,2025,267,29,19 26 21 32 5 22 27 7 17 49 4 6 1 41 35 46 8 12 31 37,19 26 21 32 5 22 27 7 17 49,1,1
markov-shrink-50,validation,2025,268,10,19 26 21 32 5 27 17 49 4 6 1 3 41 35 46 12 31 37 11 34,19 26 21 32 5 27 17 49 4 6,1,1
markov-shrink-50,validation,2025,269,31,19 26 21 32 16 48 5 22 27 7 17 4 46 8 9 30 29 44 1 45,19 26 21 32 16 48 5 22 27 7,1,1
markov-shrink-50,validation,2025,270,35,19 26 21 32 5 22 27 7 17 49 4 6 1 41 35 46 8 12 37 36,19 26 21 32 5 22 27 7 17 49,0,1
markov-shrink-50,validation,2025,271,6,19 26 32 48 5 27 7 4 1 3 37 36 11 34 21 16 22 29 35 13,19 26 32 48 5 27 7 4 1 3,1,1
markov-shrink-50,validation,2025,272,36,19 16 48 5 22 17 49 3 6 46 8 12 37 36 11 9 21 32 27 7,19 16 48 5 22 17 49 3 6 46,0,1
markov-shrink-50,validation,2025,273,4,19 16 48 5 22 17 49 26 3 6 46 8 12 37 11 9 32 27 7 29,19 16 48 5 22 17 49 26 3 6,1,1
markov-shrink-50,validation,2025,274,44,19 26 21 16 48 5 22 7 17 49 1 3 41 46 12 32 30 13 36 18,19 26 21 16 48 5 22 7 17 49,1,1
markov-shrink-50,validation,2025,275,45,19 26 21 16 48 5 22 7 17 49 1 3 41 46 12 32 27 30 13 36,19 26 21 16 48 5 22 7 17 49,1,1
markov-shrink-50,validation,2025,276,9,19 26 32 48 5 27 7 1 3 4 37 11 34 21 16 22 29 35 13 43,19 26 32 48 5 27 7 1 3 4,1,1
markov-shrink-50,validation,2025,277,16,19 26 21 32 5 27 17 49 1 3 4 6 41 46 12 37 11 34 48 22,19 26 21 32 5 27 17 49 1 3,1,1
markov-shrink-50,validation,2025,278,28,19 48 5 22 17 49 16 26 3 6 46 8 12 37 11 21 27 29 35 13,19 48 5 22 17 49 16 26 3 6,1,1
markov-shrink-50,validation,2025,279,27,19 26 21 48 22 27 7 17 49 16 6 41 37 32 35 13 31 36 14 18,19 26 21 48 22 27 7 17 49 16,0,0
markov-shrink-50,validation,2025,280,42,19 26 21 32 48 5 22 17 49 16 1 4 6 46 8 12 37 11 34 7,19 26 21 32 48 5 22 17 49 16,1,1
markov-shrink-50,validation,2025,281,47,19 26 21 32 5 22 7 17 16 27 3 4 8 11 34 30 29 13 43 36,19 26 21 32 5 22 7 17 16 27,1,1
markov-shrink-50,validation,2025,282,41,19 26 21 32 48 5 22 17 49 16 1 4 6 46 8 12 37 11 34 7,19 26 21 32 48 5 22 17 49 16,1,1
markov-shrink-50,validation,2025,283,45,19 26 21 32 5 22 7 17 49 1 27 4 6 46 8 12 37 48 41 43,19 26 21 32 5 22 7 17 49 1,1,1
markov-shrink-50,validation,2025,284,41,19 26 32 48 5 7 1 27 3 4 37 11 34 21 22 29 35 13 43 36,19 26 32 48 5 7 1 27 3 4,1,1
markov-shrink-50,validation,2025,285,24,19 26 21 32 5 22 7 17 49 1 27 4 6 46 8 12 37 48 43 31,19 26 21 32 5 22 7 17 49 1,1,1
markov-shrink-50,validation,2025,286,3,19 26 21 48 5 22 7 17 49 16 1 3 46 12 32 30 13 36 18 27,19 26 21 48 5 22 7 17 49 16,0,1
markov-shrink-50,validation,2025,287,34,19 32 48 22 7 16 1 27 26 4 6 12 37 11 34 21 17 30 3 29,19 32 48 22 7 16 1 27 26 4,0,1
markov-shrink-50,validation,2025,288,14,19 26 21 48 5 22 7 17 49 16 1 46 12 32 30 13 36 18 27 41,19 26 21 48 5 22 7 17 49 16,1,1
markov-shrink-50,validation,2025,289,42,19 26 21 48 5 22 7 17 49 16 1 46 12 30 13 36 18 27 41 20,19 26 21 48 5 22 7 17 49 16,1,1
markov-shrink-50,validation,2025,290,19,19 26 21 32 5 22 7 17 16 27 4 8 11 30 3 29 13 43 36 34,19 26 21 32 5 22 7 17 16 27,0,0
markov-shrink-50,validation,2025,291,44,19 26 21 32 5 17 49 1 27 4 6 46 12 37 11 48 22 7 3 29,19 26 21 32 5 17 49 1 27 4,1,1
markov-shrink-50,validation,2025,292,2,19 26 21 48 5 22 7 17 49 16 1 46 12 32 30 13 36 18 27 41,19 26 21 48 5 22 7 17 49 16,1,1
markov-shrink-50,validation,2025,293,47,26 21 32 5 22 7 17 19 16 27 4 8 11 48 30 3 29 13 43 36,26 21 32 5 22 7 17 19 16 27,1,1
markov-shrink-50,validation,2025,294,18,19 26 21 32 48 5 22 17 49 16 1 4 6 46 8 12 37 11 29 35,19 26 21 32 48 5 22 17 49 16,1,1
markov-shrink-50,validation,2025,295,5,19 26 21 48 22 7 17 49 16 6 37 32 5 35 13 31 36 9 1 27,19 26 21 48 22 7 17 49 16 6,0,1
markov-shrink-50,validation,2025,296,22,19 26 32 48 7 1 5 27 4 37 11 21 22 3 29 35 13 43 36 34,19 26 32 48 7 1 5 27 4 37,0,1
markov-shrink-50,validation,2025,297,44,26 21 32 7 17 19 16 5 22 27 4 8 11 48 30 3 29 13 43 36,26 21 32 7 17 19 16 5 22 27,1,1
markov-shrink-50,validation,2025,298,23,19 26 21 48 7 17 49 16 1 5 22 46 12 32 30 13 36 27 41 20,19 26 21 48 7 17 49 16 1 5,1,1
markov-shrink-50,validation,2025,299,49,19 32 48 7 16 1 22 27 26 4 6 12 37 11 17 30 3 29 43 36,19 32 48 7 16 1 22 27 26 4,1,1
markov-shrink-50,validation,2025,300,40,19 26 21 32 17 1 5 27 49 4 6 46 12 37 11 48 7 3 29 35,19 26 21 32 17 1 5 27 49 4,1,1
markov-shrink-50,validation,2025,301,5,19 26 21 32 48 7 17 16 5 22 27 4 46 8 30 29 9 1 49 6,19 26 21 32 48 7 17 16 5 22,0,0
markov-shrink-50,validation,2025,302,22,19 26 32 48 7 1 27 4 37 5 11 21 3 29 35 13 43 36 34 16,19 26 32 48 7 1 27 4 37 5,1,1
markov-shrink-50,validation,2025,303,15,26 21 32 7 17 19 16 27 4 8 5 22 11 48 30 3 29 13 43 36,26 21 32 7 17 19 16 27 4 8,1,1
markov-shrink-50,validation,2025,304,48,19 26 32 48 7 1 27 4 37 5 11 3 29 35 13 43 36 34 16 39,19 26 32 48 7 1 27 4 37 5,0,0
markov-shrink-50,validation,2025,305,42,19 26 21 7 17 16 48 49 6 37 22 32 35 13 31 36 9 1 27 41,19 26 21 7 17 16 48 49 6 37,1,1
markov-shrink-50,validation,2025,306,17,26 21 32 7 17 16 27 4 8 5 22 11 30 3 29 13 43 36 34 9,26 21 32 7 17 16 27 4 8 5,0,0
markov-shrink-50,validation,2025,307,20,19 26 21 32 16 48 1 17 49 4 6 46 8 12 37 5 22 11 7 29,19 26 21 32 16 48 1 17 49 4,1,1
markov-shrink-50,validation,2025,308,39,19 26 21 32 7 16 48 27 17 4 46 8 22 30 29 9 1 49 6 12,19 26 21 32 7 16 48 27 17 4,1,1
markov-shrink-50,validation,2025,309,6,19 26 21 32 1 27 17 49 4 6 46 12 37 5 11 3 29 35 31 34,19 26 21 32 1 27 17 49 4 6,0,0
markov-shrink-50,validation,2025,310,16,19 16 48 17 49 46 8 12 37 5 22 11 3 29 6 35 13 43 31 9,19 16 48 17 49 46 8 12 37 5,0,0
markov-shrink-50,validation,2025,311,37,19 48 17 49 46 8 12 37 5 22 11 26 3 29 6 35 13 43 31 9,19 48 17 49 46 8 12 37 5 22,0,0
markov-shrink-50,validation,2025,312,14,19 26 21 32 48 1 17 49 4 46 8 12 16 5 22 11 29 6 35 43,19 26 21 32 48 1 17 49 4 46,1,1
markov-shrink-50,validation,2025,313,38,19 26 21 7 48 1 17 49 46 12 16 5 22 30 13 36 27 41 18 8,19 26 21 7 48 1 17 49 46 12,1,1
markov-shrink-50,validation,2025,314,23,19 26 21 7 48 17 49 16 22 6 35 13 31 37 36 9 41 18 1 27,19 26 21 7 48 17 49 16 22 6,1,1
markov-shrink-50,validation,2025,315,4,19 32 7 48 1 27 26 4 12 16 22 11 30 3 29 6 43 37 36 17,19 32 7 48 1 27 26 4 12 16,0,0
markov-shrink-50,validation,2025,316,24,19 26 21 7 48 1 17 49 46 12 16 5 22 32 30 13 36 41 18 8,19 26 21 7 48 1 17 49 46 12,1,1
markov-shrink-50,validation,2025,317,18,19 26 21 7 48 1 17 49 46 12 16 5 22 32 30 13 36 27 41 18,19 26 21 7 48 1 17 49 46 12,0,1
markov-shrink-50,validation,2025,318,6,19 26 21 7 48 17 49 16 22 32 6 35 13 31 37 36 9 1 27 41,19 26 21 7 48 17 49 16 22 32,0,1
markov-shrink-50,validation,2025,319,45,19 48 17 49 46 8 12 5 22 11 3 29 35 13 43 31 9 21 32 7,19 48 17 49 46 8 12 5 22 11,1,1
markov-shrink-50,validation,2025,320,28,19 26 32 7 1 27 5 11 21 3 29 4 35 13 43 37 36 34 48 49,19 26 32 7 1 27 5 11 21 3,1,1
markov-shrink-50,validation,2025,321,23,19 26 21 7 48 17 49 16 22 32 35 13 31 37 36 9 41 46 8 12,19 26 21 7 48 17 49 16 22 32,1,1
markov-shrink-50,validation,2025,322,47,19 32 7 48 1 27 12 16 22 11 26 30 3 29 43 37 36 6 41 17,19 32 7 48 1 27 12 16 22 11,1,1
markov-shrink-50,validation,2025,323,9,19 26 21 32 48 1 17 49 46 8 12 16 5 22 11 29 4 35 43 31,19 26 21 32 48 1 17 49 46 8,1,1
markov-shrink-50,validation,2025,324,15,19 26 21 32 1 27 17 49 46 12 5 11 3 29 4 35 31 37 34 7,19 26 21 32 1 27 17 49 46 12,1,1
markov-shrink-50,validation,2025,325,4,19 26 32 7 1 27 5 11 3 29 4 35 13 43 37 36 34 49 8 12,19 26 32 7 1 27 5 11 3 29,0,1
markov-shrink-50,validation,2025,326,19,19 26 21 7 48 1 17 49 46 12 16 5 22 32 30 13 36 41 8 20,19 26 21 7 48 1 17 49 46 12,0,0
markov-shrink-50,validation,2025,327,37,26 19 21 32 1 27 17 49 46 12 5 11 7 3 29 35 31 37 34 48,26 19 21 32 1 27 17 49 46 12,0,1
markov-shrink-50,validation,2025,328,3,26 19 21 32 48 1 17 49 46 8 12 16 5 22 11 29 35 43 31 34,26 19 21 32 48 1 17 49 46 8,1,1
markov-shrink-50,validation,2025,329,17,19 32 7 48 1 27 26 12 16 22 11 21 30 29 43 36 17 3 6 41,19 32 7 48 1 27 26 12 16 22,0,1
markov-shrink-50,validation,2025,330,36,26 19 21 32 48 1 49 46 8 12 16 5 22 11 17 29 35 43 31 34,26 19 21 32 48 1 49 46 8 12,1,1
markov-shrink-50,validation,2025,331,26,19 48 49 46 8 12 5 22 11 17 26 29 35 13 43 31 32 7 3 6,19 48 49 46 8 12 5 22 11 17,0,1
markov-shrink-50,validation,2025,332,26,19 48 49 46 8 12 5 22 11 17 29 35 13 43 31 21 32 7 3 6,19 48 49 46 8 12 5 22 11 17,1,1
markov-shrink-50,validation,2025,333,6,19 48 49 46 8 12 5 22 11 17 29 35 13 43 31 21 32 7 3 6,19 48 49 46 8 12 5 22 11 17,0,1
markov-shrink-50,validation,2025,334,46,19 48 49 46 8 12 5 22 11 17 29 35 13 43 31 21 32 7 3 9,19 48 49 46 8 12 5 22 11 17,0,0
markov-shrink-50,validation,2025,335,44,19 48 49 8 12 5 22 11 17 29 35 13 43 31 21 32 7 3 9 1,19 48 49 8 12 5 22 11 17 29,1,1
markov-shrink-50,validation,2025,336,17,21 7 26 48 1 49 12 16 5 22 17 19 30 46 13 32 41 36 27 20,21 7 26 48 1 49 12 16 5 22,0,1
markov-shrink-50,validation,2025,337,9,19 21 32 26 48 1 49 8 12 16 5 22 11 29 35 46 43 31 34 17,19 21 32 26 48 1 49 8 12 16,1,1
markov-shrink-50,validation,2025,338,8,19 21 32 26 1 27 49 12 5 11 29 35 46 31 34 17 7 3 4 41,19 21 32 26 1 27 49 12 5 11,1,1
markov-shrink-50,validation,2025,339,48,19 21 7 26 48 49 16 22 32 35 13 31 17 1 27 41 37 36 12 11,19 21 7 26 48 49 16 22 32 35,0,0
markov-shrink-50,validation,2025,340,16,19 21 7 26 49 16 22 32 35 13 31 17 1 27 41 37 36 48 11 2,19 21 7 26 49 16 22 32 35 13,0,0
markov-shrink-50,validation,2025,341,6,19 49 12 48 5 22 11 29 35 8 13 43 31 17 21 3 27 20 2 33,19 49 12 48 5 22 11 29 35 8,1,1
markov-shrink-50,validation,2025,342,4,19 49 12 48 5 22 11 29 35 8 13 43 31 17 21 32 7 3 1 27,19 49 12 48 5 22 11 29 35 8,1,1
markov-shrink-50,validation,2025,343,38,21 7 26 1 49 12 48 5 22 30 46 13 16 32 41 36 20 40 39 25,21 7 26 1 49 12 48 5 22 30,1,1
markov-shrink-50,validation,2025,344,27,19 21 7 26 49 22 35 13 31 17 41 37 36 1 27 2 33 40 14 18,19 21 7 26 49 22 35 13 31 17,0,1
markov-shrink-50,validation,2025,345,24,19 21 32 26 1 49 12 48 5 22 11 29 35 46 8 43 31 16 34 17,19 21 32 26 1 49 12 48 5 22,1,1
markov-shrink-50,validation,2025,346,3,21 7 26 1 49 12 48 5 22 19 30 46 13 16 32 41 36 20 40 39,21 7 26 1 49 12 48 5 22 19,1,1
markov-shrink-50,validation,2025,347,13,19 32 7 1 12 48 22 27 11 30 29 43 16 21 41 37 36 26 3 2,19 32 7 1 12 48 22 27 11 30,1,1
markov-shrink-50,validation,2025,348,16,19 32 7 1 12 48 22 27 11 30 29 43 16 21 41 37 36 26 3 2,19 32 7 1 12 48 22 27 11 30,0,1
markov-shrink-50,validation,2025,349,22,19 49 12 48 5 22 11 29 35 8 43 31 17 21 13 3 20 2 33 40,19 49 12 48 5 22 11 29 35 8,0,0
markov-shrink-50,validation,2025,350,49,21 32 7 26 5 27 11 19 30 29 8 43 22 34 13 16 36 1 3 4,21 32 7 26 5 27 11 19 30 29,1,1
markov-shrink-50,validation,2025,351,4,19 21 32 26 1 12 5 27 11 49 29 35 46 31 34 17 7 41 3 4,19 21 32 26 1 12 5 27 11 49,0,1
markov-shrink-50,validation,2025,352,44,21 7 26 1 12 48 5 49 30 46 22 32 41 13 16 36 20 40 39 25,21 7 26 1 12 48 5 49 30 46,1,1
markov-shrink-50,validation,2025,353,1,21 7 26 1 12 48 5 19 49 30 46 22 32 41 13 16 36 20 40 39,21 7 26 1 12 48 5 19 49 30,0,0
markov-shrink-50,validation,2025,354,30,19 21 32 7 26 12 1 5 27 49 46 8 43 31 22 17 41 37 36 20,19 21 32 7 26 12 1 5 27 49,1,1
markov-shrink-50,validation,2025,355,8,19 21 32 7 26 48 27 29 46 8 22 17 30 16 2 9 5 11 4 49,19 21 32 7 26 48 27 29 46 8,0,0
markov-shrink-50,validation,2025,356,24,19 21 7 26 49 35 31 22 17 32 41 13 37 36 2 33 40 14 18 9,19 21 7 26 49 35 31 22 17 32,1,1
markov-shrink-50,validation,2025,357,49,21 7 26 12 48 5 19 49 46 22 32 30 41 13 16 36 20 40 39 1,21 7 26 12 48 5 19 49 46 22,0,0
markov-shrink-50,validation,2025,358,7,19 21 32 26 12 1 5 27 11 29 35 46 31 34 17 7 49 41 3 20,19 21 32 26 12 1 5 27 11 29,0,1
markov-shrink-50,validation,2025,359,11,19 21 32 26 12 48 1 5 11 29 35 46 43 31 22 34 17 49 8 16,19 21 32 26 12 48 1 5 11 29,0,0
markov-shrink-50,validation,2025,360,41,19 21 32 26 7 12 1 5 27 46 43 31 22 17 49 41 8 37 36 20,19 21 32 26 7 12 1 5 27 46,0,1
markov-shrink-50,validation,2025,361,24,19 21 32 26 7 12 1 5 27 46 43 31 22 17 49 8 37 36 20 2,19 21 32 26 7 12 1 5 27 46,1,1
markov-shrink-50,validation,2025,362,23,21 26 7 12 48 5 19 46 22 32 30 13 16 36 41 20 40 39 1 27,21 26 7 12 48 5 19 46 22 32,1,1
markov-shrink-50,validation,2025,363,26,19 32 7 12 48 1 27 29 43 22 11 30 37 36 26 3 41 2 14 18,19 32 7 12 48 1 27 29 43 22,0,1
markov-shrink-50,validation,2025,364,12,19 12 48 5 29 35 43 31 11 17 21 32 49 8 13 7 3 20 2 33,19 12 48 5 29 35 43 31 11 17,0,0
markov-shrink-50,validation,2025,365,26,21 32 7 26 5 27 19 29 43 22 11 34 30 8 13 16 36 3 40 14,21 32 7 26 5 27 19 29 43 22,0,0
markov-shrink-50,evaluation,2026,1,29,19 48 5 29 35 43 31 11 17 21 32 49 8 13 7 3 20 2 33 40,19 48 5 29 35 43 31 11 17 21,0,0
markov-shrink-50,evaluation,2026,2,22,19 21 32 1 5 27 26 35 46 12 31 11 34 17 49 29 3 41 20 33,19 21 32 1 5 27 26 35 46 12,1,1
markov-shrink-50,evaluation,2026,3,9,21 32 7 5 27 19 43 11 34 30 29 8 13 16 36 22 3 40 14 9,21 32 7 5 27 19 43 11 34 30,0,1
markov-shrink-50,evaluation,2026,4,45,19 21 32 1 5 27 26 35 46 12 31 11 34 17 49 29 3 41 20 33,19 21 32 1 5 27 26 35 46 12,1,1
markov-shrink-50,evaluation,2026,5,43,19 32 7 1 5 27 26 35 43 11 34 21 29 13 37 36 3 33 39 48,19 32 7 1 5 27 26 35 43 11,0,0
markov-shrink-50,evaluation,2026,6,13,19 32 7 48 1 27 12 11 21 30 29 43 37 36 22 3 41 2 14 18,19 32 7 48 1 27 12 11 21 30,1,1
markov-shrink-50,evaluation,2026,7,41,19 32 7 48 1 27 12 11 21 30 29 43 37 36 22 3 41 2 14 18,19 32 7 48 1 27 12 11 21 30,0,1
markov-shrink-50,evaluation,2026,8,21,19 21 32 7 1 5 27 26 46 12 31 17 49 8 43 37 36 22 20 2,19 21 32 7 1 5 27 26 46 12,0,0
markov-shrink-50,evaluation,2026,9,28,19 32 7 1 5 27 26 46 12 31 17 49 8 43 37 36 22 21 20 2,19 32 7 1 5 27 26 46 12 31,1,1
markov-shrink-50,evaluation,2026,10,27,19 21 7 26 35 31 17 32 49 37 36 22 13 2 33 40 14 18 48 15,19 21 7 26 35 31 17 32 49 37,1,1
markov-shrink-50,evaluation,2026,11,11,19 32 21 48 1 5 26 35 46 12 31 34 17 49 29 8 43 16 37 22,19 32 21 48 1 5 26 35 46 12,1,1
markov-shrink-50,evaluation,2026,12,11,19 32 7 1 5 26 46 12 31 27 17 49 8 43 37 36 22 21 20 2,19 32 7 1 5 26 46 12 31 27,1,1
markov-shrink-50,evaluation,2026,13,1,19 32 7 1 5 26 46 12 31 27 17 49 8 43 37 36 22 21 20 2,19 32 7 1 5 26 46 12 31 27,0,0
markov-shrink-50,evaluation,2026,14,26,19 32 7 5 26 46 12 31 27 17 49 8 43 37 36 22 21 20 2 33,19 32 7 5 26 46 12 31 27 17,0,0
markov-shrink-50,evaluation,2026,15,31,19 48 5 35 31 17 32 49 8 43 21 7 3 20 13 2 33 40 14 11,19 48 5 35 31 17 32 49 8 43,0,0
markov-shrink-50,evaluation,2026,16,6,19 32 7 5 46 12 27 17 49 8 43 31 37 36 22 21 20 2 33 18,19 32 7 5 46 12 27 17 49 8,1,1
markov-shrink-50,evaluation,2026,17,32,19 48 5 35 17 32 49 8 43 21 7 3 20 13 2 33 40 14 11 15,19 48 5 35 17 32 49 8 43 21,0,0
markov-shrink-50,evaluation,2026,18,39,21 32 7 5 19 27 34 30 29 8 43 16 36 22 3 13 40 14 11 48,21 32 7 5 19 27 34 30 29 8,1,1
markov-shrink-50,evaluation,2026,19,46,19 21 32 5 35 46 12 1 27 34 17 49 26 29 31 3 20 33 14 18,19 21 32 5 35 46 12 1 27 34,0,0
markov-shrink-50,evaluation,2026,20,12,19 48 5 35 17 49 8 43 21 7 3 20 13 2 33 40 14 11 15 9,19 48 5 35 17 49 8 43 21 7,1,1
markov-shrink-50,evaluation,2026,21,42,21 32 7 5 19 27 34 30 29 8 43 16 36 22 3 13 40 14 11 48,21 32 7 5 19 27 34 30 29 8,1,1
markov-shrink-50,evaluation,2026,22,18,21 32 7 5 27 34 30 29 8 43 16 36 22 3 13 40 14 11 4 25,21 32 7 5 27 34 30 29 8 43,1,1
markov-shrink-50,evaluation,2026,23,47,19 21 7 35 17 49 26 31 37 36 22 32 13 2 33 40 14 48 15 25,19 21 7 35 17 49 26 31 37 36,1,1
markov-shrink-50,evaluation,2026,24,28,19 21 32 48 5 35 1 34 17 49 26 29 46 8 12 43 31 16 37 22,19 21 32 48 5 35 1 34 17 49,1,1
markov-shrink-50,evaluation,2026,25,37,19 21 7 35 17 49 26 31 37 36 22 32 13 2 33 40 14 48 15 25,19 21 7 35 17 49 26 31 37 36,0,0
markov-shrink-50,evaluation,2026,26,19,19 21 32 48 5 35 1 34 17 49 26 29 46 8 12 43 31 16 22 37,19 21 32 48 5 35 1 34 17 49,0,0
markov-shrink-50,evaluation,2026,27,45,19 21 32 5 35 1 27 34 17 49 26 29 12 31 3 20 33 14 11 48,19 21 32 5 35 1 27 34 17 49,1,1
markov-shrink-50,evaluation,2026,28,3,19 32 7 5 35 1 27 34 26 29 36 21 3 13 37 33 11 48 25 39,19 32 7 5 35 1 27 34 26 29,0,1
markov-shrink-50,evaluation,2026,29,1,19 32 7 48 1 27 30 29 12 43 36 22 21 2 37 14 11 3 18 39,19 32 7 48 1 27 30 29 12 43,0,0
markov-shrink-50,evaluation,2026,30,41,19 32 7 5 27 17 49 46 8 12 43 31 36 22 21 20 2 37 33 48,19 32 7 5 27 17 49 46 8 12,1,1
markov-shrink-50,evaluation,2026,31,26,19 32 7 5 27 17 49 46 8 12 43 31 36 22 20 2 37 33 48 4,19 32 7 5 27 17 49 46 8 12,1,1
markov-shrink-50,evaluation,2026,32,6,19 48 5 35 17 49 8 43 21 7 20 13 2 33 40 14 11 15 3 9,19 48 5 35 17 49 8 43 21 7,1,1
markov-shrink-50,evaluation,2026,33,41,19 48 5 35 17 49 8 43 21 7 20 13 2 33 40 14 11 15 3 9,19 48 5 35 17 49 8 43 21 7,1,1
markov-shrink-50,evaluation,2026,34,19,19 32 7 5 27 17 49 46 8 12 43 31 36 22 20 2 37 33 48 4,19 32 7 5 27 17 49 46 8 12,0,0
markov-shrink-50,evaluation,2026,35,27,21 19 32 5 35 27 34 17 49 29 12 31 1 26 20 33 14 11 48 3,21 19 32 5 35 27 34 17 49 29,0,0
markov-shrink-50,evaluation,2026,36,1,21 32 48 5 35 34 17 49 29 46 8 12 43 31 16 1 22 19 7 26,21 32 48 5 35 34 17 49 29 46,0,1
markov-shrink-50,evaluation,2026,37,43,32 7 5 17 49 46 8 12 43 31 36 22 27 21 19 20 2 37 33 48,32 7 5 17 49 46 8 12 43 31,0,0
markov-shrink-50,evaluation,2026,38,42,19 32 7 48 30 29 12 36 22 27 21 2 43 37 14 11 3 18 39 35,19 32 7 48 30 29 12 36 22 27,1,1
markov-shrink-50,evaluation,2026,39,11,21 32 7 5 34 30 29 8 16 36 22 27 13 43 40 14 11 3 4 25,21 32 7 5 34 30 29 8 16 36,0,1
markov-shrink-50,evaluation,2026,40,28,32 7 5 17 49 46 8 12 31 36 22 27 21 19 20 2 37 33 48 4,32 7 5 17 49 46 8 12 31 36,1,1
markov-shrink-50,evaluation,2026,41,36,21 19 7 35 17 49 31 36 22 32 26 13 2 33 40 14 48 15 25 18,21 19 7 35 17 49 31 36 22 32,0,0
markov-shrink-50,evaluation,2026,42,16,19 48 5 35 17 49 8 7 20 13 2 43 33 40 14 15 3 11 9 34,19 48 5 35 17 49 8 7 20 13,1,1
markov-shrink-50,evaluation,2026,43,13,19 48 5 35 17 49 8 21 20 13 2 43 33 40 14 15 3 11 9 34,19 48 5 35 17 49 8 21 20 13,0,0
markov-shrink-50,evaluation,2026,44,19,19 32 7 48 30 29 12 22 27 21 2 43 37 36 14 3 18 11 39 35,19 32 7 48 30 29 12 22 27 21,0,0
markov-shrink-50,evaluation,2026,45,1,21 32 19 5 35 34 17 49 29 12 31 26 20 1 33 14 48 3 18 11,21 32 19 5 35 34 17 49 29 12,0,1
markov-shrink-50,evaluation,2026,46,3,32 7 5 17 49 46 8 12 31 22 27 21 20 2 37 33 36 19 48 4,32 7 5 17 49 46 8 12 31 22,1,1
markov-shrink-50,evaluation,2026,47,39,32 7 48 30 29 12 22 27 21 2 43 37 36 14 19 18 11 39 3 46,32 7 48 30 29 12 22 27 21 2,0,1
markov-shrink-50,evaluation,2026,48,24,21 32 19 5 35 34 17 49 29 12 31 26 20 33 14 18 11 9 3 27,21 32 19 5 35 34 17 49 29 12,1,1
markov-shrink-50,evaluation,2026,49,13,21 7 48 5 30 46 12 22 32 26 20 16 36 40 19 25 13 35 34 17,21 7 48 5 30 46 12 22 32 26,0,1
markov-shrink-50,evaluation,2026,50,23,32 7 48 30 29 12 22 27 21 2 43 37 36 14 18 11 35 34 3 46,32 7 48 30 29 12 22 27 21 2,1,1
markov-shrink-50,evaluation,2026,51,1,32 7 48 30 29 12 22 27 2 43 37 36 14 19 18 11 35 34 3 8,32 7 48 30 29 12 22 27 2 43,1,1
markov-shrink-50,evaluation,2026,52,38,32 7 5 17 49 46 8 12 31 22 27 21 20 2 37 33 36 19 48 4,32 7 5 17 49 46 8 12 31 22,1,1
markov-shrink-50,evaluation,2026,53,15,21 7 19 35 17 49 31 22 26 2 33 40 14 48 15 25 18 9 13 30,21 7 19 35 17 49 31 22 26 2,0,1
markov-shrink-50,evaluation,2026,54,48,32 7 19 5 35 34 29 27 26 37 33 36 25 11 13 1 39 49 30 8,32 7 19 5 35 34 29 27 26 37,1,1
markov-shrink-50,evaluation,2026,55,14,21 7 19 35 17 49 31 22 32 26 2 33 40 14 25 18 9 48 34 13,21 7 19 35 17 49 31 22 32 26,0,1
markov-shrink-50,evaluation,2026,56,48,21 7 5 48 30 46 12 22 26 20 16 36 40 19 25 17 39 49 8 31,21 7 5 48 30 46 12 22 26 20,0,0
markov-shrink-50,evaluation,2026,57,23,21 7 19 35 17 49 31 22 32 26 2 33 40 25 18 9 34 13 30 29,21 7 19 35 17 49 31 22 32 26,1,1
markov-shrink-50,evaluation,2026,58,31,32 7 30 29 12 48 22 27 2 43 37 36 19 14 18 11 35 34 3 8,32 7 30 29 12 48 22 27 2 43,1,1
markov-shrink-50,evaluation,2026,59,10,32 7 5 17 49 46 8 12 22 27 21 20 2 31 37 33 36 19 4 18,32 7 5 17 49 46 8 12 22 27,1,1
