model,split,year,period,actual,picks_ranked,hit
knn-15,test,2026,230,16,23 38 1 26 16 17 9 48 43 37 4 14 7 39 34,1
knn-15,test,2026,231,20,16 23 38 1 26 17 9 48 37 43 4 7 39 34 11,0
knn-15,test,2026,232,42,16 20 23 1 26 38 17 9 48 37 43 7 39 34 11,0
knn-15,test,2026,233,7,16 42 23 20 1 26 38 17 9 48 37 7 39 34 11,1
knn-15,test,2026,234,39,7 16 23 42 20 38 17 1 9 26 29 48 10 39 34,1
knn-15,test,2026,235,32,39 16 23 7 42 20 38 17 1 9 26 29 48 34 11,0
knn-15,test,2026,236,11,32 16 23 39 7 42 20 38 17 1 9 26 48 34 11,1
knn-15,test,2026,237,12,11 16 32 23 39 7 42 20 38 17 1 9 26 34 18,0
knn-15,test,2026,238,17,12 16 11 23 32 39 7 20 42 38 17 1 9 34 18,1
knn-15,test,2026,239,5,17 16 12 11 32 39 7 20 42 38 23 1 9 34 18,0
knn-15,test,2026,240,27,17 5 16 12 11 32 39 7 20 42 38 23 1 9 34,0
knn-15,test,2026,241,49,27 17 5 16 12 11 32 39 7 20 42 38 23 9 34,0
knn-15,test,2026,242,9,49 27 5 16 17 12 11 32 39 7 20 42 38 23 9,1
knn-15,test,2026,243,21,9 49 27 5 17 12 11 32 39 7 20 16 42 38 23,0
knn-15,test,2026,244,46,21 9 49 27 5 17 12 11 32 39 7 20 16 42 38,0
knn-15,test,2026,245,18,46 21 9 49 27 5 17 12 11 32 39 7 20 42 16,0
knn-15,test,2026,246,30,18 46 21 9 49 27 5 17 12 11 39 32 7 20 42,0
knn-15,test,2026,247,40,30 18 46 21 9 49 27 5 17 12 11 39 32 7 20,0
knn-15,test,2026,248,20,40 30 18 46 21 9 49 27 5 17 12 11 32 39 7,0
knn-15,test,2026,249,23,20 40 30 18 46 21 9 49 27 5 17 12 11 39 32,0
knn-15,test,2026,250,14,23 20 40 30 18 46 21 9 49 27 5 17 12 11 39,0
knn-15,test,2026,251,30,14 23 20 40 30 18 46 21 9 49 27 5 17 12 11,1
knn-15,test,2026,252,22,30 14 23 20 40 18 46 21 9 49 27 5 17 12 7,0
knn-15,test,2026,253,16,30 22 14 23 20 40 18 46 21 9 49 27 5 17 7,0
knn-15,test,2026,254,2,30 16 22 14 23 20 40 18 46 21 9 49 27 5 17,0
knn-15,test,2026,255,44,2 30 16 22 14 23 20 40 18 46 21 9 49 27 17,0
knn-15,test,2026,256,1,44 30 2 16 22 14 23 20 40 18 46 21 9 49 17,0
knn-15,test,2026,257,7,1 44 30 2 16 22 14 23 20 40 18 46 21 9 17,0
knn-15,test,2026,258,46,7 30 1 44 2 16 22 14 23 20 40 18 46 21 17,1
knn-15,test,2026,259,22,46 7 30 1 44 2 16 22 23 14 20 40 18 17 9,1
knn-15,test,2026,260,20,22 46 30 7 1 44 2 16 23 14 20 40 18 17 9,1
knn-15,test,2026,261,24,20 22 30 46 7 1 44 2 16 23 14 40 17 9 39,0
knn-15,test,2026,262,30,20 22 24 46 7 1 44 2 16 30 23 14 40 17 9,1
knn-15,test,2026,263,9,30 20 22 24 46 7 1 44 2 16 23 14 17 9 39,1
knn-15,test,2026,264,21,30 9 22 24 20 46 7 1 44 2 16 23 14 17 39,0
knn-15,test,2026,265,49,21 30 22 9 24 20 46 7 1 44 2 16 23 17 39,0
knn-15,test,2026,266,8,49 30 22 21 9 24 20 46 7 1 44 2 16 17 39,0
knn-30,validation,2026,147,13,42 44 5 30 49 7 43 37 23 33 24 16 26 48 29,0
knn-30,validation,2026,148,48,13 44 42 30 49 7 5 37 43 23 33 16 24 26 48,1
knn-30,validation,2026,149,27,48 13 16 49 30 42 7 37 5 43 44 23 33 24 26,0
knn-30,validation,2026,150,9,48 27 13 49 30 7 37 42 5 43 44 23 33 16 24,0
knn-30,validation,2026,151,31,9 48 27 30 7 37 13 17 2 42 5 43 44 23 33,0
knn-30,validation,2026,152,45,31 48 9 27 30 7 29 46 13 42 5 43 44 23 33,0
knn-30,validation,2026,153,41,45 48 31 5 9 16 30 7 27 29 13 42 43 23 44,0
knn-30,validation,2026,154,41,41 48 45 31 26 30 9 7 29 46 27 13 42 5 43,1
knn-30,validation,2026,155,7,41 48 45 26 30 31 7 9 27 13 42 5 43 44 23,1
knn-30,validation,2026,156,1,41 7 48 26 30 45 31 9 27 13 42 5 43 44 23,0
knn-30,validation,2026,157,40,41 1 7 9 48 26 30 45 31 27 13 42 5 43 44,0
knn-30,validation,2026,158,16,40 41 7 1 9 48 30 46 31 45 27 13 42 5 43,0
knn-30,validation,2026,159,39,16 41 7 40 9 1 48 30 31 45 27 13 42 5 43,0
knn-30,validation,2026,160,2,39 16 41 7 9 48 40 1 24 31 45 27 13 42 5,0
knn-30,validation,2026,161,8,2 16 41 39 7 9 48 40 1 31 45 27 13 42 5,0
knn-30,validation,2026,162,32,8 41 16 2 9 39 48 40 1 7 45 31 27 13 42,0
knn-30,validation,2026,163,37,32 41 16 8 9 2 48 39 40 1 7 45 31 27 13,0
knn-30,validation,2026,164,21,37 41 16 32 9 48 8 2 39 40 7 1 45 31 27,0
knn-30,validation,2026,165,3,21 37 41 16 32 9 8 2 39 40 7 1 45 31 27,0
knn-30,validation,2026,166,6,3 21 41 37 9 23 32 8 2 39 16 40 7 1 45,0
knn-30,validation,2026,167,19,6 41 3 21 9 37 19 32 8 2 39 16 40 7 1,1
knn-30,validation,2026,168,15,19 1 6 41 3 9 21 37 32 8 2 39 16 40 7,0
knn-30,validation,2026,169,24,15 19 41 6 1 9 31 3 21 37 32 8 2 39 16,0
knn-30,validation,2026,170,3,24 15 19 41 6 9 31 3 21 37 32 8 2 39 16,1
knn-30,validation,2026,171,28,3 24 15 41 19 31 9 6 21 37 32 8 2 39 16,0
knn-30,validation,2026,172,44,3 24 28 1 19 15 48 6 21 37 32 8 2 39 16,0
knn-30,validation,2026,173,26,3 44 1 19 28 39 24 23 48 15 6 21 37 32 8,0
knn-30,validation,2026,174,41,19 26 3 1 44 28 23 24 15 6 21 37 32 8 2,0
knn-30,validation,2026,175,26,19 41 3 1 26 44 28 24 15 6 21 37 32 8 39,1
knn-30,validation,2026,176,10,26 41 19 3 6 1 44 28 24 15 21 37 32 8 39,0
knn-30,validation,2026,177,14,26 10 19 41 3 6 1 44 28 24 15 21 37 32 8,0
knn-30,validation,2026,178,18,26 14 19 41 10 3 44 28 24 15 6 21 37 32 8,0
knn-30,validation,2026,179,15,26 18 19 41 14 3 10 6 44 28 24 15 21 37 27,1
knn-30,validation,2026,180,21,15 26 19 18 41 3 14 6 10 44 28 24 21 37 27,1
knn-30,validation,2026,181,19,21 26 15 19 41 3 18 6 14 1 10 44 28 24 27,1
knn-30,validation,2026,182,41,19 21 15 3 26 41 6 18 1 48 14 10 44 28 24,1
knn-30,validation,2026,183,24,41 19 21 15 3 26 1 18 14 10 44 28 24 27 6,1
knn-30,validation,2026,184,1,19 24 41 15 26 21 3 48 13 18 14 10 44 28 6,0
knn-30,validation,2026,185,36,1 19 41 24 15 26 14 21 48 13 18 10 44 28 3,0
knn-30,validation,2026,186,23,19 1 36 41 24 15 26 14 48 13 21 18 10 44 28,0
knn-30,validation,2026,187,1,1 19 23 41 24 36 15 26 14 48 21 18 10 44 28,1
knn-30,validation,2026,188,16,1 23 41 24 15 36 14 26 10 48 19 21 18 44 28,0
knn-30,validation,2026,189,15,16 1 23 41 24 36 14 26 10 48 19 21 15 18 44,1
knn-30,validation,2026,190,16,15 1 16 23 41 24 14 26 10 36 48 19 21 18 44,1
knn-30,validation,2026,191,29,16 15 1 41 24 14 26 10 23 48 36 19 21 18 44,0
knn-30,validation,2026,192,25,16 29 1 15 23 41 14 10 26 48 36 24 19 21 18,0
knn-30,validation,2026,193,9,16 29 25 1 15 23 41 14 10 26 48 36 24 19 21,0
knn-30,validation,2026,194,26,9 16 29 1 15 25 23 41 24 10 48 36 19 21 18,0
knn-30,validation,2026,195,25,26 9 16 29 1 15 23 25 41 24 10 48 36 21 19,1
knn-30,validation,2026,196,39,25 26 9 16 29 1 15 24 41 10 48 23 36 21 19,0
knn-30,validation,2026,197,8,25 39 26 9 16 29 1 15 41 10 48 23 36 24 21,0
knn-30,validation,2026,198,7,25 8 26 16 9 39 1 29 15 41 10 23 36 24 21,0
knn-30,validation,2026,199,36,7 25 26 8 16 9 1 15 29 39 41 23 36 24 21,1
knn-30,validation,2026,200,39,36 25 7 26 16 9 15 1 29 8 39 41 10 23 24,1
knn-30,validation,2026,201,32,39 36 25 16 26 9 7 1 15 29 8 10 23 24 41,0
knn-30,validation,2026,202,40,39 32 36 25 16 26 1 15 9 29 7 19 8 23 24,0
knn-30,validation,2026,203,25,39 40 36 32 25 16 1 15 9 29 19 7 8 26 23,1
knn-30,validation,2026,204,5,25 39 36 40 32 16 1 9 15 29 7 8 26 23 24,0
knn-30,validation,2026,205,3,25 5 39 36 40 16 32 1 15 29 7 8 26 9 23,0
knn-30,validation,2026,206,47,25 3 39 5 36 16 1 15 40 32 7 8 26 9 29,0
knn-30,test,2026,207,31,25 3 47 39 36 5 16 1 15 40 32 7 8 26 9,0
knn-30,test,2026,208,19,25 31 3 39 47 36 16 1 5 40 32 7 8 26 9,0
knn-30,test,2026,209,8,25 19 3 31 39 36 47 16 1 24 5 40 32 8 7,1
knn-30,test,2026,210,49,8 25 3 19 39 31 36 16 47 1 24 5 40 32 7,0
knn-30,test,2026,211,1,8 49 25 3 39 19 36 31 16 1 15 47 5 40 32,1
knn-30,test,2026,212,6,1 8 25 49 39 19 36 31 16 29 47 3 5 40 32,0
knn-30,test,2026,213,35,6 1 25 8 49 39 36 19 29 16 31 47 3 5 40,0
knn-30,test,2026,214,4,35 1 25 8 6 39 49 29 19 16 31 47 3 5 40,0
knn-30,test,2026,215,14,4 25 1 35 8 6 39 49 29 16 19 31 47 3 5,0
knn-30,test,2026,216,37,14 25 4 1 8 35 39 6 36 49 31 19 47 3 5,0
knn-30,test,2026,217,26,37 25 14 8 4 35 39 36 6 1 49 31 19 47 3,0
knn-30,test,2026,218,17,26 25 37 1 8 14 39 36 4 35 6 49 31 19 47,0
knn-30,test,2026,219,43,26 17 1 8 37 25 39 14 36 4 35 6 49 19 31,0
knn-30,test,2026,220,48,43 17 1 8 26 25 39 37 36 14 4 35 6 49 19,0
knn-30,test,2026,221,1,48 43 8 17 25 39 26 37 14 4 35 1 6 49 19,1
knn-30,test,2026,222,26,1 48 43 8 39 36 17 26 37 14 4 35 6 49 19,1
knn-30,test,2026,223,23,26 1 48 8 43 36 17 37 14 4 35 6 49 19 31,0
knn-30,test,2026,224,9,23 26 1 8 48 43 17 37 14 4 35 6 49 19 31,0
knn-30,test,2026,225,1,26 1 9 23 48 8 43 17 37 14 4 35 6 49 19,1
knn-30,test,2026,226,17,1 26 9 23 31 48 43 37 4 17 14 35 6 49 8,1
knn-30,test,2026,227,16,1 17 26 9 23 31 48 43 37 4 14 35 6 49 8,0
knn-30,test,2026,228,23,1 17 16 26 9 23 48 43 37 4 14 35 6 49 8,1
knn-30,test,2026,229,38,23 1 17 9 26 16 31 48 37 43 4 14 35 6 49,0
knn-30,test,2026,230,16,23 1 38 17 9 26 16 31 48 43 37 4 14 35 6,1
knn-30,test,2026,231,20,16 23 1 38 17 26 9 31 48 37 43 4 14 35 6,0
knn-30,test,2026,232,42,16 23 20 1 17 9 26 38 48 37 43 4 14 35 6,0
knn-30,test,2026,233,7,23 16 42 1 20 17 9 26 48 38 14 37 43 29 4,0
knn-30,test,2026,234,39,23 7 16 42 17 20 1 9 26 48 14 38 29 10 37,0
knn-30,test,2026,235,32,23 39 16 7 17 1 42 9 26 48 20 14 38 29 37,0
knn-30,test,2026,236,11,32 16 23 39 17 1 7 9 26 42 20 38 48 29 37,0
knn-30,test,2026,237,12,11 23 16 32 39 1 9 26 7 42 20 38 17 29 10,0
knn-30,test,2026,238,17,12 23 9 16 11 32 1 39 7 20 42 38 17 2 30,1
knn-30,test,2026,239,5,17 16 11 12 39 23 1 9 32 30 7 20 42 38 2,0
knn-30,test,2026,240,27,17 5 16 11 23 12 1 9 30 32 39 7 20 42 38,0
knn-30,test,2026,241,49,27 17 5 16 23 12 9 1 30 22 11 32 39 7 20,0
knn-30,test,2026,242,9,49 16 27 17 5 23 1 30 9 22 12 11 32 39 7,1
knn-30,test,2026,243,21,9 16 17 49 27 5 23 1 30 12 11 32 39 7 20,0
knn-30,test,2026,244,46,9 21 17 16 49 27 23 5 1 30 12 11 32 39 7,0
knn-30,test,2026,245,18,21 46 9 17 16 23 49 27 30 1 5 12 11 32 39,0
knn-30,test,2026,246,30,18 17 9 46 21 16 30 49 27 5 12 11 39 32 7,1
knn-30,test,2026,247,40,30 18 9 17 46 16 21 49 27 5 12 11 39 32 7,0
knn-30,test,2026,248,20,30 40 9 18 16 46 21 49 27 5 17 12 11 32 39,0
knn-30,test,2026,249,23,20 30 40 9 18 46 21 49 27 5 17 12 11 39 32,0
knn-30,test,2026,250,14,23 20 30 9 40 18 46 21 49 27 5 17 12 11 39,0
knn-30,test,2026,251,30,23 14 30 20 9 40 18 46 21 49 27 5 17 12 11,1
knn-30,test,2026,252,22,30 23 20 14 9 40 18 46 21 49 27 5 17 12 11,0
knn-30,test,2026,253,16,30 22 20 14 23 11 40 18 46 21 9 49 27 5 17,0
knn-30,test,2026,254,2,30 16 22 9 14 11 23 20 40 18 46 21 49 27 5,0
knn-30,test,2026,255,44,2 30 16 22 9 11 14 23 20 40 18 46 21 49 27,0
knn-30,test,2026,256,1,30 2 44 16 9 22 11 14 23 20 40 18 46 21 49,0
knn-30,test,2026,257,7,30 1 2 44 16 49 22 11 14 23 20 40 18 46 21,0
knn-30,test,2026,258,46,7 2 30 1 44 16 22 8 14 23 20 40 18 46 21,1
knn-30,test,2026,259,22,46 7 30 1 44 2 49 31 16 22 23 14 20 40 18,1
knn-30,test,2026,260,20,22 30 46 7 1 44 49 37 2 16 23 14 20 40 18,1
knn-30,test,2026,261,24,22 20 46 30 16 7 1 44 2 23 14 40 18 49 31,0
knn-30,test,2026,262,30,20 22 24 46 16 30 31 7 1 44 2 23 14 40 18,1
knn-30,test,2026,263,9,30 20 22 24 44 16 46 7 1 2 23 14 40 48 18,0
knn-30,test,2026,264,21,30 22 9 20 16 24 46 7 1 44 2 23 14 40 18,0
knn-30,test,2026,265,49,30 22 21 20 9 16 24 46 7 1 44 2 23 14 40,0
knn-30,test,2026,266,8,30 49 22 20 21 9 16 24 46 7 1 44 2 23 14,0
